ts,pressure
'2019-11-14 21:11:28.632',0.404000000
'2019-11-14 21:12:28.654',0.405000000
'2019-11-14 21:13:28.631',0.405000000
'2019-11-14 21:14:28.630',0.405000000
'2019-11-14 21:15:28.631',0.406000000
'2019-11-14 21:16:28.641',0.406000000
'2019-11-14 21:17:28.633',0.406000000
'2019-11-14 21:18:28.657',0.405000000
'2019-11-14 21:19:28.659',0.405000000
'2019-11-14 21:20:28.631',0.406000000
'2019-11-14 21:21:28.645',0.406000000
'2019-11-14 21:22:28.631',0.404000000
'2019-11-14 21:23:28.632',0.404000000
'2019-11-14 21:24:28.657',0.405000000
'2019-11-14 21:25:28.636',0.405000000
'2019-11-14 21:26:28.628',0.407000000
'2019-11-14 21:27:28.710',0.406000000
'2019-11-14 21:28:28.633',0.406000000
'2019-11-14 21:29:28.646',0.406000000
'2019-11-14 21:30:28.693',0.407000000
'2019-11-14 21:31:28.635',0.407000000
'2019-11-14 21:32:28.637',0.408000000
'2019-11-14 21:33:28.692',0.408000000
'2019-11-14 21:34:28.636',0.408000000
'2019-11-14 21:35:28.636',0.409000000
'2019-11-14 21:36:28.631',0.408000000
'2019-11-14 21:37:28.637',0.409000000
'2019-11-14 21:38:28.629',0.410000000
'2019-11-14 21:39:28.631',0.409000000
'2019-11-14 21:40:28.628',0.409000000
'2019-11-14 21:41:28.632',0.409000000
'2019-11-14 21:42:28.629',0.410000000
'2019-11-14 21:43:28.640',0.409000000
'2019-11-14 21:44:28.640',0.410000000
'2019-11-14 21:45:28.636',0.410000000
'2019-11-14 21:46:28.637',0.411000000
'2019-11-14 21:47:28.635',0.411000000
'2019-11-14 21:48:28.631',0.410000000
'2019-11-14 21:49:28.639',0.411000000
'2019-11-14 21:50:28.640',0.411000000
'2019-11-14 21:51:29.653',0.410000000
'2019-11-14 21:52:28.631',0.411000000
'2019-11-14 21:53:28.634',0.410000000
'2019-11-14 21:54:28.635',0.410000000
'2019-11-14 21:55:28.631',0.410000000
'2019-11-14 21:56:28.636',0.411000000
'2019-11-14 21:57:28.634',0.411000000
'2019-11-14 21:58:28.631',0.410000000
'2019-11-14 21:59:28.639',0.410000000
'2019-11-14 22:00:28.656',0.411000000
'2019-11-14 22:01:28.636',0.410000000
'2019-11-14 22:02:28.667',0.411000000
'2019-11-14 22:03:28.637',0.411000000
'2019-11-14 22:04:28.649',0.411000000
'2019-11-14 22:05:28.636',0.411000000
'2019-11-14 22:06:28.640',0.411000000
'2019-11-14 22:07:28.650',0.412000000
'2019-11-14 22:08:28.644',0.411000000
'2019-11-14 22:09:28.639',0.412000000
'2019-11-14 22:10:28.646',0.412000000
'2019-11-14 22:11:28.650',0.413000000
'2019-11-14 22:12:28.632',0.413000000
'2019-11-14 22:13:28.641',0.414000000
'2019-11-14 22:14:28.637',0.412000000
'2019-11-14 22:15:28.638',0.413000000
'2019-11-14 22:16:28.662',0.413000000
'2019-11-14 22:17:28.638',0.413000000
'2019-11-14 22:18:28.640',0.413000000
'2019-11-14 22:19:28.639',0.413000000
'2019-11-14 22:20:28.639',0.414000000
'2019-11-14 22:21:28.635',0.414000000
'2019-11-14 22:22:28.628',0.414000000
'2019-11-14 22:23:28.636',0.414000000
'2019-11-14 22:24:28.638',0.414000000
'2019-11-14 22:25:28.642',0.414000000
'2019-11-14 22:26:28.639',0.413000000
'2019-11-14 22:27:28.637',0.413000000
'2019-11-14 22:28:28.637',0.413000000
'2019-11-14 22:29:28.640',0.412000000
'2019-11-14 22:30:28.744',0.412000000
'2019-11-14 22:31:28.632',0.414000000
'2019-11-14 22:32:28.634',0.414000000
'2019-11-14 22:33:28.637',0.414000000
'2019-11-14 22:34:28.638',0.415000000
'2019-11-14 22:35:28.638',0.414000000
'2019-11-14 22:36:28.649',0.414000000
'2019-11-14 22:37:28.654',0.414000000
'2019-11-14 22:38:28.640',0.415000000
'2019-11-14 22:39:28.639',0.414000000
'2019-11-14 22:40:28.675',0.414000000
'2019-11-14 22:41:28.643',0.414000000
'2019-11-14 22:42:28.635',0.413000000
'2019-11-14 22:43:28.641',0.413000000
'2019-11-14 22:44:28.644',0.414000000
'2019-11-14 22:45:28.639',0.415000000
'2019-11-14 22:46:28.649',0.414000000
'2019-11-14 22:47:28.637',0.414000000
'2019-11-14 22:48:28.638',0.414000000
'2019-11-14 22:49:28.656',0.414000000
'2019-11-14 22:50:28.652',0.413000000
'2019-11-14 22:51:28.643',0.413000000
'2019-11-14 22:52:28.646',0.414000000
'2019-11-14 22:53:28.639',0.414000000
'2019-11-14 22:54:28.640',0.414000000
'2019-11-14 22:55:28.634',0.414000000
'2019-11-14 22:56:28.648',0.415000000
'2019-11-14 22:57:28.643',0.329000000
'2019-11-14 22:58:28.644',0.314000000
'2019-11-14 22:59:28.643',0.291000000
'2019-11-14 23:00:28.684',0.269000000
'2019-11-14 23:01:28.726',0.249000000
'2019-11-14 23:02:28.646',0.232000000
'2019-11-14 23:03:28.639',0.219000000
'2019-11-14 23:04:28.640',0.208000000
'2019-11-14 23:05:28.643',0.197000000
'2019-11-14 23:06:28.652',0.188000000
'2019-11-14 23:07:28.640',0.181000000
'2019-11-14 23:08:28.639',0.173000000
'2019-11-14 23:09:28.654',0.166000000
'2019-11-14 23:10:28.641',0.160000000
'2019-11-14 23:11:28.651',0.155000000
'2019-11-14 23:12:28.639',0.150000000
'2019-11-14 23:13:28.644',0.146000000
'2019-11-14 23:14:28.646',0.142000000
'2019-11-14 23:15:28.649',0.139000000
'2019-11-14 23:16:28.666',0.137000000
'2019-11-14 23:17:28.641',0.135000000
'2019-11-14 23:18:28.648',0.133000000
'2019-11-14 23:19:28.651',0.130000000
'2019-11-14 23:20:28.659',0.128000000
'2019-11-14 23:21:28.643',0.126000000
'2019-11-14 23:22:28.646',0.123000000
'2019-11-14 23:23:28.638',0.121000000
'2019-11-14 23:24:28.643',0.119000000
'2019-11-14 23:25:28.641',0.117000000
'2019-11-14 23:26:28.652',0.115000000
'2019-11-14 23:27:28.645',0.112000000
'2019-11-14 23:28:28.643',0.111000000
'2019-11-14 23:29:28.644',0.108000000
'2019-11-14 23:30:28.646',0.107000000
'2019-11-14 23:31:28.639',0.105000000
'2019-11-14 23:32:28.648',0.102000000
'2019-11-14 23:33:28.642',0.100000000
'2019-11-14 23:34:28.637',0.099000000
'2019-11-14 23:35:28.638',0.097000000
'2019-11-14 23:36:28.655',0.095000000
'2019-11-14 23:37:28.642',0.094000000
'2019-11-14 23:38:28.643',0.092000000
'2019-11-14 23:39:28.638',0.091000000
'2019-11-14 23:40:28.644',0.088000000
'2019-11-14 23:41:28.664',0.088000000
'2019-11-14 23:42:28.647',0.087000000
'2019-11-14 23:43:28.651',0.085000000
'2019-11-14 23:44:28.643',0.084000000
'2019-11-14 23:45:28.643',0.083000000
'2019-11-14 23:46:28.650',0.081000000
'2019-11-14 23:47:28.649',0.081000000
'2019-11-14 23:48:28.680',0.079000000
'2019-11-14 23:49:28.659',0.079000000
'2019-11-14 23:50:28.643',0.079000000
'2019-11-14 23:51:28.656',0.079000000
'2019-11-14 23:52:28.649',0.078000000
'2019-11-14 23:53:28.653',0.078000000
'2019-11-14 23:54:28.681',0.078000000
'2019-11-14 23:55:28.651',0.077000000
'2019-11-14 23:56:28.651',0.078000000
'2019-11-14 23:57:28.658',0.078000000
'2019-11-14 23:58:28.662',0.078000000
'2019-11-14 23:59:28.652',0.079000000
