ts,pressure
'2019-11-15 21:11:28.796',0.397000000
'2019-11-15 21:12:28.805',0.398000000
'2019-11-15 21:13:28.818',0.399000000
'2019-11-15 21:14:28.802',0.399000000
'2019-11-15 21:15:28.799',0.399000000
'2019-11-15 21:16:28.813',0.399000000
'2019-11-15 21:17:28.802',0.400000000
'2019-11-15 21:18:28.801',0.400000000
'2019-11-15 21:19:28.795',0.400000000
'2019-11-15 21:20:28.800',0.401000000
'2019-11-15 21:21:28.800',0.401000000
'2019-11-15 21:22:29.807',0.402000000
'2019-11-15 21:23:28.795',0.402000000
'2019-11-15 21:24:28.822',0.403000000
'2019-11-15 21:25:28.805',0.402000000
'2019-11-15 21:26:28.798',0.404000000
'2019-11-15 21:27:28.803',0.403000000
'2019-11-15 21:28:28.826',0.404000000
'2019-11-15 21:29:28.800',0.405000000
'2019-11-15 21:30:28.836',0.404000000
'2019-11-15 21:31:28.800',0.404000000
'2019-11-15 21:32:28.810',0.404000000
'2019-11-15 21:33:28.801',0.403000000
'2019-11-15 21:34:28.801',0.404000000
'2019-11-15 21:35:28.799',0.404000000
'2019-11-15 21:36:28.802',0.404000000
'2019-11-15 21:37:28.797',0.404000000
'2019-11-15 21:38:28.804',0.404000000
'2019-11-15 21:39:28.800',0.405000000
'2019-11-15 21:40:28.800',0.404000000
'2019-11-15 21:41:28.800',0.404000000
'2019-11-15 21:42:28.809',0.404000000
'2019-11-15 21:43:28.797',0.404000000
'2019-11-15 21:44:28.801',0.403000000
'2019-11-15 21:45:28.812',0.405000000
'2019-11-15 21:46:28.798',0.403000000
'2019-11-15 21:47:28.805',0.404000000
'2019-11-15 21:48:28.796',0.404000000
'2019-11-15 21:49:28.804',0.406000000
'2019-11-15 21:50:28.803',0.405000000
'2019-11-15 21:51:28.807',0.404000000
'2019-11-15 21:52:28.807',0.405000000
'2019-11-15 21:53:28.801',0.404000000
'2019-11-15 21:54:28.798',0.404000000
'2019-11-15 21:55:28.843',0.404000000
'2019-11-15 21:56:28.796',0.404000000
'2019-11-15 21:57:28.802',0.405000000
'2019-11-15 21:58:28.824',0.405000000
'2019-11-15 21:59:28.804',0.405000000
'2019-11-15 22:00:28.849',0.405000000
'2019-11-15 22:01:28.822',0.406000000
'2019-11-15 22:02:28.801',0.406000000
'2019-11-15 22:03:28.813',0.405000000
'2019-11-15 22:04:28.804',0.405000000
'2019-11-15 22:05:29.053',0.406000000
'2019-11-15 22:06:28.804',0.405000000
'2019-11-15 22:07:28.800',0.405000000
'2019-11-15 22:08:28.813',0.405000000
'2019-11-15 22:09:28.804',0.405000000
'2019-11-15 22:10:28.799',0.405000000
'2019-11-15 22:11:28.806',0.405000000
'2019-11-15 22:12:28.830',0.406000000
'2019-11-15 22:13:28.803',0.406000000
'2019-11-15 22:14:28.820',0.407000000
'2019-11-15 22:15:28.803',0.407000000
'2019-11-15 22:16:28.806',0.407000000
'2019-11-15 22:17:29.228',0.407000000
'2019-11-15 22:18:28.801',0.407000000
'2019-11-15 22:19:28.803',0.407000000
'2019-11-15 22:20:28.809',0.407000000
'2019-11-15 22:21:28.806',0.407000000
'2019-11-15 22:22:28.835',0.407000000
'2019-11-15 22:23:28.801',0.407000000
'2019-11-15 22:24:28.797',0.408000000
'2019-11-15 22:25:28.806',0.406000000
'2019-11-15 22:26:28.828',0.407000000
'2019-11-15 22:27:28.805',0.407000000
'2019-11-15 22:28:28.805',0.407000000
'2019-11-15 22:29:28.813',0.407000000
'2019-11-15 22:30:28.849',0.407000000
'2019-11-15 22:31:28.797',0.407000000
'2019-11-15 22:32:28.802',0.408000000
'2019-11-15 22:33:28.800',0.408000000
'2019-11-15 22:34:28.808',0.407000000
'2019-11-15 22:35:28.815',0.407000000
'2019-11-15 22:36:28.802',0.409000000
'2019-11-15 22:37:28.838',0.407000000
'2019-11-15 22:38:28.799',0.408000000
'2019-11-15 22:39:28.807',0.409000000
'2019-11-15 22:40:28.806',0.408000000
'2019-11-15 22:41:28.805',0.409000000
'2019-11-15 22:42:28.803',0.407000000
'2019-11-15 22:43:28.812',0.408000000
'2019-11-15 22:44:28.812',0.409000000
'2019-11-15 22:45:28.820',0.409000000
'2019-11-15 22:46:28.815',0.409000000
'2019-11-15 22:47:28.822',0.408000000
'2019-11-15 22:48:28.817',0.408000000
'2019-11-15 22:49:28.820',0.409000000
'2019-11-15 22:50:28.817',0.408000000
'2019-11-15 22:51:28.816',0.408000000
'2019-11-15 22:52:28.847',0.409000000
'2019-11-15 22:53:28.823',0.409000000
'2019-11-15 22:54:28.822',0.410000000
'2019-11-15 22:55:28.823',0.410000000
'2019-11-15 22:56:28.822',0.409000000
'2019-11-15 22:57:28.824',0.322000000
'2019-11-15 22:58:28.818',0.299000000
'2019-11-15 22:59:28.823',0.275000000
'2019-11-15 23:00:28.889',0.255000000
'2019-11-15 23:01:28.816',0.236000000
'2019-11-15 23:02:28.834',0.221000000
'2019-11-15 23:03:28.860',0.208000000
'2019-11-15 23:04:28.821',0.197000000
'2019-11-15 23:05:28.816',0.186000000
'2019-11-15 23:06:28.824',0.177000000
'2019-11-15 23:07:28.819',0.170000000
'2019-11-15 23:08:28.820',0.163000000
'2019-11-15 23:09:29.235',0.157000000
'2019-11-15 23:10:28.816',0.152000000
'2019-11-15 23:11:28.816',0.147000000
'2019-11-15 23:12:28.832',0.143000000
'2019-11-15 23:13:28.825',0.139000000
'2019-11-15 23:14:28.825',0.136000000
'2019-11-15 23:15:28.818',0.134000000
'2019-11-15 23:16:28.823',0.131000000
'2019-11-15 23:17:28.819',0.128000000
'2019-11-15 23:18:28.821',0.126000000
'2019-11-15 23:19:28.816',0.123000000
'2019-11-15 23:20:28.817',0.120000000
'2019-11-15 23:21:28.838',0.118000000
'2019-11-15 23:22:28.824',0.116000000
'2019-11-15 23:23:28.822',0.112000000
'2019-11-15 23:24:28.825',0.110000000
'2019-11-15 23:25:28.855',0.108000000
'2019-11-15 23:26:28.819',0.106000000
'2019-11-15 23:27:28.823',0.104000000
'2019-11-15 23:28:28.821',0.101000000
'2019-11-15 23:29:28.818',0.098000000
'2019-11-15 23:30:28.832',0.097000000
'2019-11-15 23:31:28.820',0.094000000
'2019-11-15 23:32:28.821',0.092000000
'2019-11-15 23:33:28.819',0.091000000
'2019-11-15 23:34:28.822',0.089000000
'2019-11-15 23:35:28.844',0.088000000
'2019-11-15 23:36:28.819',0.086000000
'2019-11-15 23:37:28.820',0.086000000
'2019-11-15 23:38:28.815',0.084000000
'2019-11-15 23:39:28.818',0.083000000
'2019-11-15 23:40:28.828',0.080000000
'2019-11-15 23:41:28.828',0.080000000
'2019-11-15 23:42:28.826',0.079000000
'2019-11-15 23:43:28.821',0.078000000
'2019-11-15 23:44:28.833',0.078000000
'2019-11-15 23:45:28.823',0.078000000
'2019-11-15 23:46:28.818',0.078000000
'2019-11-15 23:47:28.832',0.078000000
'2019-11-15 23:48:28.824',0.079000000
'2019-11-15 23:49:28.821',0.078000000
'2019-11-15 23:50:28.822',0.079000000
'2019-11-15 23:51:28.844',0.079000000
'2019-11-15 23:52:28.831',0.078000000
'2019-11-15 23:53:28.827',0.078000000
'2019-11-15 23:54:28.825',0.078000000
'2019-11-15 23:55:28.832',0.078000000
'2019-11-15 23:56:28.826',0.077000000
'2019-11-15 23:57:28.824',0.078000000
'2019-11-15 23:58:28.829',0.078000000
'2019-11-15 23:59:28.827',0.078000000
