ts,pressure
'2019-11-13 21:11:27.453',0.411000000
'2019-11-13 21:12:27.451',0.410000000
'2019-11-13 21:13:27.448',0.411000000
'2019-11-13 21:14:27.452',0.411000000
'2019-11-13 21:15:27.451',0.410000000
'2019-11-13 21:16:27.449',0.410000000
'2019-11-13 21:17:27.454',0.410000000
'2019-11-13 21:18:27.451',0.411000000
'2019-11-13 21:19:27.453',0.413000000
'2019-11-13 21:20:27.447',0.413000000
'2019-11-13 21:21:27.454',0.412000000
'2019-11-13 21:22:27.448',0.411000000
'2019-11-13 21:23:27.650',0.413000000
'2019-11-13 21:24:27.454',0.412000000
'2019-11-13 21:25:27.493',0.413000000
'2019-11-13 21:26:27.472',0.413000000
'2019-11-13 21:27:27.455',0.413000000
'2019-11-13 21:28:27.457',0.413000000
'2019-11-13 21:29:27.457',0.412000000
'2019-11-13 21:30:27.745',0.413000000
'2019-11-13 21:31:27.454',0.413000000
'2019-11-13 21:32:27.455',0.415000000
'2019-11-13 21:33:27.487',0.414000000
'2019-11-13 21:34:27.456',0.415000000
'2019-11-13 21:35:27.455',0.415000000
'2019-11-13 21:36:27.455',0.416000000
'2019-11-13 21:37:27.448',0.415000000
'2019-11-13 21:38:27.472',0.416000000
'2019-11-13 21:39:27.469',0.416000000
'2019-11-13 21:40:27.454',0.416000000
'2019-11-13 21:41:27.454',0.417000000
'2019-11-13 21:42:27.455',0.417000000
'2019-11-13 21:43:27.454',0.416000000
'2019-11-13 21:44:27.459',0.415000000
'2019-11-13 21:45:27.453',0.415000000
'2019-11-13 21:46:27.458',0.414000000
'2019-11-13 21:47:27.453',0.415000000
'2019-11-13 21:48:27.452',0.415000000
'2019-11-13 21:49:27.453',0.415000000
'2019-11-13 21:50:27.473',0.414000000
'2019-11-13 21:51:27.455',0.415000000
'2019-11-13 21:52:27.456',0.414000000
'2019-11-13 21:53:27.458',0.414000000
'2019-11-13 21:54:27.454',0.415000000
'2019-11-13 21:55:27.448',0.414000000
'2019-11-13 21:56:27.455',0.414000000
'2019-11-13 21:57:27.460',0.414000000
'2019-11-13 21:58:27.452',0.415000000
'2019-11-13 21:59:27.451',0.414000000
'2019-11-13 22:00:27.464',0.413000000
'2019-11-13 22:01:27.452',0.414000000
'2019-11-13 22:02:27.457',0.414000000
'2019-11-13 22:03:27.453',0.414000000
'2019-11-13 22:04:27.459',0.415000000
'2019-11-13 22:05:27.465',0.414000000
'2019-11-13 22:06:27.462',0.417000000
'2019-11-13 22:07:27.454',0.415000000
'2019-11-13 22:08:27.451',0.415000000
'2019-11-13 22:09:27.455',0.418000000
'2019-11-13 22:10:27.453',0.417000000
'2019-11-13 22:11:27.512',0.417000000
'2019-11-13 22:12:27.450',0.417000000
'2019-11-13 22:13:27.458',0.418000000
'2019-11-13 22:14:27.460',0.417000000
'2019-11-13 22:15:27.453',0.419000000
'2019-11-13 22:16:27.458',0.419000000
'2019-11-13 22:17:27.455',0.417000000
'2019-11-13 22:18:27.458',0.418000000
'2019-11-13 22:19:27.453',0.417000000
'2019-11-13 22:20:27.470',0.417000000
'2019-11-13 22:21:27.456',0.417000000
'2019-11-13 22:22:27.449',0.418000000
'2019-11-13 22:23:27.465',0.419000000
'2019-11-13 22:24:27.482',0.417000000
'2019-11-13 22:25:27.458',0.417000000
'2019-11-13 22:26:27.455',0.417000000
'2019-11-13 22:27:27.457',0.416000000
'2019-11-13 22:28:27.470',0.418000000
'2019-11-13 22:29:27.459',0.418000000
'2019-11-13 22:30:27.530',0.419000000
'2019-11-13 22:31:27.455',0.417000000
'2019-11-13 22:32:27.454',0.419000000
'2019-11-13 22:33:27.453',0.419000000
'2019-11-13 22:34:27.480',0.419000000
'2019-11-13 22:35:27.461',0.419000000
'2019-11-13 22:36:27.474',0.418000000
'2019-11-13 22:37:27.458',0.420000000
'2019-11-13 22:38:27.483',0.419000000
'2019-11-13 22:39:27.457',0.420000000
'2019-11-13 22:40:27.467',0.421000000
'2019-11-13 22:41:27.483',0.420000000
'2019-11-13 22:42:27.476',0.421000000
'2019-11-13 22:43:27.480',0.421000000
'2019-11-13 22:44:27.457',0.420000000
'2019-11-13 22:45:27.457',0.420000000
'2019-11-13 22:46:27.454',0.421000000
'2019-11-13 22:47:27.456',0.420000000
'2019-11-13 22:48:27.453',0.339000000
'2019-11-13 22:49:27.456',0.310000000
'2019-11-13 22:50:27.459',0.287000000
'2019-11-13 22:51:27.456',0.267000000
'2019-11-13 22:52:27.458',0.246000000
'2019-11-13 22:53:27.458',0.232000000
'2019-11-13 22:54:27.461',0.219000000
'2019-11-13 22:55:27.462',0.210000000
'2019-11-13 22:56:27.466',0.200000000
'2019-11-13 22:57:27.455',0.191000000
'2019-11-13 22:58:27.459',0.183000000
'2019-11-13 22:59:27.462',0.175000000
'2019-11-13 23:00:27.525',0.170000000
'2019-11-13 23:01:27.459',0.163000000
'2019-11-13 23:02:27.453',0.157000000
'2019-11-13 23:03:27.482',0.153000000
'2019-11-13 23:04:27.460',0.149000000
'2019-11-13 23:05:27.461',0.145000000
'2019-11-13 23:06:27.462',0.141000000
'2019-11-13 23:07:27.469',0.138000000
'2019-11-13 23:08:27.463',0.136000000
'2019-11-13 23:09:27.469',0.136000000
'2019-11-13 23:10:27.469',0.133000000
'2019-11-13 23:11:27.470',0.131000000
'2019-11-13 23:12:27.463',0.128000000
'2019-11-13 23:13:27.467',0.127000000
'2019-11-13 23:14:27.462',0.122000000
'2019-11-13 23:15:27.467',0.121000000
'2019-11-13 23:16:27.468',0.119000000
'2019-11-13 23:17:27.463',0.117000000
'2019-11-13 23:18:27.467',0.115000000
'2019-11-13 23:19:27.468',0.114000000
'2019-11-13 23:20:27.476',0.112000000
'2019-11-13 23:21:27.486',0.110000000
'2019-11-13 23:22:27.461',0.108000000
'2019-11-13 23:23:27.468',0.106000000
'2019-11-13 23:24:27.466',0.104000000
'2019-11-13 23:25:27.469',0.102000000
'2019-11-13 23:26:27.470',0.102000000
'2019-11-13 23:27:27.467',0.100000000
'2019-11-13 23:28:27.468',0.099000000
'2019-11-13 23:29:27.471',0.097000000
'2019-11-13 23:30:27.498',0.095000000
'2019-11-13 23:31:27.473',0.093000000
'2019-11-13 23:32:27.518',0.093000000
'2019-11-13 23:33:27.503',0.092000000
'2019-11-13 23:34:27.468',0.090000000
'2019-11-13 23:35:27.484',0.089000000
'2019-11-13 23:36:27.468',0.088000000
'2019-11-13 23:37:27.469',0.086000000
'2019-11-13 23:38:27.497',0.086000000
'2019-11-13 23:39:27.466',0.084000000
'2019-11-13 23:40:27.466',0.084000000
'2019-11-13 23:41:27.482',0.083000000
'2019-11-13 23:42:27.464',0.081000000
'2019-11-13 23:43:27.474',0.082000000
'2019-11-13 23:44:27.467',0.080000000
'2019-11-13 23:45:27.476',0.079000000
'2019-11-13 23:46:27.465',0.080000000
'2019-11-13 23:47:27.472',0.079000000
'2019-11-13 23:48:27.466',0.079000000
'2019-11-13 23:49:27.466',0.078000000
'2019-11-13 23:50:27.487',0.080000000
'2019-11-13 23:51:27.468',0.078000000
'2019-11-13 23:52:27.473',0.079000000
'2019-11-13 23:53:27.469',0.079000000
'2019-11-13 23:54:27.465',0.080000000
'2019-11-13 23:55:27.464',0.080000000
'2019-11-13 23:56:27.484',0.079000000
'2019-11-13 23:57:27.468',0.080000000
'2019-11-13 23:58:27.536',0.078000000
'2019-11-13 23:59:30.472',0.080000000
