ts,pressure
'2019-11-12 21:28:27.311',0.393000000
'2019-11-12 21:29:27.310',0.393000000
'2019-11-12 21:30:27.444',0.394000000
'2019-11-12 21:31:27.300',0.394000000
'2019-11-12 21:32:27.307',0.395000000
'2019-11-12 21:33:27.305',0.394000000
'2019-11-12 21:34:27.342',0.394000000
'2019-11-12 21:35:27.306',0.394000000
'2019-11-12 21:36:27.323',0.394000000
'2019-11-12 21:37:27.329',0.394000000
'2019-11-12 21:38:27.303',0.394000000
'2019-11-12 21:39:27.311',0.395000000
'2019-11-12 21:40:27.363',0.396000000
'2019-11-12 21:41:27.300',0.394000000
'2019-11-12 21:42:27.304',0.394000000
'2019-11-12 21:43:27.336',0.396000000
'2019-11-12 21:44:27.307',0.396000000
'2019-11-12 21:45:27.313',0.396000000
'2019-11-12 21:46:27.332',0.396000000
'2019-11-12 21:47:27.309',0.396000000
'2019-11-12 21:48:27.323',0.396000000
'2019-11-12 21:49:27.316',0.395000000
'2019-11-12 21:50:27.306',0.396000000
'2019-11-12 21:51:27.310',0.396000000
'2019-11-12 21:52:27.308',0.396000000
'2019-11-12 21:53:27.307',0.394000000
'2019-11-12 21:54:27.311',0.396000000
'2019-11-12 21:55:27.309',0.397000000
'2019-11-12 21:56:27.332',0.397000000
'2019-11-12 21:57:27.309',0.397000000
'2019-11-12 21:58:27.308',0.395000000
'2019-11-12 21:59:27.323',0.397000000
'2019-11-12 22:00:27.353',0.397000000
'2019-11-12 22:01:27.309',0.397000000
'2019-11-12 22:02:27.309',0.398000000
'2019-11-12 22:03:27.305',0.397000000
'2019-11-12 22:04:27.314',0.396000000
'2019-11-12 22:05:27.363',0.396000000
'2019-11-12 22:06:27.306',0.398000000
'2019-11-12 22:07:27.309',0.398000000
'2019-11-12 22:08:27.309',0.398000000
'2019-11-12 22:09:27.324',0.397000000
'2019-11-12 22:10:27.309',0.398000000
'2019-11-12 22:11:27.310',0.399000000
'2019-11-12 22:12:27.312',0.398000000
'2019-11-12 22:13:27.331',0.400000000
'2019-11-12 22:14:27.319',0.400000000
'2019-11-12 22:15:27.306',0.398000000
'2019-11-12 22:16:27.310',0.399000000
'2019-11-12 22:17:27.311',0.398000000
'2019-11-12 22:18:27.313',0.398000000
'2019-11-12 22:19:27.315',0.398000000
'2019-11-12 22:20:27.310',0.399000000
'2019-11-12 22:21:27.312',0.400000000
'2019-11-12 22:22:27.315',0.399000000
'2019-11-12 22:23:27.311',0.400000000
'2019-11-12 22:24:27.312',0.399000000
'2019-11-12 22:25:27.517',0.399000000
'2019-11-12 22:26:27.314',0.399000000
'2019-11-12 22:27:27.517',0.400000000
'2019-11-12 22:28:27.312',0.399000000
'2019-11-12 22:29:27.327',0.400000000
'2019-11-12 22:30:27.373',0.399000000
'2019-11-12 22:31:27.313',0.400000000
'2019-11-12 22:32:27.312',0.400000000
'2019-11-12 22:33:27.317',0.400000000
'2019-11-12 22:34:27.315',0.400000000
'2019-11-12 22:35:27.314',0.400000000
'2019-11-12 22:36:27.336',0.402000000
'2019-11-12 22:37:27.315',0.399000000
'2019-11-12 22:38:27.309',0.401000000
'2019-11-12 22:39:27.328',0.400000000
'2019-11-12 22:40:27.309',0.400000000
'2019-11-12 22:41:27.314',0.401000000
'2019-11-12 22:42:27.339',0.400000000
'2019-11-12 22:43:27.310',0.401000000
'2019-11-12 22:44:27.313',0.400000000
'2019-11-12 22:45:27.324',0.400000000
'2019-11-12 22:46:27.314',0.401000000
'2019-11-12 22:47:27.313',0.401000000
'2019-11-12 22:48:27.314',0.402000000
'2019-11-12 22:49:27.317',0.400000000
'2019-11-12 22:50:27.320',0.400000000
'2019-11-12 22:51:27.318',0.400000000
'2019-11-12 22:52:27.318',0.400000000
'2019-11-12 22:53:27.320',0.401000000
'2019-11-12 22:54:27.340',0.401000000
'2019-11-12 22:55:27.320',0.402000000
'2019-11-12 22:56:27.316',0.402000000
'2019-11-12 22:57:27.321',0.401000000
'2019-11-12 22:58:27.319',0.401000000
'2019-11-12 22:59:27.314',0.401000000
'2019-11-12 23:00:27.367',0.317000000
'2019-11-12 23:01:27.317',0.301000000
'2019-11-12 23:02:27.335',0.280000000
'2019-11-12 23:03:27.318',0.260000000
'2019-11-12 23:04:27.328',0.242000000
'2019-11-12 23:05:27.317',0.227000000
'2019-11-12 23:06:27.346',0.214000000
'2019-11-12 23:07:27.319',0.202000000
'2019-11-12 23:08:27.319',0.193000000
'2019-11-12 23:09:27.319',0.184000000
'2019-11-12 23:10:27.322',0.176000000
'2019-11-12 23:11:27.321',0.170000000
'2019-11-12 23:12:27.317',0.163000000
'2019-11-12 23:13:27.324',0.157000000
'2019-11-12 23:14:27.322',0.152000000
'2019-11-12 23:15:27.319',0.148000000
'2019-11-12 23:16:27.322',0.142000000
'2019-11-12 23:17:27.322',0.140000000
'2019-11-12 23:18:27.324',0.136000000
'2019-11-12 23:19:27.325',0.134000000
'2019-11-12 23:20:27.330',0.130000000
'2019-11-12 23:21:27.322',0.129000000
'2019-11-12 23:22:27.325',0.126000000
'2019-11-12 23:23:27.320',0.123000000
'2019-11-12 23:24:27.324',0.120000000
'2019-11-12 23:25:27.322',0.118000000
'2019-11-12 23:26:27.327',0.117000000
'2019-11-12 23:27:27.319',0.114000000
'2019-11-12 23:28:27.320',0.113000000
'2019-11-12 23:29:27.319',0.110000000
'2019-11-12 23:30:27.391',0.109000000
'2019-11-12 23:31:27.324',0.107000000
'2019-11-12 23:32:27.322',0.105000000
'2019-11-12 23:33:27.319',0.102000000
'2019-11-12 23:34:27.326',0.102000000
'2019-11-12 23:35:27.320',0.100000000
'2019-11-12 23:36:27.322',0.100000000
'2019-11-12 23:37:27.324',0.097000000
'2019-11-12 23:38:27.323',0.095000000
'2019-11-12 23:39:27.321',0.094000000
'2019-11-12 23:40:27.326',0.093000000
'2019-11-12 23:41:27.325',0.091000000
'2019-11-12 23:42:27.331',0.089000000
'2019-11-12 23:43:27.316',0.088000000
'2019-11-12 23:44:27.326',0.088000000
'2019-11-12 23:45:27.332',0.085000000
'2019-11-12 23:46:27.325',0.086000000
'2019-11-12 23:47:27.349',0.084000000
'2019-11-12 23:48:27.326',0.083000000
'2019-11-12 23:49:27.326',0.081000000
'2019-11-12 23:50:27.326',0.080000000
'2019-11-12 23:51:27.351',0.079000000
'2019-11-12 23:52:27.329',0.079000000
'2019-11-12 23:53:27.327',0.079000000
'2019-11-12 23:54:27.327',0.081000000
'2019-11-12 23:55:27.327',0.079000000
'2019-11-12 23:56:27.324',0.080000000
'2019-11-12 23:57:27.325',0.080000000
'2019-11-12 23:58:27.330',0.078000000
'2019-11-12 23:59:27.329',0.079000000
