ts,forwardflow
'2019-11-15 19:24:32.978',19851108.000000000
'2019-11-15 19:25:32.980',19851123.000000000
'2019-11-15 19:26:33.060',19851139.000000000
'2019-11-15 19:27:33.041',19851151.000000000
'2019-11-15 19:28:32.959',19851166.000000000
'2019-11-15 19:29:33.077',19851181.000000000
'2019-11-15 19:30:32.938',19851195.000000000
'2019-11-15 19:31:32.959',19851207.000000000
'2019-11-15 19:32:33.142',19851221.000000000
'2019-11-15 19:33:32.959',19851236.000000000
'2019-11-15 19:34:32.963',19851251.000000000
'2019-11-15 19:35:32.980',19851263.000000000
'2019-11-15 19:36:32.982',19851279.000000000
'2019-11-15 19:37:33.021',19851296.000000000
'2019-11-15 19:38:32.962',19851312.000000000
'2019-11-15 19:39:33.183',19851324.000000000
'2019-11-15 19:40:32.998',19851341.000000000
'2019-11-15 19:41:32.962',19851357.000000000
'2019-11-15 19:42:33.063',19851374.000000000
'2019-11-15 19:43:32.923',19851386.000000000
'2019-11-15 19:44:32.984',19851402.000000000
'2019-11-15 19:45:32.940',19851418.000000000
'2019-11-15 19:46:32.982',19851433.000000000
'2019-11-15 19:47:33.022',19851445.000000000
'2019-11-15 19:48:32.984',19851461.000000000
'2019-11-15 19:49:32.981',19851477.000000000
'2019-11-15 19:50:32.941',19851492.000000000
'2019-11-15 19:51:32.963',19851504.000000000
'2019-11-15 19:52:33.001',19851520.000000000
'2019-11-15 19:53:32.990',19851536.000000000
'2019-11-15 19:54:32.925',19851552.000000000
'2019-11-15 19:55:33.001',19851565.000000000
'2019-11-15 19:56:33.048',19851581.000000000
'2019-11-15 19:57:32.971',19851597.000000000
'2019-11-15 19:58:32.984',19851614.000000000
'2019-11-15 19:59:33.024',19851626.000000000
'2019-11-15 20:00:32.965',19851641.000000000
'2019-11-15 20:01:32.983',19851657.000000000
'2019-11-15 20:02:33.005',19851673.000000000
'2019-11-15 20:03:33.044',19851685.000000000
'2019-11-15 20:04:32.945',19851701.000000000
'2019-11-15 20:05:32.927',19851716.000000000
'2019-11-15 20:06:32.967',19851733.000000000
'2019-11-15 20:07:32.965',19851745.000000000
'2019-11-15 20:08:33.024',19851762.000000000
'2019-11-15 20:09:32.986',19851780.000000000
'2019-11-15 20:10:33.067',19851797.000000000
'2019-11-15 20:11:33.009',19851809.000000000
'2019-11-15 20:12:33.005',19851826.000000000
'2019-11-15 20:13:32.966',19851843.000000000
'2019-11-15 20:14:32.985',19851860.000000000
'2019-11-15 20:15:32.988',19851872.000000000
'2019-11-15 20:16:33.027',19851888.000000000
'2019-11-15 20:17:33.005',19851904.000000000
'2019-11-15 20:18:32.926',19851921.000000000
'2019-11-15 20:19:33.007',19851933.000000000
'2019-11-15 20:20:32.928',19851949.000000000
'2019-11-15 20:21:32.971',19851965.000000000
'2019-11-15 20:22:32.945',19851981.000000000
'2019-11-15 20:23:33.000',19851993.000000000
'2019-11-15 20:24:33.010',19852010.000000000
'2019-11-15 20:25:32.968',19852026.000000000
'2019-11-15 20:26:32.928',19852043.000000000
'2019-11-15 20:27:32.930',19852056.000000000
'2019-11-15 20:28:33.046',19852072.000000000
'2019-11-15 20:29:32.927',19852089.000000000
'2019-11-15 20:30:33.028',19852105.000000000
'2019-11-15 20:31:32.969',19852117.000000000
'2019-11-15 20:32:33.013',19852134.000000000
'2019-11-15 20:33:34.692',19852150.000000000
'2019-11-15 20:34:32.968',19852166.000000000
'2019-11-15 20:35:33.029',19852178.000000000
'2019-11-15 20:36:32.930',19852194.000000000
'2019-11-15 20:37:33.150',19852211.000000000
'2019-11-15 20:38:33.031',19852227.000000000
'2019-11-15 20:39:32.992',19852239.000000000
'2019-11-15 20:40:33.011',19852255.000000000
'2019-11-15 20:41:32.971',19852272.000000000
'2019-11-15 20:42:32.952',19852288.000000000
'2019-11-15 20:43:32.972',19852300.000000000
'2019-11-15 20:44:32.969',19852317.000000000
'2019-11-15 20:45:32.971',19852333.000000000
'2019-11-15 20:46:32.991',19852349.000000000
'2019-11-15 20:47:32.992',19852362.000000000
'2019-11-15 20:48:33.034',19852378.000000000
'2019-11-15 20:49:32.974',19852394.000000000
'2019-11-15 20:50:32.952',19852411.000000000
'2019-11-15 20:51:33.039',19852424.000000000
'2019-11-15 20:52:34.674',19852440.000000000
'2019-11-15 20:53:32.975',19852457.000000000
'2019-11-15 20:54:33.017',19852473.000000000
'2019-11-15 20:55:33.015',19852485.000000000
'2019-11-15 20:56:33.073',19852502.000000000
'2019-11-15 20:57:32.933',19852518.000000000
'2019-11-15 20:58:32.915',19852535.000000000
'2019-11-15 20:59:33.035',19852548.000000000
'2019-11-15 21:00:32.975',19852564.000000000
'2019-11-15 21:01:32.976',19852581.000000000
'2019-11-15 21:02:32.934',19852598.000000000
'2019-11-15 21:03:32.976',19852611.000000000
'2019-11-15 21:04:32.955',19852628.000000000
'2019-11-15 21:05:32.957',19852645.000000000
'2019-11-15 21:06:32.978',19852662.000000000
'2019-11-15 21:07:32.959',19852675.000000000
'2019-11-15 21:08:33.075',19852691.000000000
'2019-11-15 21:09:32.977',19852708.000000000
'2019-11-15 21:10:32.956',19852725.000000000
'2019-11-15 21:11:32.959',19852737.000000000
'2019-11-15 21:12:32.995',19852754.000000000
'2019-11-15 21:13:33.001',19852770.000000000
'2019-11-15 21:14:32.936',19852787.000000000
'2019-11-15 21:15:32.977',19852800.000000000
'2019-11-15 21:16:32.981',19852816.000000000
'2019-11-15 21:17:32.959',19852833.000000000
'2019-11-15 21:18:33.056',19852849.000000000
'2019-11-15 21:19:33.062',19852862.000000000
'2019-11-15 21:20:32.940',19852878.000000000
'2019-11-15 21:21:32.939',19852895.000000000
'2019-11-15 21:22:32.941',19852912.000000000
'2019-11-15 21:23:32.998',19852924.000000000
'2019-11-15 21:24:32.914',19852941.000000000
'2019-11-15 21:25:33.019',19852957.000000000
'2019-11-15 21:26:32.982',19852974.000000000
'2019-11-15 21:27:32.941',19852987.000000000
'2019-11-15 21:28:32.942',19853003.000000000
'2019-11-15 21:29:33.019',19853020.000000000
'2019-11-15 21:30:32.919',19853037.000000000
'2019-11-15 21:31:33.040',19853050.000000000
'2019-11-15 21:32:32.961',19853067.000000000
'2019-11-15 21:33:32.921',19853083.000000000
'2019-11-15 21:34:33.053',19853100.000000000
'2019-11-15 21:35:32.961',19853113.000000000
'2019-11-15 21:36:32.981',19853130.000000000
'2019-11-15 21:37:32.965',19853147.000000000
'2019-11-15 21:38:33.036',19853164.000000000
'2019-11-15 21:39:32.920',19853176.000000000
'2019-11-15 21:40:33.000',19853193.000000000
'2019-11-15 21:41:33.001',19853210.000000000
'2019-11-15 21:42:32.962',19853227.000000000
'2019-11-15 21:43:32.964',19853240.000000000
'2019-11-15 21:44:32.965',19853257.000000000
'2019-11-15 21:45:33.022',19853274.000000000
'2019-11-15 21:46:32.962',19853291.000000000
'2019-11-15 21:47:32.903',19853304.000000000
'2019-11-15 21:48:32.904',19853321.000000000
'2019-11-15 21:49:32.964',19853338.000000000
'2019-11-15 21:50:33.026',19853355.000000000
'2019-11-15 21:51:33.003',19853368.000000000
'2019-11-15 21:52:32.922',19853385.000000000
'2019-11-15 21:53:32.975',19853402.000000000
'2019-11-15 21:54:32.926',19853420.000000000
'2019-11-15 21:55:32.947',19853433.000000000
'2019-11-15 21:56:32.883',19853450.000000000
'2019-11-15 21:57:33.104',19853467.000000000
'2019-11-15 21:58:33.005',19853484.000000000
'2019-11-15 21:59:32.927',19853497.000000000
'2019-11-15 22:00:32.893',19853514.000000000
'2019-11-15 22:01:32.924',19853531.000000000
'2019-11-15 22:02:32.926',19853547.000000000
'2019-11-15 22:03:32.998',19853560.000000000
'2019-11-15 22:04:32.888',19853577.000000000
'2019-11-15 22:05:32.910',19853594.000000000
'2019-11-15 22:06:33.548',19853611.000000000
'2019-11-15 22:07:32.946',19853625.000000000
'2019-11-15 22:08:32.907',19853642.000000000
'2019-11-15 22:09:32.947',19853659.000000000
'2019-11-15 22:10:32.969',19853676.000000000
'2019-11-15 22:11:32.949',19853688.000000000
'2019-11-15 22:12:33.031',19853705.000000000
'2019-11-15 22:13:32.947',19853722.000000000
'2019-11-15 22:14:32.968',19853738.000000000
'2019-11-15 22:15:32.949',19853751.000000000
'2019-11-15 22:16:32.954',19853768.000000000
'2019-11-15 22:17:32.950',19853785.000000000
'2019-11-15 22:18:32.908',19853802.000000000
'2019-11-15 22:19:32.949',19853814.000000000
'2019-11-15 22:20:32.949',19853831.000000000
'2019-11-15 22:21:32.922',19853848.000000000
'2019-11-15 22:22:32.970',19853865.000000000
'2019-11-15 22:23:32.950',19853877.000000000
'2019-11-15 22:24:32.910',19853893.000000000
'2019-11-15 22:25:32.911',19853908.000000000
'2019-11-15 22:26:32.970',19853923.000000000
'2019-11-15 22:27:32.894',19853935.000000000
'2019-11-15 22:28:32.932',19853950.000000000
'2019-11-15 22:29:32.891',19853965.000000000
'2019-11-15 22:30:33.030',19853980.000000000
'2019-11-15 22:31:33.071',19853991.000000000
'2019-11-15 22:32:32.974',19854006.000000000
'2019-11-15 22:33:33.013',19854021.000000000
'2019-11-15 22:34:32.971',19854036.000000000
'2019-11-15 22:35:32.933',19854047.000000000
'2019-11-15 22:36:32.893',19854062.000000000
'2019-11-15 22:37:33.034',19854078.000000000
'2019-11-15 22:38:32.935',19854093.000000000
'2019-11-15 22:39:32.976',19854104.000000000
'2019-11-15 22:40:32.914',19854119.000000000
'2019-11-15 22:41:32.894',19854134.000000000
'2019-11-15 22:42:32.935',19854149.000000000
'2019-11-15 22:43:32.877',19854160.000000000
'2019-11-15 22:44:32.998',19854175.000000000
'2019-11-15 22:45:32.996',19854190.000000000
'2019-11-15 22:46:32.895',19854205.000000000
'2019-11-15 22:47:32.936',19854216.000000000
'2019-11-15 22:48:32.897',19854232.000000000
'2019-11-15 22:49:32.915',19854247.000000000
'2019-11-15 22:50:32.919',19854263.000000000
'2019-11-15 22:51:32.875',19854274.000000000
'2019-11-15 22:52:32.917',19854290.000000000
'2019-11-15 22:53:32.971',19854305.000000000
'2019-11-15 22:54:32.942',19854320.000000000
'2019-11-15 22:55:32.976',19854331.000000000
'2019-11-15 22:56:32.941',19854346.000000000
'2019-11-15 22:57:32.929',19854360.000000000
'2019-11-15 22:58:32.897',19854375.000000000
'2019-11-15 22:59:32.958',19854386.000000000
'2019-11-15 23:00:32.880',19854400.000000000
'2019-11-15 23:01:32.922',19854415.000000000
'2019-11-15 23:02:32.954',19854429.000000000
'2019-11-15 23:03:33.019',19854440.000000000
'2019-11-15 23:04:33.060',19854454.000000000
'2019-11-15 23:05:33.001',19854469.000000000
'2019-11-15 23:06:32.995',19854483.000000000
'2019-11-15 23:07:33.018',19854494.000000000
'2019-11-15 23:08:32.999',19854509.000000000
'2019-11-15 23:09:32.921',19854524.000000000
'2019-11-15 23:10:32.922',19854539.000000000
'2019-11-15 23:11:32.924',19854548.000000000
'2019-11-15 23:12:32.983',19854559.000000000
'2019-11-15 23:13:32.920',19854570.000000000
'2019-11-15 23:14:32.973',19854581.000000000
'2019-11-15 23:15:33.020',19854589.000000000
'2019-11-15 23:16:32.941',19854599.000000000
'2019-11-15 23:17:32.944',19854610.000000000
'2019-11-15 23:18:32.940',19854621.000000000
'2019-11-15 23:19:33.021',19854629.000000000
'2019-11-15 23:20:32.943',19854639.000000000
'2019-11-15 23:21:32.923',19854650.000000000
'2019-11-15 23:22:33.002',19854661.000000000
'2019-11-15 23:23:32.910',19854668.000000000
'2019-11-15 23:24:32.925',19854679.000000000
'2019-11-15 23:25:33.002',19854690.000000000
'2019-11-15 23:26:32.929',19854700.000000000
'2019-11-15 23:27:32.928',19854708.000000000
'2019-11-15 23:28:32.902',19854719.000000000
'2019-11-15 23:29:32.921',19854729.000000000
'2019-11-15 23:30:32.862',19854740.000000000
'2019-11-15 23:31:32.904',19854747.000000000
'2019-11-15 23:32:33.026',19854758.000000000
'2019-11-15 23:33:32.927',19854768.000000000
'2019-11-15 23:34:32.903',19854779.000000000
'2019-11-15 23:35:32.905',19854788.000000000
'2019-11-15 23:36:32.864',19854801.000000000
'2019-11-15 23:37:32.947',19854813.000000000
'2019-11-15 23:38:32.907',19854825.000000000
'2019-11-15 23:39:32.967',19854834.000000000
'2019-11-15 23:40:32.866',19854846.000000000
'2019-11-15 23:41:32.946',19854859.000000000
'2019-11-15 23:42:32.946',19854871.000000000
'2019-11-15 23:43:32.888',19854880.000000000
'2019-11-15 23:44:32.887',19854893.000000000
'2019-11-15 23:45:32.990',19854905.000000000
'2019-11-15 23:46:32.905',19854917.000000000
'2019-11-15 23:47:32.867',19854926.000000000
'2019-11-15 23:48:32.907',19854937.000000000
'2019-11-15 23:49:32.927',19854949.000000000
'2019-11-15 23:50:32.907',19854961.000000000
'2019-11-15 23:51:32.890',19854970.000000000
'2019-11-15 23:52:33.010',19854982.000000000
'2019-11-15 23:53:32.907',19854994.000000000
'2019-11-15 23:54:32.908',19855005.000000000
'2019-11-15 23:55:32.931',19855014.000000000
'2019-11-15 23:56:32.928',19855026.000000000
'2019-11-15 23:57:32.949',19855038.000000000
'2019-11-15 23:58:32.930',19855050.000000000
'2019-11-15 23:59:32.949',19855058.000000000
