ts,forwardflow
'2019-08-07 05:59:15.818',15023046.000000000
'2019-08-07 06:00:15.840',15023053.000000000
'2019-08-07 06:01:16.561',15023060.000000000
'2019-08-07 06:02:15.821',15023068.000000000
'2019-08-07 06:03:15.819',15023075.000000000
'2019-08-07 06:04:15.800',15023083.000000000
'2019-08-07 06:05:15.821',15023091.000000000
'2019-08-07 06:06:15.803',15023098.000000000
'2019-08-07 06:07:15.800',15023106.000000000
'2019-08-07 06:08:15.825',15023114.000000000
'2019-08-07 06:09:15.803',15023121.000000000
'2019-08-07 06:10:15.800',15023129.000000000
'2019-08-07 06:11:15.783',15023137.000000000
'2019-08-07 06:12:15.767',15023144.000000000
'2019-08-07 06:13:15.803',15023152.000000000
'2019-08-07 06:14:15.826',15023160.000000000
'2019-08-07 06:15:15.787',15023168.000000000
'2019-08-07 06:16:15.744',15023177.000000000
'2019-08-07 06:17:15.785',15023185.000000000
'2019-08-07 06:18:15.767',15023193.000000000
'2019-08-07 06:19:15.810',15023201.000000000
'2019-08-07 06:20:15.805',15023209.000000000
'2019-08-07 06:21:15.806',15023217.000000000
'2019-08-07 06:22:15.789',15023226.000000000
'2019-08-07 06:23:15.789',15023234.000000000
'2019-08-07 06:24:15.790',15023242.000000000
'2019-08-07 06:25:15.787',15023251.000000000
'2019-08-07 06:26:15.785',15023259.000000000
'2019-08-07 06:27:15.767',15023268.000000000
'2019-08-07 06:28:15.772',15023277.000000000
'2019-08-07 06:29:15.770',15023285.000000000
'2019-08-07 06:30:15.776',15023294.000000000
'2019-08-07 06:31:15.768',15023303.000000000
'2019-08-07 06:32:15.769',15023312.000000000
'2019-08-07 06:33:15.751',15023320.000000000
'2019-08-07 06:34:15.775',15023329.000000000
'2019-08-07 06:35:15.790',15023338.000000000
'2019-08-07 06:36:15.750',15023347.000000000
'2019-08-07 06:37:15.772',15023356.000000000
'2019-08-07 06:38:15.773',15023365.000000000
'2019-08-07 06:39:15.754',15023374.000000000
'2019-08-07 06:40:15.712',15023383.000000000
'2019-08-07 06:41:15.735',15023392.000000000
'2019-08-07 06:42:15.754',15023401.000000000
'2019-08-07 06:43:15.820',15023410.000000000
'2019-08-07 06:44:15.753',15023419.000000000
'2019-08-07 06:45:15.756',15023427.000000000
'2019-08-07 06:46:15.755',15023436.000000000
'2019-08-07 06:47:15.696',15023446.000000000
'2019-08-07 06:48:15.817',15023455.000000000
'2019-08-07 06:49:15.696',15023464.000000000
'2019-08-07 06:50:15.738',15023473.000000000
'2019-08-07 06:51:15.719',15023482.000000000
'2019-08-07 06:52:15.736',15023491.000000000
'2019-08-07 06:53:15.717',15023500.000000000
'2019-08-07 06:54:15.719',15023509.000000000
'2019-08-07 06:55:15.720',15023519.000000000
'2019-08-07 06:56:15.697',15023528.000000000
'2019-08-07 06:57:15.719',15023537.000000000
'2019-08-07 06:58:15.740',15023546.000000000
'2019-08-07 06:59:15.721',15023555.000000000
'2019-08-07 07:00:15.739',15023565.000000000
'2019-08-07 07:01:15.721',15023574.000000000
'2019-08-07 07:02:15.702',15023583.000000000
'2019-08-07 07:03:15.703',15023593.000000000
'2019-08-07 07:04:16.238',15023603.000000000
'2019-08-07 07:05:15.720',15023614.000000000
'2019-08-07 07:06:15.702',15023626.000000000
'2019-08-07 07:07:15.744',15023638.000000000
'2019-08-07 07:08:15.662',15023650.000000000
'2019-08-07 07:09:15.703',15023661.000000000
'2019-08-07 07:10:15.725',15023673.000000000
'2019-08-07 07:11:15.726',15023685.000000000
'2019-08-07 07:12:15.727',15023696.000000000
'2019-08-07 07:13:15.719',15023707.000000000
'2019-08-07 07:14:15.729',15023719.000000000
'2019-08-07 07:15:15.727',15023730.000000000
'2019-08-07 07:16:15.668',15023742.000000000
'2019-08-07 07:17:15.689',15023753.000000000
'2019-08-07 07:18:15.648',15023765.000000000
'2019-08-07 07:19:15.668',15023777.000000000
'2019-08-07 07:20:15.750',15023789.000000000
'2019-08-07 07:21:15.707',15023801.000000000
'2019-08-07 07:22:15.668',15023814.000000000
'2019-08-07 07:23:15.710',15023826.000000000
'2019-08-07 07:24:15.651',15023837.000000000
'2019-08-07 07:25:15.712',15023849.000000000
'2019-08-07 07:26:15.670',15023860.000000000
'2019-08-07 07:27:15.630',15023872.000000000
'2019-08-07 07:28:15.672',15023883.000000000
'2019-08-07 07:29:15.694',15023895.000000000
'2019-08-07 07:30:15.692',15023907.000000000
'2019-08-07 07:31:15.672',15023918.000000000
'2019-08-07 07:32:15.635',15023930.000000000
'2019-08-07 07:33:15.895',15023942.000000000
'2019-08-07 07:34:15.673',15023953.000000000
'2019-08-07 07:35:15.674',15023965.000000000
'2019-08-07 07:36:15.694',15023976.000000000
'2019-08-07 07:37:15.677',15023988.000000000
'2019-08-07 07:38:15.654',15024000.000000000
'2019-08-07 07:39:15.655',15024011.000000000
'2019-08-07 07:40:15.637',15024023.000000000
'2019-08-07 07:41:15.640',15024035.000000000
'2019-08-07 07:42:15.638',15024046.000000000
'2019-08-07 07:43:15.637',15024058.000000000
'2019-08-07 07:44:15.617',15024070.000000000
'2019-08-07 07:45:15.660',15024081.000000000
'2019-08-07 07:46:15.657',15024093.000000000
'2019-08-07 07:47:15.658',15024105.000000000
'2019-08-07 07:48:15.640',15024117.000000000
'2019-08-07 07:49:15.677',15024129.000000000
'2019-08-07 07:50:15.639',15024141.000000000
'2019-08-07 07:51:15.620',15024153.000000000
'2019-08-07 07:52:15.622',15024165.000000000
'2019-08-07 07:53:15.623',15024176.000000000
'2019-08-07 07:54:15.647',15024187.000000000
'2019-08-07 07:55:15.581',15024199.000000000
'2019-08-07 07:56:15.622',15024211.000000000
'2019-08-07 07:57:15.640',15024223.000000000
'2019-08-07 07:58:15.621',15024235.000000000
'2019-08-07 07:59:15.603',15024246.000000000
'2019-08-07 08:00:15.603',15024258.000000000
'2019-08-07 08:01:15.625',15024269.000000000
'2019-08-07 08:02:15.623',15024280.000000000
'2019-08-07 08:03:15.644',15024292.000000000
'2019-08-07 08:04:15.604',15024304.000000000
'2019-08-07 08:05:15.646',15024315.000000000
'2019-08-07 08:06:15.629',15024326.000000000
'2019-08-07 08:07:16.125',15024338.000000000
'2019-08-07 08:08:15.608',15024349.000000000
'2019-08-07 08:09:15.608',15024361.000000000
'2019-08-07 08:10:15.605',15024372.000000000
'2019-08-07 08:11:15.607',15024383.000000000
'2019-08-07 08:12:15.608',15024395.000000000
'2019-08-07 08:13:15.588',15024406.000000000
'2019-08-07 08:14:15.627',15024418.000000000
'2019-08-07 08:15:15.608',15024429.000000000
'2019-08-07 08:16:15.610',15024440.000000000
'2019-08-07 08:17:15.611',15024451.000000000
'2019-08-07 08:18:15.593',15024463.000000000
'2019-08-07 08:19:15.609',15024474.000000000
'2019-08-07 08:20:15.650',15024485.000000000
'2019-08-07 08:21:15.572',15024497.000000000
'2019-08-07 08:22:15.614',15024508.000000000
'2019-08-07 08:23:15.611',15024520.000000000
'2019-08-07 08:24:15.592',15024531.000000000
'2019-08-07 08:25:15.593',15024542.000000000
'2019-08-07 08:26:15.575',15024553.000000000
'2019-08-07 08:27:15.591',15024564.000000000
'2019-08-07 08:28:15.554',15024575.000000000
'2019-08-07 08:29:15.595',15024586.000000000
'2019-08-07 08:30:15.577',15024597.000000000
'2019-08-07 08:31:15.593',15024609.000000000
'2019-08-07 08:32:15.574',15024620.000000000
'2019-08-07 08:33:15.595',15024630.000000000
'2019-08-07 08:34:15.597',15024641.000000000
'2019-08-07 08:35:15.576',15024652.000000000
'2019-08-07 08:36:15.576',15024663.000000000
'2019-08-07 08:37:15.557',15024675.000000000
'2019-08-07 08:38:15.554',15024686.000000000
'2019-08-07 08:39:15.599',15024697.000000000
'2019-08-07 08:40:15.562',15024708.000000000
'2019-08-07 08:41:15.598',15024719.000000000
'2019-08-07 08:42:15.543',15024730.000000000
'2019-08-07 08:43:15.558',15024741.000000000
'2019-08-07 08:44:15.578',15024751.000000000
'2019-08-07 08:45:15.540',15024762.000000000
'2019-08-07 08:46:15.557',15024773.000000000
'2019-08-07 08:47:15.578',15024784.000000000
'2019-08-07 08:48:15.584',15024795.000000000
'2019-08-07 08:49:15.542',15024806.000000000
'2019-08-07 08:50:15.543',15024817.000000000
'2019-08-07 08:51:15.540',15024828.000000000
'2019-08-07 08:52:15.547',15024839.000000000
'2019-08-07 08:53:15.542',15024849.000000000
'2019-08-07 08:54:15.544',15024858.000000000
'2019-08-07 08:55:15.565',15024867.000000000
'2019-08-07 08:56:15.523',15024876.000000000
'2019-08-07 08:57:15.544',15024885.000000000
'2019-08-07 08:58:15.547',15024894.000000000
'2019-08-07 08:59:15.504',15024903.000000000
'2019-08-07 09:00:15.585',15024912.000000000
'2019-08-07 09:01:15.566',15024922.000000000
'2019-08-07 09:02:15.509',15024931.000000000
'2019-08-07 09:03:15.504',15024940.000000000
'2019-08-07 09:04:16.130',15024950.000000000
'2019-08-07 09:05:16.027',15024959.000000000
'2019-08-07 09:06:15.528',15024968.000000000
'2019-08-07 09:07:15.551',15024976.000000000
'2019-08-07 09:08:15.508',15024985.000000000
'2019-08-07 09:09:15.510',15024994.000000000
'2019-08-07 09:10:15.510',15025003.000000000
'2019-08-07 09:11:15.577',15025011.000000000
'2019-08-07 09:12:15.593',15025020.000000000
'2019-08-07 09:13:16.397',15025029.000000000
'2019-08-07 09:14:15.531',15025038.000000000
'2019-08-07 09:15:15.513',15025046.000000000
'2019-08-07 09:16:15.574',15025055.000000000
'2019-08-07 09:17:15.511',15025064.000000000
'2019-08-07 09:18:15.513',15025072.000000000
'2019-08-07 09:19:15.534',15025081.000000000
'2019-08-07 09:20:15.512',15025090.000000000
'2019-08-07 09:21:15.513',15025099.000000000
'2019-08-07 09:22:15.476',15025107.000000000
'2019-08-07 09:23:15.516',15025116.000000000
'2019-08-07 09:24:19.202',15025125.000000000
'2019-08-07 09:25:15.480',15025134.000000000
'2019-08-07 09:26:15.496',15025143.000000000
'2019-08-07 09:27:15.418',15025152.000000000
'2019-08-07 09:28:15.514',15025160.000000000
'2019-08-07 09:29:15.418',15025169.000000000
'2019-08-07 09:30:15.678',15025177.000000000
'2019-08-07 09:31:15.478',15025186.000000000
'2019-08-07 09:32:15.476',15025195.000000000
'2019-08-07 09:33:15.498',15025203.000000000
'2019-08-07 09:34:15.559',15025212.000000000
'2019-08-07 09:35:15.422',15025220.000000000
'2019-08-07 09:36:15.481',15025228.000000000
'2019-08-07 09:37:15.461',15025237.000000000
'2019-08-07 09:38:15.463',15025245.000000000
'2019-08-07 09:39:15.501',15025253.000000000
'2019-08-07 09:40:15.457',15025261.000000000
'2019-08-07 09:41:15.500',15025270.000000000
'2019-08-07 09:42:15.482',15025278.000000000
'2019-08-07 09:43:15.425',15025286.000000000
'2019-08-07 09:44:15.479',15025295.000000000
'2019-08-07 09:45:15.465',15025303.000000000
'2019-08-07 09:46:15.443',15025311.000000000
'2019-08-07 09:47:15.465',15025319.000000000
'2019-08-07 09:48:15.441',15025328.000000000
'2019-08-07 09:49:15.403',15025336.000000000
'2019-08-07 09:50:15.725',15025345.000000000
'2019-08-07 09:51:15.446',15025353.000000000
'2019-08-07 09:52:15.385',15025363.000000000
'2019-08-07 09:53:15.410',15025372.000000000
'2019-08-07 09:54:15.467',15025381.000000000
'2019-08-07 09:55:15.428',15025390.000000000
'2019-08-07 09:56:15.463',15025399.000000000
'2019-08-07 09:57:15.471',15025408.000000000
'2019-08-07 09:58:15.451',15025416.000000000
'2019-08-07 09:59:15.371',15025424.000000000
'2019-08-07 10:00:15.367',15025433.000000000
'2019-08-07 10:01:15.393',15025441.000000000
'2019-08-07 10:02:15.446',15025449.000000000
'2019-08-07 10:03:15.410',15025457.000000000
'2019-08-07 10:04:15.629',15025465.000000000
'2019-08-07 10:05:15.355',15025473.000000000
'2019-08-07 10:06:15.430',15025481.000000000
'2019-08-07 10:07:15.431',15025489.000000000
'2019-08-07 10:08:15.432',15025497.000000000
'2019-08-07 10:09:15.430',15025505.000000000
'2019-08-07 10:10:15.434',15025513.000000000
'2019-08-07 10:11:15.413',15025521.000000000
'2019-08-07 10:12:15.372',15025529.000000000
'2019-08-07 10:13:15.395',15025537.000000000
'2019-08-07 10:14:15.433',15025545.000000000
'2019-08-07 10:15:15.434',15025553.000000000
'2019-08-07 10:16:15.378',15025562.000000000
'2019-08-07 10:17:15.397',15025570.000000000
'2019-08-07 10:18:15.434',15025578.000000000
'2019-08-07 10:19:15.437',15025586.000000000
'2019-08-07 10:20:15.397',15025594.000000000
'2019-08-07 10:21:15.398',15025602.000000000
'2019-08-07 10:22:15.415',15025610.000000000
'2019-08-07 10:23:15.417',15025618.000000000
'2019-08-07 10:24:15.639',15025626.000000000
'2019-08-07 10:25:15.419',15025634.000000000
'2019-08-07 10:26:15.398',15025643.000000000
'2019-08-07 10:27:15.321',15025651.000000000
'2019-08-07 10:28:15.400',15025659.000000000
'2019-08-07 10:29:15.323',15025667.000000000
'2019-08-07 10:30:15.418',15025676.000000000
'2019-08-07 10:31:15.342',15025684.000000000
'2019-08-07 10:32:15.343',15025692.000000000
'2019-08-07 10:33:15.300',15025701.000000000
'2019-08-07 10:34:15.362',15025709.000000000
'2019-08-07 10:35:15.342',15025717.000000000
'2019-08-07 10:36:20.884',15025726.000000000
'2019-08-07 10:37:15.322',15025734.000000000
'2019-08-07 10:38:15.343',15025743.000000000
'2019-08-07 10:39:15.324',15025752.000000000
'2019-08-07 10:40:15.347',15025760.000000000
'2019-08-07 10:41:15.327',15025769.000000000
'2019-08-07 10:42:15.367',15025777.000000000
'2019-08-07 10:43:15.346',15025786.000000000
'2019-08-07 10:44:15.365',15025794.000000000
'2019-08-07 10:45:15.382',15025803.000000000
'2019-08-07 10:46:15.385',15025811.000000000
'2019-08-07 10:47:15.347',15025820.000000000
'2019-08-07 10:48:15.365',15025828.000000000
'2019-08-07 10:49:15.289',15025837.000000000
'2019-08-07 10:50:15.390',15025845.000000000
'2019-08-07 10:51:15.367',15025853.000000000
'2019-08-07 10:52:15.349',15025861.000000000
'2019-08-07 10:53:15.313',15025870.000000000
'2019-08-07 10:54:15.314',15025878.000000000
'2019-08-07 10:55:15.328',15025886.000000000
'2019-08-07 10:56:15.370',15025895.000000000
'2019-08-07 10:57:15.292',15025903.000000000
'2019-08-07 10:58:15.270',15025911.000000000
'2019-08-07 10:59:15.291',15025919.000000000
'2019-08-07 11:00:15.312',15025928.000000000
'2019-08-07 11:01:15.315',15025936.000000000
'2019-08-07 11:02:15.330',15025944.000000000
'2019-08-07 11:03:15.311',15025952.000000000
'2019-08-07 11:04:16.834',15025960.000000000
'2019-08-07 11:05:16.654',15025968.000000000
'2019-08-07 11:06:15.335',15025977.000000000
'2019-08-07 11:07:15.336',15025985.000000000
'2019-08-07 11:08:15.379',15025993.000000000
'2019-08-07 11:09:15.314',15026001.000000000
'2019-08-07 11:10:15.294',15026009.000000000
'2019-08-07 11:11:15.356',15026017.000000000
'2019-08-07 11:12:15.297',15026026.000000000
'2019-08-07 11:13:15.296',15026034.000000000
'2019-08-07 11:14:15.318',15026042.000000000
'2019-08-07 11:15:15.297',15026050.000000000
'2019-08-07 11:16:15.258',15026058.000000000
'2019-08-07 11:17:15.314',15026066.000000000
'2019-08-07 11:18:15.280',15026075.000000000
'2019-08-07 11:19:15.263',15026083.000000000
'2019-08-07 11:20:15.280',15026091.000000000
'2019-08-07 11:21:15.261',15026099.000000000
'2019-08-07 11:22:15.341',15026107.000000000
'2019-08-07 11:23:15.265',15026115.000000000
'2019-08-07 11:24:15.281',15026123.000000000
'2019-08-07 11:25:15.341',15026132.000000000
'2019-08-07 11:26:15.422',15026140.000000000
'2019-08-07 11:27:15.360',15026148.000000000
'2019-08-07 11:28:15.327',15026156.000000000
'2019-08-07 11:29:15.322',15026165.000000000
'2019-08-07 11:30:15.247',15026173.000000000
'2019-08-07 11:31:19.600',15026181.000000000
'2019-08-07 11:32:15.322',15026189.000000000
'2019-08-07 11:33:15.283',15026197.000000000
'2019-08-07 11:34:17.106',15026205.000000000
'2019-08-07 11:35:15.248',15026214.000000000
'2019-08-07 11:36:15.407',15026222.000000000
'2019-08-07 11:37:15.305',15026230.000000000
'2019-08-07 11:38:15.307',15026238.000000000
'2019-08-07 11:39:15.269',15026246.000000000
'2019-08-07 11:40:15.247',15026254.000000000
'2019-08-07 11:41:15.369',15026262.000000000
'2019-08-07 11:42:15.248',15026270.000000000
'2019-08-07 11:43:15.210',15026278.000000000
'2019-08-07 11:44:15.284',15026286.000000000
'2019-08-07 11:45:15.329',15026294.000000000
'2019-08-07 11:46:15.231',15026302.000000000
'2019-08-07 11:47:15.233',15026311.000000000
'2019-08-07 11:48:15.291',15026318.000000000
'2019-08-07 11:49:15.211',15026326.000000000
'2019-08-07 11:50:15.331',15026335.000000000
'2019-08-07 11:51:15.229',15026343.000000000
'2019-08-07 11:52:15.231',15026351.000000000
'2019-08-07 11:53:15.233',15026359.000000000
'2019-08-07 11:54:15.218',15026367.000000000
'2019-08-07 11:55:15.293',15026375.000000000
'2019-08-07 11:56:15.271',15026383.000000000
'2019-08-07 11:57:15.214',15026391.000000000
'2019-08-07 11:58:15.453',15026399.000000000
'2019-08-07 11:59:15.237',15026407.000000000
'2019-08-07 12:00:15.218',15026415.000000000
'2019-08-07 12:01:15.274',15026423.000000000
'2019-08-07 12:02:15.196',15026431.000000000
'2019-08-07 12:03:15.317',15026439.000000000
'2019-08-07 12:04:15.313',15026447.000000000
'2019-08-07 12:05:15.237',15026455.000000000
'2019-08-07 12:06:15.296',15026464.000000000
'2019-08-07 12:07:15.874',15026472.000000000
'2019-08-07 12:08:15.200',15026480.000000000
'2019-08-07 12:09:15.235',15026488.000000000
'2019-08-07 12:10:15.217',15026496.000000000
'2019-08-07 12:11:15.259',15026505.000000000
'2019-08-07 12:12:15.260',15026513.000000000
'2019-08-07 12:13:15.248',15026521.000000000
'2019-08-07 12:14:15.201',15026529.000000000
'2019-08-07 12:15:15.222',15026537.000000000
'2019-08-07 12:16:15.145',15026545.000000000
'2019-08-07 12:17:15.184',15026553.000000000
'2019-08-07 12:18:15.222',15026561.000000000
'2019-08-07 12:19:15.240',15026569.000000000
'2019-08-07 12:20:15.303',15026577.000000000
'2019-08-07 12:21:15.281',15026585.000000000
'2019-08-07 12:22:15.244',15026593.000000000
'2019-08-07 12:23:15.226',15026601.000000000
'2019-08-07 12:24:15.223',15026609.000000000
'2019-08-07 12:25:15.205',15026617.000000000
'2019-08-07 12:26:15.165',15026625.000000000
'2019-08-07 12:27:15.147',15026633.000000000
'2019-08-07 12:28:15.188',15026641.000000000
'2019-08-07 12:29:15.150',15026649.000000000
'2019-08-07 12:30:15.167',15026656.000000000
'2019-08-07 12:31:15.169',15026664.000000000
'2019-08-07 12:32:15.165',15026672.000000000
'2019-08-07 12:33:15.264',15026680.000000000
'2019-08-07 12:34:16.608',15026688.000000000
'2019-08-07 12:35:15.169',15026696.000000000
'2019-08-07 12:36:15.211',15026704.000000000
'2019-08-07 12:37:15.232',15026711.000000000
'2019-08-07 12:38:15.110',15026719.000000000
'2019-08-07 12:39:15.189',15026727.000000000
'2019-08-07 12:40:15.152',15026734.000000000
'2019-08-07 12:41:15.229',15026742.000000000
'2019-08-07 12:42:15.131',15026750.000000000
'2019-08-07 12:43:15.131',15026758.000000000
'2019-08-07 12:44:15.228',15026765.000000000
'2019-08-07 12:45:15.209',15026773.000000000
'2019-08-07 12:46:15.214',15026781.000000000
'2019-08-07 12:47:15.231',15026788.000000000
'2019-08-07 12:48:15.212',15026796.000000000
'2019-08-07 12:49:15.113',15026803.000000000
'2019-08-07 12:50:15.154',15026811.000000000
'2019-08-07 12:51:15.135',15026818.000000000
'2019-08-07 12:52:15.193',15026826.000000000
'2019-08-07 12:53:15.132',15026833.000000000
'2019-08-07 12:54:15.138',15026841.000000000
'2019-08-07 12:55:15.136',15026848.000000000
'2019-08-07 12:56:15.117',15026855.000000000
'2019-08-07 12:57:15.153',15026863.000000000
'2019-08-07 12:58:15.194',15026870.000000000
'2019-08-07 12:59:15.118',15026878.000000000
'2019-08-07 13:00:15.102',15026885.000000000
'2019-08-07 13:01:15.140',15026892.000000000
'2019-08-07 13:02:15.082',15026900.000000000
'2019-08-07 13:03:15.119',15026907.000000000
'2019-08-07 13:04:16.859',15026914.000000000
'2019-08-07 13:05:15.175',15026922.000000000
'2019-08-07 13:06:15.099',15026929.000000000
'2019-08-07 13:07:15.142',15026936.000000000
'2019-08-07 13:08:15.179',15026943.000000000
'2019-08-07 13:09:15.118',15026950.000000000
'2019-08-07 13:10:15.121',15026957.000000000
'2019-08-07 13:11:15.063',15026965.000000000
'2019-08-07 13:12:15.085',15026972.000000000
'2019-08-07 13:13:15.099',15026979.000000000
'2019-08-07 13:14:15.061',15026986.000000000
'2019-08-07 13:15:15.083',15026993.000000000
'2019-08-07 13:16:15.106',15027000.000000000
'2019-08-07 13:17:15.225',15027007.000000000
'2019-08-07 13:18:15.103',15027014.000000000
'2019-08-07 13:19:15.085',15027021.000000000
'2019-08-07 13:20:15.200',15027028.000000000
'2019-08-07 13:21:15.064',15027035.000000000
'2019-08-07 13:22:15.105',15027042.000000000
'2019-08-07 13:23:15.106',15027049.000000000
'2019-08-07 13:24:15.108',15027056.000000000
'2019-08-07 13:25:15.244',15027063.000000000
'2019-08-07 13:26:15.067',15027070.000000000
'2019-08-07 13:27:15.107',15027077.000000000
'2019-08-07 13:28:15.187',15027084.000000000
'2019-08-07 13:29:15.145',15027090.000000000
'2019-08-07 13:30:15.106',15027097.000000000
'2019-08-07 13:31:15.069',15027104.000000000
'2019-08-07 13:32:15.046',15027111.000000000
'2019-08-07 13:33:15.088',15027117.000000000
'2019-08-07 13:34:15.074',15027124.000000000
'2019-08-07 13:35:15.050',15027131.000000000
'2019-08-07 13:36:15.151',15027138.000000000
'2019-08-07 13:37:15.053',15027145.000000000
'2019-08-07 13:38:15.051',15027151.000000000
'2019-08-07 13:39:15.052',15027158.000000000
'2019-08-07 13:40:15.053',15027165.000000000
'2019-08-07 13:41:15.051',15027171.000000000
'2019-08-07 13:42:15.052',15027178.000000000
'2019-08-07 13:43:15.161',15027184.000000000
'2019-08-07 13:44:15.096',15027191.000000000
'2019-08-07 13:45:15.052',15027198.000000000
'2019-08-07 13:46:15.091',15027204.000000000
'2019-08-07 13:47:15.075',15027211.000000000
'2019-08-07 13:48:15.016',15027218.000000000
'2019-08-07 13:49:15.073',15027224.000000000
'2019-08-07 13:50:15.055',15027231.000000000
'2019-08-07 13:51:15.056',15027238.000000000
'2019-08-07 13:52:15.096',15027244.000000000
'2019-08-07 13:53:15.097',15027251.000000000
'2019-08-07 13:54:15.101',15027258.000000000
'2019-08-07 13:55:15.078',15027264.000000000
'2019-08-07 13:56:15.060',15027271.000000000
'2019-08-07 13:57:15.119',15027277.000000000
'2019-08-07 13:58:15.043',15027284.000000000
'2019-08-07 13:59:15.060',15027291.000000000
'2019-08-07 14:00:15.021',15027297.000000000
'2019-08-07 14:01:14.999',15027303.000000000
'2019-08-07 14:02:15.063',15027310.000000000
'2019-08-07 14:03:15.041',15027316.000000000
'2019-08-07 14:04:15.043',15027323.000000000
'2019-08-07 14:05:14.979',15027329.000000000
'2019-08-07 14:06:15.021',15027336.000000000
'2019-08-07 14:07:15.002',15027342.000000000
'2019-08-07 14:08:15.003',15027348.000000000
'2019-08-07 14:09:15.004',15027355.000000000
'2019-08-07 14:10:15.049',15027361.000000000
'2019-08-07 14:11:15.004',15027367.000000000
'2019-08-07 14:12:15.005',15027374.000000000
'2019-08-07 14:13:15.027',15027380.000000000
'2019-08-07 14:14:14.967',15027386.000000000
'2019-08-07 14:15:15.024',15027393.000000000
'2019-08-07 14:16:15.008',15027399.000000000
'2019-08-07 14:17:14.967',15027406.000000000
'2019-08-07 14:18:14.964',15027412.000000000
'2019-08-07 14:19:14.986',15027419.000000000
'2019-08-07 14:20:15.028',15027425.000000000
'2019-08-07 14:21:15.029',15027431.000000000
'2019-08-07 14:22:15.047',15027438.000000000
'2019-08-07 14:23:15.007',15027444.000000000
'2019-08-07 14:24:15.034',15027451.000000000
'2019-08-07 14:25:14.970',15027457.000000000
'2019-08-07 14:26:14.993',15027464.000000000
'2019-08-07 14:27:14.989',15027470.000000000
'2019-08-07 14:28:14.992',15027477.000000000
'2019-08-07 14:29:14.973',15027483.000000000
'2019-08-07 14:30:15.014',15027490.000000000
'2019-08-07 14:31:15.010',15027496.000000000
'2019-08-07 14:32:15.010',15027502.000000000
'2019-08-07 14:33:14.974',15027509.000000000
'2019-08-07 14:34:14.971',15027516.000000000
'2019-08-07 14:35:14.972',15027522.000000000
'2019-08-07 14:36:14.993',15027529.000000000
'2019-08-07 14:37:14.935',15027535.000000000
'2019-08-07 14:38:14.996',15027542.000000000
'2019-08-07 14:39:15.013',15027549.000000000
'2019-08-07 14:40:14.975',15027556.000000000
'2019-08-07 14:41:14.955',15027562.000000000
'2019-08-07 14:42:15.055',15027569.000000000
'2019-08-07 14:43:15.029',15027576.000000000
'2019-08-07 14:44:14.937',15027583.000000000
'2019-08-07 14:45:14.938',15027589.000000000
'2019-08-07 14:46:14.995',15027596.000000000
'2019-08-07 14:47:14.914',15027603.000000000
'2019-08-07 14:48:14.976',15027609.000000000
'2019-08-07 14:49:15.000',15027615.000000000
'2019-08-07 14:50:14.939',15027622.000000000
'2019-08-07 14:51:14.978',15027629.000000000
'2019-08-07 14:52:14.985',15027635.000000000
'2019-08-07 14:53:14.901',15027642.000000000
'2019-08-07 14:54:15.079',15027649.000000000
'2019-08-07 14:55:15.017',15027656.000000000
'2019-08-07 14:56:14.961',15027663.000000000
'2019-08-07 14:57:14.999',15027670.000000000
'2019-08-07 14:58:15.002',15027676.000000000
'2019-08-07 14:59:15.038',15027683.000000000
'2019-08-07 15:00:14.983',15027690.000000000
'2019-08-07 15:01:15.002',15027697.000000000
'2019-08-07 15:02:15.043',15027704.000000000
'2019-08-07 15:03:15.024',15027711.000000000
'2019-08-07 15:04:15.001',15027717.000000000
'2019-08-07 15:05:15.043',15027724.000000000
'2019-08-07 15:06:15.004',15027731.000000000
'2019-08-07 15:07:15.001',15027738.000000000
'2019-08-07 15:08:15.084',15027745.000000000
'2019-08-07 15:09:15.005',15027751.000000000
'2019-08-07 15:10:14.984',15027758.000000000
'2019-08-07 15:11:15.046',15027765.000000000
'2019-08-07 15:12:14.984',15027773.000000000
'2019-08-07 15:13:15.026',15027780.000000000
'2019-08-07 15:14:14.967',15027787.000000000
'2019-08-07 15:15:14.948',15027794.000000000
'2019-08-07 15:16:14.949',15027801.000000000
'2019-08-07 15:17:14.945',15027809.000000000
'2019-08-07 15:18:14.968',15027816.000000000
'2019-08-07 15:19:14.967',15027823.000000000
'2019-08-07 15:20:14.948',15027830.000000000
'2019-08-07 15:21:14.908',15027837.000000000
'2019-08-07 15:22:14.950',15027844.000000000
'2019-08-07 15:23:14.932',15027851.000000000
'2019-08-07 15:24:14.968',15027858.000000000
'2019-08-07 15:25:14.911',15027865.000000000
'2019-08-07 15:26:14.950',15027871.000000000
'2019-08-07 15:27:14.953',15027878.000000000
'2019-08-07 15:28:14.950',15027885.000000000
'2019-08-07 15:29:14.915',15027892.000000000
'2019-08-07 15:30:14.932',15027899.000000000
'2019-08-07 15:31:14.934',15027906.000000000
'2019-08-07 15:32:14.893',15027913.000000000
'2019-08-07 15:33:14.954',15027920.000000000
'2019-08-07 15:34:15.133',15027927.000000000
'2019-08-07 15:35:16.576',15027933.000000000
'2019-08-07 15:36:14.953',15027940.000000000
'2019-08-07 15:37:14.935',15027947.000000000
'2019-08-07 15:38:14.895',15027954.000000000
'2019-08-07 15:39:14.936',15027961.000000000
'2019-08-07 15:40:14.913',15027968.000000000
