ts,forwardflow
'2019-11-13 19:24:27.716',4055927.000000000
'2019-11-13 19:25:27.724',4055929.000000000
'2019-11-13 19:26:27.712',4055931.000000000
'2019-11-13 19:27:27.728',4055933.000000000
'2019-11-13 19:28:27.718',4055935.000000000
'2019-11-13 19:29:27.721',4055937.000000000
'2019-11-13 19:30:27.725',4055939.000000000
'2019-11-13 19:31:27.721',4055941.000000000
'2019-11-13 19:32:27.724',4055943.000000000
'2019-11-13 19:33:27.724',4055945.000000000
'2019-11-13 19:34:27.730',4055948.000000000
'2019-11-13 19:35:27.746',4055949.000000000
'2019-11-13 19:36:27.724',4055952.000000000
'2019-11-13 19:37:27.723',4055953.000000000
'2019-11-13 19:38:27.722',4055956.000000000
'2019-11-13 19:39:27.728',4055958.000000000
'2019-11-13 19:40:27.726',4055961.000000000
'2019-11-13 19:41:27.723',4055962.000000000
'2019-11-13 19:42:27.720',4055965.000000000
'2019-11-13 19:43:27.723',4055967.000000000
'2019-11-13 19:44:27.721',4055969.000000000
'2019-11-13 19:45:27.721',4055971.000000000
'2019-11-13 19:46:27.721',4055971.000000000
'2019-11-13 19:47:27.739',4055976.000000000
'2019-11-13 19:48:27.722',4055979.000000000
'2019-11-13 19:49:27.725',4055980.000000000
'2019-11-13 19:50:27.723',4055983.000000000
'2019-11-13 19:51:27.724',4055985.000000000
'2019-11-13 19:52:27.725',4055987.000000000
'2019-11-13 19:53:27.719',4055989.000000000
'2019-11-13 19:54:27.761',4055992.000000000
'2019-11-13 19:55:27.722',4055993.000000000
'2019-11-13 19:56:27.721',4055996.000000000
'2019-11-13 19:57:27.727',4055997.000000000
'2019-11-13 19:58:27.727',4056000.000000000
'2019-11-13 19:59:27.724',4056002.000000000
'2019-11-13 20:00:27.772',4056004.000000000
'2019-11-13 20:01:27.728',4056006.000000000
'2019-11-13 20:02:27.726',4056009.000000000
'2019-11-13 20:03:27.811',4056010.000000000
'2019-11-13 20:04:27.721',4056013.000000000
'2019-11-13 20:05:27.724',4056014.000000000
'2019-11-13 20:06:27.726',4056017.000000000
'2019-11-13 20:07:27.723',4056019.000000000
'2019-11-13 20:08:27.721',4056021.000000000
'2019-11-13 20:09:27.728',4056023.000000000
'2019-11-13 20:10:27.723',4056026.000000000
'2019-11-13 20:11:27.727',4056027.000000000
'2019-11-13 20:12:27.955',4056030.000000000
'2019-11-13 20:13:27.724',4056032.000000000
'2019-11-13 20:14:27.729',4056034.000000000
'2019-11-13 20:15:27.723',4056036.000000000
'2019-11-13 20:16:27.724',4056038.000000000
'2019-11-13 20:17:27.732',4056040.000000000
'2019-11-13 20:18:27.941',4056043.000000000
'2019-11-13 20:19:27.725',4056044.000000000
'2019-11-13 20:20:27.728',4056047.000000000
'2019-11-13 20:21:27.729',4056048.000000000
'2019-11-13 20:22:28.730',4056051.000000000
'2019-11-13 20:23:27.730',4056053.000000000
'2019-11-13 20:24:27.728',4056055.000000000
'2019-11-13 20:25:27.727',4056057.000000000
'2019-11-13 20:26:27.729',4056060.000000000
'2019-11-13 20:27:27.779',4056062.000000000
'2019-11-13 20:28:27.731',4056064.000000000
'2019-11-13 20:29:27.733',4056066.000000000
'2019-11-13 20:30:27.837',4056068.000000000
'2019-11-13 20:31:27.737',4056070.000000000
'2019-11-13 20:32:27.731',4056073.000000000
'2019-11-13 20:33:27.729',4056074.000000000
'2019-11-13 20:34:27.727',4056077.000000000
'2019-11-13 20:35:27.732',4056079.000000000
'2019-11-13 20:36:27.734',4056082.000000000
'2019-11-13 20:37:27.726',4056084.000000000
'2019-11-13 20:38:27.724',4056086.000000000
'2019-11-13 20:39:28.746',4056088.000000000
'2019-11-13 20:40:27.732',4056091.000000000
'2019-11-13 20:41:27.728',4056093.000000000
'2019-11-13 20:42:27.727',4056095.000000000
'2019-11-13 20:43:27.753',4056097.000000000
'2019-11-13 20:44:28.733',4056100.000000000
'2019-11-13 20:45:27.737',4056102.000000000
'2019-11-13 20:46:27.732',4056104.000000000
'2019-11-13 20:47:27.732',4056106.000000000
'2019-11-13 20:48:27.731',4056109.000000000
'2019-11-13 20:49:27.734',4056111.000000000
'2019-11-13 20:50:27.734',4056113.000000000
'2019-11-13 20:51:27.737',4056115.000000000
'2019-11-13 20:52:27.741',4056118.000000000
'2019-11-13 20:53:27.734',4056119.000000000
'2019-11-13 20:54:27.737',4056122.000000000
'2019-11-13 20:55:27.736',4056124.000000000
'2019-11-13 20:56:27.946',4056126.000000000
'2019-11-13 20:57:27.733',4056128.000000000
'2019-11-13 20:58:27.753',4056131.000000000
'2019-11-13 20:59:28.737',4056133.000000000
'2019-11-13 21:00:27.769',4056135.000000000
'2019-11-13 21:01:27.731',4056137.000000000
'2019-11-13 21:02:27.734',4056140.000000000
'2019-11-13 21:03:27.732',4056142.000000000
'2019-11-13 21:04:30.738',4056144.000000000
'2019-11-13 21:05:27.732',4056146.000000000
'2019-11-13 21:06:27.755',4056149.000000000
'2019-11-13 21:07:27.732',4056151.000000000
'2019-11-13 21:08:27.945',4056153.000000000
'2019-11-13 21:09:27.743',4056155.000000000
'2019-11-13 21:10:27.736',4056158.000000000
'2019-11-13 21:11:27.735',4056160.000000000
'2019-11-13 21:12:27.747',4056163.000000000
'2019-11-13 21:13:27.730',4056164.000000000
'2019-11-13 21:14:27.735',4056167.000000000
'2019-11-13 21:15:27.734',4056169.000000000
'2019-11-13 21:16:27.729',4056172.000000000
'2019-11-13 21:17:28.735',4056174.000000000
'2019-11-13 21:18:27.732',4056176.000000000
'2019-11-13 21:19:27.735',4056178.000000000
'2019-11-13 21:20:27.731',4056181.000000000
'2019-11-13 21:21:27.760',4056183.000000000
'2019-11-13 21:22:27.733',4056185.000000000
'2019-11-13 21:23:27.725',4056187.000000000
'2019-11-13 21:24:27.747',4056190.000000000
'2019-11-13 21:25:27.736',4056192.000000000
'2019-11-13 21:26:27.740',4056194.000000000
'2019-11-13 21:27:27.744',4056196.000000000
'2019-11-13 21:28:27.739',4056199.000000000
'2019-11-13 21:29:28.741',4056201.000000000
'2019-11-13 21:30:27.749',4056203.000000000
'2019-11-13 21:31:27.739',4056205.000000000
'2019-11-13 21:32:27.737',4056208.000000000
'2019-11-13 21:33:27.759',4056210.000000000
'2019-11-13 21:34:27.734',4056212.000000000
'2019-11-13 21:35:27.739',4056214.000000000
'2019-11-13 21:36:27.740',4056217.000000000
'2019-11-13 21:37:27.733',4056219.000000000
'2019-11-13 21:38:27.745',4056222.000000000
'2019-11-13 21:39:27.730',4056223.000000000
'2019-11-13 21:40:27.735',4056226.000000000
'2019-11-13 21:41:27.734',4056228.000000000
'2019-11-13 21:42:28.751',4056231.000000000
'2019-11-13 21:43:27.735',4056233.000000000
'2019-11-13 21:44:27.739',4056235.000000000
'2019-11-13 21:45:27.736',4056237.000000000
'2019-11-13 21:46:27.762',4056240.000000000
'2019-11-13 21:47:27.739',4056242.000000000
'2019-11-13 21:48:27.736',4056244.000000000
'2019-11-13 21:49:27.744',4056246.000000000
'2019-11-13 21:50:27.737',4056249.000000000
'2019-11-13 21:51:27.747',4056251.000000000
'2019-11-13 21:52:27.750',4056253.000000000
'2019-11-13 21:53:27.740',4056255.000000000
'2019-11-13 21:54:27.736',4056258.000000000
'2019-11-13 21:55:27.735',4056259.000000000
'2019-11-13 21:56:27.738',4056262.000000000
'2019-11-13 21:57:27.758',4056264.000000000
'2019-11-13 21:58:27.739',4056267.000000000
'2019-11-13 21:59:27.737',4056268.000000000
'2019-11-13 22:00:27.773',4056271.000000000
'2019-11-13 22:01:27.761',4056273.000000000
'2019-11-13 22:02:27.735',4056276.000000000
'2019-11-13 22:03:27.734',4056277.000000000
'2019-11-13 22:04:27.741',4056280.000000000
'2019-11-13 22:05:27.734',4056282.000000000
'2019-11-13 22:06:27.784',4056285.000000000
'2019-11-13 22:07:27.738',4056287.000000000
'2019-11-13 22:08:27.751',4056290.000000000
'2019-11-13 22:09:28.739',4056291.000000000
'2019-11-13 22:10:27.756',4056294.000000000
'2019-11-13 22:11:27.784',4056296.000000000
'2019-11-13 22:12:27.756',4056299.000000000
'2019-11-13 22:13:27.740',4056301.000000000
'2019-11-13 22:14:27.741',4056303.000000000
'2019-11-13 22:15:27.742',4056305.000000000
'2019-11-13 22:16:27.766',4056308.000000000
'2019-11-13 22:17:27.736',4056310.000000000
'2019-11-13 22:18:27.738',4056312.000000000
'2019-11-13 22:19:27.740',4056314.000000000
'2019-11-13 22:20:27.751',4056317.000000000
'2019-11-13 22:21:27.746',4056319.000000000
'2019-11-13 22:22:27.742',4056322.000000000
'2019-11-13 22:23:27.807',4056324.000000000
'2019-11-13 22:24:27.744',4056326.000000000
'2019-11-13 22:25:27.788',4056328.000000000
'2019-11-13 22:26:27.741',4056331.000000000
'2019-11-13 22:27:27.734',4056333.000000000
'2019-11-13 22:28:27.743',4056336.000000000
'2019-11-13 22:29:27.740',4056337.000000000
'2019-11-13 22:30:27.779',4056340.000000000
'2019-11-13 22:31:27.736',4056342.000000000
'2019-11-13 22:32:27.740',4056345.000000000
'2019-11-13 22:33:27.760',4056347.000000000
'2019-11-13 22:34:27.856',4056350.000000000
'2019-11-13 22:35:27.744',4056351.000000000
'2019-11-13 22:36:27.745',4056354.000000000
'2019-11-13 22:37:27.952',4056356.000000000
'2019-11-13 22:38:27.736',4056359.000000000
'2019-11-13 22:39:27.739',4056361.000000000
'2019-11-13 22:40:27.736',4056364.000000000
'2019-11-13 22:41:27.743',4056366.000000000
'2019-11-13 22:42:27.739',4056369.000000000
'2019-11-13 22:43:27.735',4056371.000000000
'2019-11-13 22:44:27.740',4056373.000000000
'2019-11-13 22:45:27.745',4056375.000000000
'2019-11-13 22:46:27.738',4056378.000000000
'2019-11-13 22:47:27.742',4056380.000000000
'2019-11-13 22:48:27.738',4056381.000000000
'2019-11-13 22:49:27.741',4056381.000000000
'2019-11-13 22:50:27.743',4056381.000000000
'2019-11-13 22:51:27.741',4056381.000000000
'2019-11-13 22:52:27.738',4056381.000000000
'2019-11-13 22:53:27.737',4056381.000000000
'2019-11-13 22:54:27.743',4056381.000000000
'2019-11-13 22:55:27.757',4056381.000000000
'2019-11-13 22:56:27.759',4056381.000000000
'2019-11-13 22:57:27.743',4056381.000000000
'2019-11-13 22:58:27.735',4056381.000000000
'2019-11-13 22:59:27.746',4056381.000000000
'2019-11-13 23:00:27.788',4056381.000000000
'2019-11-13 23:01:27.742',4056381.000000000
'2019-11-13 23:02:27.739',4056381.000000000
'2019-11-13 23:03:27.748',4056381.000000000
'2019-11-13 23:04:27.750',4056381.000000000
'2019-11-13 23:05:27.757',4056381.000000000
'2019-11-13 23:06:27.765',4056381.000000000
'2019-11-13 23:07:27.744',4056381.000000000
'2019-11-13 23:08:27.749',4056381.000000000
'2019-11-13 23:09:27.765',4056381.000000000
'2019-11-13 23:10:27.748',4056381.000000000
'2019-11-13 23:11:27.746',4056381.000000000
'2019-11-13 23:12:27.770',4056381.000000000
'2019-11-13 23:13:27.746',4056381.000000000
'2019-11-13 23:14:27.752',4056381.000000000
'2019-11-13 23:15:27.767',4056381.000000000
'2019-11-13 23:16:27.744',4056381.000000000
'2019-11-13 23:17:27.747',4056381.000000000
'2019-11-13 23:18:27.819',4056381.000000000
'2019-11-13 23:19:27.749',4056381.000000000
'2019-11-13 23:20:27.753',4056381.000000000
'2019-11-13 23:21:27.748',4056381.000000000
'2019-11-13 23:22:27.745',4056381.000000000
'2019-11-13 23:23:27.748',4056381.000000000
'2019-11-13 23:24:27.774',4056381.000000000
'2019-11-13 23:25:27.748',4056381.000000000
'2019-11-13 23:26:27.751',4056381.000000000
'2019-11-13 23:27:27.753',4056381.000000000
'2019-11-13 23:28:27.747',4056381.000000000
'2019-11-13 23:29:27.752',4056381.000000000
'2019-11-13 23:30:27.792',4056381.000000000
'2019-11-13 23:31:27.756',4056381.000000000
'2019-11-13 23:32:27.770',4056381.000000000
'2019-11-13 23:33:27.785',4056381.000000000
'2019-11-13 23:34:27.755',4056381.000000000
'2019-11-13 23:35:27.758',4056381.000000000
'2019-11-13 23:36:27.761',4056381.000000000
'2019-11-13 23:37:27.758',4056381.000000000
'2019-11-13 23:38:27.750',4056381.000000000
'2019-11-13 23:39:27.788',4056381.000000000
'2019-11-13 23:40:27.757',4056381.000000000
'2019-11-13 23:41:27.761',4056381.000000000
'2019-11-13 23:42:27.755',4056381.000000000
'2019-11-13 23:43:27.760',4056381.000000000
'2019-11-13 23:44:27.753',4056381.000000000
'2019-11-13 23:45:27.778',4056381.000000000
'2019-11-13 23:46:27.754',4056381.000000000
'2019-11-13 23:47:27.758',4056381.000000000
'2019-11-13 23:48:27.763',4056381.000000000
'2019-11-13 23:49:27.755',4056381.000000000
'2019-11-13 23:50:27.755',4056381.000000000
'2019-11-13 23:51:27.759',4056381.000000000
'2019-11-13 23:52:27.778',4056381.000000000
'2019-11-13 23:53:27.756',4056381.000000000
'2019-11-13 23:54:27.759',4056381.000000000
'2019-11-13 23:55:27.754',4056381.000000000
'2019-11-13 23:56:27.756',4056381.000000000
'2019-11-13 23:57:27.756',4056381.000000000
'2019-11-13 23:58:27.753',4056381.000000000
'2019-11-13 23:59:27.781',4056381.000000000
