ts,forwardflow
'2019-11-11 20:07:27.356',4048879.000000000
'2019-11-11 20:08:27.434',4048880.000000000
'2019-11-11 20:09:27.373',4048883.000000000
'2019-11-11 20:10:27.351',4048885.000000000
'2019-11-11 20:11:27.338',4048887.000000000
'2019-11-11 20:12:27.355',4048887.000000000
'2019-11-11 20:13:27.351',4048887.000000000
'2019-11-11 20:14:27.353',4048887.000000000
'2019-11-11 20:15:27.365',4048887.000000000
'2019-11-11 20:16:27.355',4048887.000000000
'2019-11-11 20:17:27.361',4048887.000000000
'2019-11-11 20:18:27.379',4048887.000000000
'2019-11-11 20:19:27.359',4048887.000000000
'2019-11-11 20:20:27.357',4048887.000000000
'2019-11-11 20:21:27.378',4048887.000000000
'2019-11-11 20:22:27.385',4048887.000000000
'2019-11-11 20:23:27.357',4048887.000000000
'2019-11-11 20:24:27.363',4048887.000000000
'2019-11-11 20:25:27.364',4048887.000000000
'2019-11-11 20:26:27.367',4048887.000000000
'2019-11-11 20:27:27.367',4048887.000000000
'2019-11-11 20:28:27.364',4048887.000000000
'2019-11-11 20:29:27.368',4048887.000000000
'2019-11-11 20:30:27.378',4048887.000000000
'2019-11-11 20:31:27.363',4048887.000000000
'2019-11-11 20:32:27.362',4048887.000000000
'2019-11-11 20:33:27.362',4048887.000000000
'2019-11-11 20:34:27.360',4048887.000000000
'2019-11-11 20:35:28.448',4048887.000000000
'2019-11-11 20:36:27.361',4048887.000000000
'2019-11-11 20:37:27.363',4048887.000000000
'2019-11-11 20:38:27.368',4048887.000000000
'2019-11-11 20:39:27.359',4048887.000000000
'2019-11-11 20:40:27.363',4048887.000000000
'2019-11-11 20:41:27.358',4048887.000000000
'2019-11-11 20:42:27.365',4048887.000000000
'2019-11-11 20:43:27.377',4048887.000000000
'2019-11-11 20:44:27.360',4048887.000000000
'2019-11-11 20:45:27.365',4048887.000000000
'2019-11-11 20:46:27.360',4048887.000000000
'2019-11-11 20:47:27.372',4048887.000000000
'2019-11-11 20:48:27.363',4048887.000000000
'2019-11-11 20:49:27.396',4048887.000000000
'2019-11-11 20:50:27.362',4048887.000000000
'2019-11-11 20:51:27.362',4048887.000000000
'2019-11-11 20:52:27.375',4048887.000000000
'2019-11-11 20:53:27.365',4048887.000000000
'2019-11-11 20:54:27.450',4048887.000000000
'2019-11-11 20:55:27.363',4048887.000000000
'2019-11-11 20:56:27.364',4048887.000000000
'2019-11-11 20:57:27.361',4048887.000000000
'2019-11-11 20:58:27.361',4048887.000000000
'2019-11-11 20:59:27.361',4048991.000000000
'2019-11-11 21:00:27.431',4048993.000000000
'2019-11-11 21:01:27.364',4048996.000000000
'2019-11-11 21:02:27.571',4048998.000000000
'2019-11-11 21:03:27.358',4049001.000000000
'2019-11-11 21:04:27.577',4049003.000000000
'2019-11-11 21:05:28.373',4049006.000000000
'2019-11-11 21:06:27.367',4049008.000000000
'2019-11-11 21:07:27.364',4049011.000000000
'2019-11-11 21:08:27.363',4049013.000000000
'2019-11-11 21:09:27.369',4049016.000000000
'2019-11-11 21:10:27.380',4049018.000000000
'2019-11-11 21:11:27.368',4049021.000000000
'2019-11-11 21:12:27.368',4049022.000000000
'2019-11-11 21:13:27.371',4049025.000000000
'2019-11-11 21:14:27.372',4049027.000000000
'2019-11-11 21:15:27.371',4049030.000000000
'2019-11-11 21:16:27.360',4049031.000000000
'2019-11-11 21:17:27.360',4049034.000000000
'2019-11-11 21:18:27.362',4049036.000000000
'2019-11-11 21:19:27.369',4049039.000000000
'2019-11-11 21:20:27.378',4049041.000000000
'2019-11-11 21:21:27.367',4049044.000000000
'2019-11-11 21:22:27.374',4049046.000000000
'2019-11-11 21:23:27.370',4049048.000000000
'2019-11-11 21:24:27.670',4049050.000000000
'2019-11-11 21:25:27.577',4049053.000000000
'2019-11-11 21:26:27.363',4049055.000000000
'2019-11-11 21:27:27.370',4049057.000000000
'2019-11-11 21:28:27.372',4049059.000000000
'2019-11-11 21:29:27.361',4049062.000000000
'2019-11-11 21:30:27.304',4049064.000000000
'2019-11-11 21:31:27.364',4049066.000000000
'2019-11-11 21:32:27.382',4049068.000000000
'2019-11-11 21:33:27.792',4049071.000000000
'2019-11-11 21:34:27.362',4049073.000000000
'2019-11-11 21:35:27.372',4049075.000000000
'2019-11-11 21:36:27.366',4049077.000000000
'2019-11-11 21:37:27.364',4049079.000000000
'2019-11-11 21:38:27.392',4049081.000000000
'2019-11-11 21:39:27.367',4049084.000000000
'2019-11-11 21:40:27.362',4049086.000000000
'2019-11-11 21:41:27.367',4049088.000000000
'2019-11-11 21:42:27.401',4049090.000000000
'2019-11-11 21:43:27.365',4049093.000000000
'2019-11-11 21:44:27.368',4049095.000000000
'2019-11-11 21:45:27.373',4049097.000000000
'2019-11-11 21:46:27.378',4049099.000000000
'2019-11-11 21:47:27.367',4049102.000000000
'2019-11-11 21:48:27.366',4049103.000000000
'2019-11-11 21:49:27.367',4049106.000000000
'2019-11-11 21:50:27.369',4049108.000000000
'2019-11-11 21:51:27.370',4049110.000000000
'2019-11-11 21:52:27.363',4049112.000000000
'2019-11-11 21:53:27.373',4049115.000000000
'2019-11-11 21:54:27.366',4049117.000000000
'2019-11-11 21:55:27.369',4049120.000000000
'2019-11-11 21:56:27.398',4049121.000000000
'2019-11-11 21:57:27.376',4049124.000000000
'2019-11-11 21:58:27.369',4049126.000000000
'2019-11-11 21:59:27.366',4049129.000000000
'2019-11-11 22:00:27.400',4049130.000000000
'2019-11-11 22:01:27.377',4049133.000000000
'2019-11-11 22:02:27.383',4049135.000000000
'2019-11-11 22:03:27.367',4049138.000000000
'2019-11-11 22:04:27.370',4049139.000000000
'2019-11-11 22:05:27.397',4049142.000000000
'2019-11-11 22:06:27.371',4049144.000000000
'2019-11-11 22:07:27.388',4049147.000000000
'2019-11-11 22:08:27.369',4049149.000000000
'2019-11-11 22:09:27.375',4049151.000000000
'2019-11-11 22:10:27.369',4049153.000000000
'2019-11-11 22:11:27.415',4049156.000000000
'2019-11-11 22:12:27.383',4049158.000000000
'2019-11-11 22:13:27.380',4049161.000000000
'2019-11-11 22:14:27.364',4049162.000000000
'2019-11-11 22:15:27.371',4049165.000000000
'2019-11-11 22:16:27.366',4049167.000000000
'2019-11-11 22:17:27.367',4049169.000000000
'2019-11-11 22:18:27.396',4049171.000000000
'2019-11-11 22:19:30.394',4049174.000000000
'2019-11-11 22:20:27.373',4049176.000000000
'2019-11-11 22:21:27.375',4049178.000000000
'2019-11-11 22:22:27.390',4049180.000000000
'2019-11-11 22:23:27.372',4049183.000000000
'2019-11-11 22:24:27.375',4049185.000000000
'2019-11-11 22:25:27.374',4049187.000000000
'2019-11-11 22:26:27.368',4049189.000000000
'2019-11-11 22:27:27.413',4049192.000000000
'2019-11-11 22:28:27.508',4049194.000000000
'2019-11-11 22:29:27.372',4049196.000000000
'2019-11-11 22:30:27.370',4049198.000000000
'2019-11-11 22:31:27.367',4049201.000000000
'2019-11-11 22:32:27.367',4049203.000000000
'2019-11-11 22:33:27.372',4049206.000000000
'2019-11-11 22:34:27.458',4049207.000000000
'2019-11-11 22:35:27.656',4049210.000000000
'2019-11-11 22:36:27.446',4049212.000000000
'2019-11-11 22:37:27.376',4049215.000000000
'2019-11-11 22:38:27.374',4049216.000000000
'2019-11-11 22:39:27.367',4049219.000000000
'2019-11-11 22:40:27.678',4049221.000000000
'2019-11-11 22:41:27.366',4049224.000000000
'2019-11-11 22:42:27.374',4049226.000000000
'2019-11-11 22:43:27.402',4049228.000000000
'2019-11-11 22:44:27.376',4049230.000000000
'2019-11-11 22:45:27.369',4049233.000000000
'2019-11-11 22:46:27.368',4049235.000000000
'2019-11-11 22:47:27.371',4049238.000000000
'2019-11-11 22:48:27.368',4049240.000000000
'2019-11-11 22:49:27.376',4049242.000000000
'2019-11-11 22:50:27.374',4049244.000000000
'2019-11-11 22:51:27.371',4049247.000000000
'2019-11-11 22:52:27.368',4049249.000000000
'2019-11-11 22:53:27.372',4049252.000000000
'2019-11-11 22:54:27.367',4049254.000000000
'2019-11-11 22:55:27.369',4049257.000000000
'2019-11-11 22:56:27.373',4049258.000000000
'2019-11-11 22:57:27.367',4049260.000000000
'2019-11-11 22:58:27.371',4049260.000000000
'2019-11-11 22:59:27.339',4049260.000000000
'2019-11-11 23:00:27.377',4049260.000000000
'2019-11-11 23:01:27.371',4049260.000000000
'2019-11-11 23:02:27.377',4049260.000000000
'2019-11-11 23:03:27.369',4049260.000000000
'2019-11-11 23:04:27.371',4049260.000000000
'2019-11-11 23:05:27.347',4049260.000000000
'2019-11-11 23:06:27.308',4049260.000000000
'2019-11-11 23:07:27.375',4049260.000000000
'2019-11-11 23:08:27.369',4049260.000000000
'2019-11-11 23:09:27.370',4049260.000000000
'2019-11-11 23:10:27.379',4049260.000000000
'2019-11-11 23:11:27.388',4049260.000000000
'2019-11-11 23:12:27.376',4049260.000000000
'2019-11-11 23:13:27.377',4049260.000000000
'2019-11-11 23:14:27.372',4049260.000000000
'2019-11-11 23:15:27.409',4049260.000000000
'2019-11-11 23:16:27.372',4049260.000000000
'2019-11-11 23:17:27.495',4049260.000000000
'2019-11-11 23:18:27.374',4049260.000000000
'2019-11-11 23:19:27.383',4049260.000000000
'2019-11-11 23:20:27.426',4049260.000000000
'2019-11-11 23:21:27.375',4049260.000000000
'2019-11-11 23:22:27.383',4049260.000000000
'2019-11-11 23:23:27.375',4049260.000000000
'2019-11-11 23:24:27.384',4049260.000000000
'2019-11-11 23:25:27.375',4049260.000000000
'2019-11-11 23:26:27.387',4049260.000000000
'2019-11-11 23:27:27.374',4049260.000000000
'2019-11-11 23:28:27.374',4049260.000000000
'2019-11-11 23:29:27.377',4049260.000000000
'2019-11-11 23:30:27.395',4049260.000000000
'2019-11-11 23:31:27.381',4049260.000000000
'2019-11-11 23:32:27.379',4049260.000000000
'2019-11-11 23:33:27.380',4049260.000000000
'2019-11-11 23:34:27.374',4049260.000000000
'2019-11-11 23:35:27.379',4049260.000000000
'2019-11-11 23:36:27.378',4049260.000000000
'2019-11-11 23:37:27.385',4049260.000000000
'2019-11-11 23:38:27.378',4049260.000000000
'2019-11-11 23:39:27.377',4049260.000000000
'2019-11-11 23:40:27.377',4049260.000000000
'2019-11-11 23:41:27.377',4049260.000000000
'2019-11-11 23:42:27.379',4049260.000000000
'2019-11-11 23:43:27.375',4049260.000000000
'2019-11-11 23:44:27.377',4049260.000000000
'2019-11-11 23:45:27.381',4049260.000000000
'2019-11-11 23:46:27.392',4049260.000000000
'2019-11-11 23:47:27.388',4049260.000000000
'2019-11-11 23:48:27.377',4049260.000000000
'2019-11-11 23:49:27.383',4049260.000000000
'2019-11-11 23:50:27.378',4049260.000000000
'2019-11-11 23:51:27.377',4049260.000000000
'2019-11-11 23:52:27.381',4049260.000000000
'2019-11-11 23:53:27.380',4049260.000000000
'2019-11-11 23:54:27.397',4049260.000000000
'2019-11-11 23:55:27.382',4049260.000000000
'2019-11-11 23:56:27.381',4049260.000000000
'2019-11-11 23:57:27.372',4049260.000000000
'2019-11-11 23:58:27.382',4049260.000000000
'2019-11-11 23:59:27.380',4049260.000000000
