ts,forwardflow
'2019-11-14 19:25:28.908',4058849.000000000
'2019-11-14 19:26:28.894',4058851.000000000
'2019-11-14 19:27:28.899',4058852.000000000
'2019-11-14 19:28:28.894',4058854.000000000
'2019-11-14 19:29:28.893',4058856.000000000
'2019-11-14 19:30:29.151',4058858.000000000
'2019-11-14 19:31:28.900',4058860.000000000
'2019-11-14 19:32:28.909',4058862.000000000
'2019-11-14 19:33:28.916',4058863.000000000
'2019-11-14 19:34:28.890',4058865.000000000
'2019-11-14 19:35:28.901',4058867.000000000
'2019-11-14 19:36:28.911',4058869.000000000
'2019-11-14 19:37:28.892',4058870.000000000
'2019-11-14 19:38:28.904',4058872.000000000
'2019-11-14 19:39:28.896',4058874.000000000
'2019-11-14 19:40:28.896',4058876.000000000
'2019-11-14 19:41:28.892',4058877.000000000
'2019-11-14 19:42:28.893',4058880.000000000
'2019-11-14 19:43:29.020',4058881.000000000
'2019-11-14 19:44:28.896',4058883.000000000
'2019-11-14 19:45:28.900',4058885.000000000
'2019-11-14 19:46:28.929',4058887.000000000
'2019-11-14 19:47:28.902',4058888.000000000
'2019-11-14 19:48:28.891',4058891.000000000
'2019-11-14 19:49:28.893',4058892.000000000
'2019-11-14 19:50:28.900',4058895.000000000
'2019-11-14 19:51:28.902',4058896.000000000
'2019-11-14 19:52:28.913',4058899.000000000
'2019-11-14 19:53:28.898',4058900.000000000
'2019-11-14 19:54:28.896',4058903.000000000
'2019-11-14 19:55:28.899',4058904.000000000
'2019-11-14 19:56:28.899',4058907.000000000
'2019-11-14 19:57:28.901',4058908.000000000
'2019-11-14 19:58:28.895',4058911.000000000
'2019-11-14 19:59:28.891',4058912.000000000
'2019-11-14 20:00:28.977',4058914.000000000
'2019-11-14 20:01:28.924',4058916.000000000
'2019-11-14 20:02:28.900',4058919.000000000
'2019-11-14 20:03:28.894',4058920.000000000
'2019-11-14 20:04:28.894',4058923.000000000
'2019-11-14 20:05:28.917',4058924.000000000
'2019-11-14 20:06:28.895',4058926.000000000
'2019-11-14 20:07:28.895',4058928.000000000
'2019-11-14 20:08:28.898',4058930.000000000
'2019-11-14 20:09:28.899',4058932.000000000
'2019-11-14 20:10:28.897',4058934.000000000
'2019-11-14 20:11:28.897',4058936.000000000
'2019-11-14 20:12:28.896',4058938.000000000
'2019-11-14 20:13:28.909',4058940.000000000
'2019-11-14 20:14:28.900',4058942.000000000
'2019-11-14 20:15:28.901',4058944.000000000
'2019-11-14 20:16:28.899',4058946.000000000
'2019-11-14 20:17:28.921',4058948.000000000
'2019-11-14 20:18:28.899',4058950.000000000
'2019-11-14 20:19:28.904',4058952.000000000
'2019-11-14 20:20:28.908',4058954.000000000
'2019-11-14 20:21:28.904',4058956.000000000
'2019-11-14 20:22:28.899',4058958.000000000
'2019-11-14 20:23:29.901',4058960.000000000
'2019-11-14 20:24:28.902',4058962.000000000
'2019-11-14 20:25:28.918',4058963.000000000
'2019-11-14 20:26:28.923',4058966.000000000
'2019-11-14 20:27:28.947',4058967.000000000
'2019-11-14 20:28:28.922',4058970.000000000
'2019-11-14 20:29:28.919',4058971.000000000
'2019-11-14 20:30:28.922',4058973.000000000
'2019-11-14 20:31:28.899',4058975.000000000
'2019-11-14 20:32:28.924',4058977.000000000
'2019-11-14 20:33:28.904',4058979.000000000
'2019-11-14 20:34:28.908',4058981.000000000
'2019-11-14 20:35:28.904',4058983.000000000
'2019-11-14 20:36:28.901',4058985.000000000
'2019-11-14 20:37:28.900',4058987.000000000
'2019-11-14 20:38:28.901',4058989.000000000
'2019-11-14 20:39:28.901',4058991.000000000
'2019-11-14 20:40:28.900',4058993.000000000
'2019-11-14 20:41:28.900',4058994.000000000
'2019-11-14 20:42:28.902',4058997.000000000
'2019-11-14 20:43:28.987',4058999.000000000
'2019-11-14 20:44:28.900',4059001.000000000
'2019-11-14 20:45:28.903',4059002.000000000
'2019-11-14 20:46:28.903',4059005.000000000
'2019-11-14 20:47:28.915',4059006.000000000
'2019-11-14 20:48:29.005',4059009.000000000
'2019-11-14 20:49:28.898',4059010.000000000
'2019-11-14 20:50:28.905',4059013.000000000
'2019-11-14 20:51:28.902',4059015.000000000
'2019-11-14 20:52:28.900',4059017.000000000
'2019-11-14 20:53:28.907',4059019.000000000
'2019-11-14 20:54:28.912',4059021.000000000
'2019-11-14 20:55:28.903',4059023.000000000
'2019-11-14 20:56:28.901',4059025.000000000
'2019-11-14 20:57:28.903',4059027.000000000
'2019-11-14 20:58:28.902',4059029.000000000
'2019-11-14 20:59:28.903',4059030.000000000
'2019-11-14 21:00:28.991',4059033.000000000
'2019-11-14 21:01:28.938',4059035.000000000
'2019-11-14 21:02:28.906',4059037.000000000
'2019-11-14 21:03:28.904',4059039.000000000
'2019-11-14 21:04:28.911',4059041.000000000
'2019-11-14 21:05:28.901',4059043.000000000
'2019-11-14 21:06:28.898',4059045.000000000
'2019-11-14 21:07:29.905',4059047.000000000
'2019-11-14 21:08:28.902',4059050.000000000
'2019-11-14 21:09:28.904',4059051.000000000
'2019-11-14 21:10:28.910',4059054.000000000
'2019-11-14 21:11:28.903',4059055.000000000
'2019-11-14 21:12:28.904',4059058.000000000
'2019-11-14 21:13:28.905',4059059.000000000
'2019-11-14 21:14:28.900',4059062.000000000
'2019-11-14 21:15:28.911',4059063.000000000
'2019-11-14 21:16:28.903',4059066.000000000
'2019-11-14 21:17:28.907',4059067.000000000
'2019-11-14 21:18:28.902',4059069.000000000
'2019-11-14 21:19:28.923',4059071.000000000
'2019-11-14 21:20:28.911',4059073.000000000
'2019-11-14 21:21:28.903',4059075.000000000
'2019-11-14 21:22:28.905',4059077.000000000
'2019-11-14 21:23:28.903',4059079.000000000
'2019-11-14 21:24:28.906',4059081.000000000
'2019-11-14 21:25:29.908',4059083.000000000
'2019-11-14 21:26:28.909',4059085.000000000
'2019-11-14 21:27:28.886',4059087.000000000
'2019-11-14 21:28:28.908',4059090.000000000
'2019-11-14 21:29:28.905',4059091.000000000
'2019-11-14 21:30:28.873',4059094.000000000
'2019-11-14 21:31:28.901',4059095.000000000
'2019-11-14 21:32:28.901',4059098.000000000
'2019-11-14 21:33:28.899',4059100.000000000
'2019-11-14 21:34:28.909',4059102.000000000
'2019-11-14 21:35:28.908',4059103.000000000
'2019-11-14 21:36:28.903',4059106.000000000
'2019-11-14 21:37:28.906',4059108.000000000
'2019-11-14 21:38:28.904',4059110.000000000
'2019-11-14 21:39:28.909',4059112.000000000
'2019-11-14 21:40:28.899',4059114.000000000
'2019-11-14 21:41:28.926',4059116.000000000
'2019-11-14 21:42:28.913',4059118.000000000
'2019-11-14 21:43:28.903',4059120.000000000
'2019-11-14 21:44:28.911',4059122.000000000
'2019-11-14 21:45:28.906',4059124.000000000
'2019-11-14 21:46:28.909',4059126.000000000
'2019-11-14 21:47:28.901',4059128.000000000
'2019-11-14 21:48:28.911',4059131.000000000
'2019-11-14 21:49:28.901',4059132.000000000
'2019-11-14 21:50:28.904',4059135.000000000
'2019-11-14 21:51:28.907',4059136.000000000
'2019-11-14 21:52:28.900',4059139.000000000
'2019-11-14 21:53:28.903',4059140.000000000
'2019-11-14 21:54:28.909',4059143.000000000
'2019-11-14 21:55:28.905',4059145.000000000
'2019-11-14 21:56:28.987',4059147.000000000
'2019-11-14 21:57:28.905',4059149.000000000
'2019-11-14 21:58:28.906',4059151.000000000
'2019-11-14 21:59:28.938',4059153.000000000
'2019-11-14 22:00:28.867',4059155.000000000
'2019-11-14 22:01:28.904',4059157.000000000
'2019-11-14 22:02:28.906',4059159.000000000
'2019-11-14 22:03:28.906',4059161.000000000
'2019-11-14 22:04:28.906',4059163.000000000
'2019-11-14 22:05:28.932',4059165.000000000
'2019-11-14 22:06:28.914',4059167.000000000
'2019-11-14 22:07:28.921',4059169.000000000
'2019-11-14 22:08:28.907',4059171.000000000
'2019-11-14 22:09:28.903',4059173.000000000
'2019-11-14 22:10:28.906',4059176.000000000
'2019-11-14 22:11:28.963',4059177.000000000
'2019-11-14 22:12:28.932',4059180.000000000
'2019-11-14 22:13:28.906',4059182.000000000
'2019-11-14 22:14:28.904',4059184.000000000
'2019-11-14 22:15:28.905',4059186.000000000
'2019-11-14 22:16:28.903',4059188.000000000
'2019-11-14 22:17:28.906',4059190.000000000
'2019-11-14 22:18:28.909',4059192.000000000
'2019-11-14 22:19:28.908',4059194.000000000
'2019-11-14 22:20:28.906',4059197.000000000
'2019-11-14 22:21:28.909',4059199.000000000
'2019-11-14 22:22:28.922',4059201.000000000
'2019-11-14 22:23:28.904',4059203.000000000
'2019-11-14 22:24:28.910',4059205.000000000
'2019-11-14 22:25:28.907',4059207.000000000
'2019-11-14 22:26:28.906',4059210.000000000
'2019-11-14 22:27:28.912',4059211.000000000
'2019-11-14 22:28:28.908',4059214.000000000
'2019-11-14 22:29:28.909',4059215.000000000
'2019-11-14 22:30:28.918',4059218.000000000
'2019-11-14 22:31:28.909',4059220.000000000
'2019-11-14 22:32:28.915',4059222.000000000
'2019-11-14 22:33:28.906',4059224.000000000
'2019-11-14 22:34:29.030',4059226.000000000
'2019-11-14 22:35:28.917',4059228.000000000
'2019-11-14 22:36:28.922',4059231.000000000
'2019-11-14 22:37:28.909',4059232.000000000
'2019-11-14 22:38:28.916',4059235.000000000
'2019-11-14 22:39:28.911',4059237.000000000
'2019-11-14 22:40:28.918',4059239.000000000
'2019-11-14 22:41:28.913',4059241.000000000
'2019-11-14 22:42:28.912',4059243.000000000
'2019-11-14 22:43:28.913',4059245.000000000
'2019-11-14 22:44:28.934',4059247.000000000
'2019-11-14 22:45:28.906',4059249.000000000
'2019-11-14 22:46:28.916',4059252.000000000
'2019-11-14 22:47:28.912',4059253.000000000
'2019-11-14 22:48:28.908',4059256.000000000
'2019-11-14 22:49:29.009',4059257.000000000
'2019-11-14 22:50:28.915',4059260.000000000
'2019-11-14 22:51:28.914',4059261.000000000
'2019-11-14 22:52:28.917',4059264.000000000
'2019-11-14 22:53:28.935',4059266.000000000
'2019-11-14 22:54:28.918',4059268.000000000
'2019-11-14 22:55:28.914',4059270.000000000
'2019-11-14 22:56:28.923',4059272.000000000
'2019-11-14 22:57:28.937',4059274.000000000
'2019-11-14 22:58:28.918',4059274.000000000
'2019-11-14 22:59:28.913',4059274.000000000
'2019-11-14 23:00:28.922',4059274.000000000
'2019-11-14 23:01:28.918',4059274.000000000
'2019-11-14 23:02:28.919',4059274.000000000
'2019-11-14 23:03:28.912',4059274.000000000
'2019-11-14 23:04:28.911',4059274.000000000
'2019-11-14 23:05:28.911',4059274.000000000
'2019-11-14 23:06:28.909',4059274.000000000
'2019-11-14 23:07:28.912',4059274.000000000
'2019-11-14 23:08:28.909',4059274.000000000
'2019-11-14 23:09:28.914',4059274.000000000
'2019-11-14 23:10:28.929',4059274.000000000
'2019-11-14 23:11:28.921',4059274.000000000
'2019-11-14 23:12:28.920',4059274.000000000
'2019-11-14 23:13:28.914',4059274.000000000
'2019-11-14 23:14:28.914',4059274.000000000
'2019-11-14 23:15:28.921',4059274.000000000
'2019-11-14 23:16:28.916',4059274.000000000
'2019-11-14 23:17:28.910',4059274.000000000
'2019-11-14 23:18:28.909',4059274.000000000
'2019-11-14 23:19:28.912',4059274.000000000
'2019-11-14 23:20:28.916',4059274.000000000
'2019-11-14 23:21:28.916',4059274.000000000
'2019-11-14 23:22:28.917',4059274.000000000
'2019-11-14 23:23:28.930',4059274.000000000
'2019-11-14 23:24:28.919',4059274.000000000
'2019-11-14 23:25:28.912',4059274.000000000
'2019-11-14 23:26:28.928',4059274.000000000
'2019-11-14 23:27:28.925',4059274.000000000
'2019-11-14 23:28:28.916',4059274.000000000
'2019-11-14 23:29:28.918',4059274.000000000
'2019-11-14 23:30:28.976',4059274.000000000
'2019-11-14 23:31:28.924',4059274.000000000
'2019-11-14 23:32:28.923',4059274.000000000
'2019-11-14 23:33:28.916',4059274.000000000
'2019-11-14 23:34:28.921',4059274.000000000
'2019-11-14 23:35:28.916',4059274.000000000
'2019-11-14 23:36:28.932',4059274.000000000
'2019-11-14 23:37:28.943',4059274.000000000
'2019-11-14 23:38:29.027',4059274.000000000
'2019-11-14 23:39:28.917',4059274.000000000
'2019-11-14 23:40:28.917',4059274.000000000
'2019-11-14 23:41:28.917',4059274.000000000
'2019-11-14 23:42:28.939',4059274.000000000
'2019-11-14 23:43:28.920',4059274.000000000
'2019-11-14 23:44:28.917',4059274.000000000
'2019-11-14 23:45:28.916',4059274.000000000
'2019-11-14 23:46:28.918',4059274.000000000
'2019-11-14 23:47:28.927',4059274.000000000
'2019-11-14 23:48:28.926',4059274.000000000
'2019-11-14 23:49:28.921',4059274.000000000
'2019-11-14 23:50:28.925',4059274.000000000
'2019-11-14 23:51:28.921',4059274.000000000
'2019-11-14 23:52:28.920',4059274.000000000
'2019-11-14 23:53:28.934',4059274.000000000
'2019-11-14 23:54:28.923',4059274.000000000
'2019-11-14 23:55:28.922',4059274.000000000
'2019-11-14 23:56:28.925',4059274.000000000
'2019-11-14 23:57:28.929',4059274.000000000
'2019-11-14 23:58:28.922',4059274.000000000
'2019-11-14 23:59:28.926',4059274.000000000
