ts,pressure
'2019-11-12 21:28:27.328',0.345000000
'2019-11-12 21:29:27.327',0.347000000
'2019-11-12 21:30:27.461',0.348000000
'2019-11-12 21:31:27.317',0.348000000
'2019-11-12 21:32:27.325',0.348000000
'2019-11-12 21:33:27.322',0.349000000
'2019-11-12 21:34:27.362',0.350000000
'2019-11-12 21:35:27.324',0.348000000
'2019-11-12 21:36:27.341',0.349000000
'2019-11-12 21:37:27.346',0.349000000
'2019-11-12 21:38:27.321',0.351000000
'2019-11-12 21:39:27.328',0.350000000
'2019-11-12 21:40:27.380',0.350000000
'2019-11-12 21:41:27.316',0.350000000
'2019-11-12 21:42:27.321',0.351000000
'2019-11-12 21:43:27.353',0.351000000
'2019-11-12 21:44:27.324',0.351000000
'2019-11-12 21:45:27.330',0.351000000
'2019-11-12 21:46:27.351',0.350000000
'2019-11-12 21:47:27.326',0.352000000
'2019-11-12 21:48:27.341',0.351000000
'2019-11-12 21:49:27.333',0.352000000
'2019-11-12 21:50:27.322',0.350000000
'2019-11-12 21:51:27.327',0.352000000
'2019-11-12 21:52:27.325',0.351000000
'2019-11-12 21:53:27.324',0.352000000
'2019-11-12 21:54:27.335',0.351000000
'2019-11-12 21:55:27.326',0.352000000
'2019-11-12 21:56:27.349',0.354000000
'2019-11-12 21:57:27.326',0.352000000
'2019-11-12 21:58:27.325',0.352000000
'2019-11-12 21:59:27.341',0.352000000
'2019-11-12 22:00:27.415',0.353000000
'2019-11-12 22:01:27.326',0.319000000
'2019-11-12 22:02:27.346',0.308000000
'2019-11-12 22:03:27.321',0.302000000
'2019-11-12 22:04:27.333',0.299000000
'2019-11-12 22:05:27.390',0.298000000
'2019-11-12 22:06:27.323',0.294000000
'2019-11-12 22:07:27.326',0.292000000
'2019-11-12 22:08:27.326',0.292000000
'2019-11-12 22:09:27.341',0.292000000
'2019-11-12 22:10:27.326',0.291000000
'2019-11-12 22:11:27.327',0.289000000
'2019-11-12 22:12:27.329',0.289000000
'2019-11-12 22:13:27.348',0.289000000
'2019-11-12 22:14:27.337',0.289000000
'2019-11-12 22:15:27.323',0.288000000
'2019-11-12 22:16:27.327',0.289000000
'2019-11-12 22:17:27.328',0.288000000
'2019-11-12 22:18:27.330',0.289000000
'2019-11-12 22:19:27.333',0.288000000
'2019-11-12 22:20:27.327',0.286000000
'2019-11-12 22:21:27.330',0.287000000
'2019-11-12 22:22:27.333',0.288000000
'2019-11-12 22:23:27.329',0.289000000
'2019-11-12 22:24:27.329',0.289000000
'2019-11-12 22:25:27.523',0.289000000
'2019-11-12 22:26:27.332',0.289000000
'2019-11-12 22:27:27.521',0.288000000
'2019-11-12 22:28:27.329',0.289000000
'2019-11-12 22:29:27.345',0.289000000
'2019-11-12 22:30:27.390',0.289000000
'2019-11-12 22:31:27.330',0.288000000
'2019-11-12 22:32:27.329',0.290000000
'2019-11-12 22:33:27.334',0.289000000
'2019-11-12 22:34:27.332',0.288000000
'2019-11-12 22:35:27.331',0.289000000
'2019-11-12 22:36:27.354',0.289000000
'2019-11-12 22:37:27.332',0.290000000
'2019-11-12 22:38:27.327',0.289000000
'2019-11-12 22:39:27.345',0.288000000
'2019-11-12 22:40:27.325',0.288000000
'2019-11-12 22:41:27.331',0.289000000
'2019-11-12 22:42:27.357',0.289000000
'2019-11-12 22:43:27.329',0.288000000
'2019-11-12 22:44:27.330',0.288000000
'2019-11-12 22:45:27.342',0.288000000
'2019-11-12 22:46:27.331',0.288000000
'2019-11-12 22:47:27.331',0.289000000
'2019-11-12 22:48:27.331',0.288000000
'2019-11-12 22:49:27.335',0.290000000
'2019-11-12 22:50:27.337',0.289000000
'2019-11-12 22:51:27.336',0.289000000
'2019-11-12 22:52:27.336',0.290000000
'2019-11-12 22:53:27.338',0.289000000
'2019-11-12 22:54:27.358',0.290000000
'2019-11-12 22:55:27.337',0.289000000
'2019-11-12 22:56:27.333',0.291000000
'2019-11-12 22:57:27.339',0.290000000
'2019-11-12 22:58:27.338',0.289000000
'2019-11-12 22:59:27.332',0.289000000
'2019-11-12 23:00:27.428',0.288000000
'2019-11-12 23:01:27.335',0.289000000
'2019-11-12 23:02:27.352',0.288000000
'2019-11-12 23:03:27.336',0.289000000
'2019-11-12 23:04:27.345',0.289000000
'2019-11-12 23:05:27.334',0.289000000
'2019-11-12 23:06:27.365',0.289000000
'2019-11-12 23:07:27.337',0.289000000
'2019-11-12 23:08:27.336',0.290000000
'2019-11-12 23:09:27.336',0.291000000
'2019-11-12 23:10:27.339',0.291000000
'2019-11-12 23:11:27.338',0.292000000
'2019-11-12 23:12:27.335',0.291000000
'2019-11-12 23:13:27.342',0.291000000
'2019-11-12 23:14:27.339',0.292000000
'2019-11-12 23:15:27.336',0.292000000
'2019-11-12 23:16:27.339',0.292000000
'2019-11-12 23:17:27.339',0.292000000
'2019-11-12 23:18:27.341',0.291000000
'2019-11-12 23:19:27.342',0.290000000
'2019-11-12 23:20:27.347',0.291000000
'2019-11-12 23:21:27.339',0.290000000
'2019-11-12 23:22:27.341',0.291000000
'2019-11-12 23:23:27.338',0.291000000
'2019-11-12 23:24:27.341',0.291000000
'2019-11-12 23:25:27.340',0.291000000
'2019-11-12 23:26:27.344',0.291000000
'2019-11-12 23:27:27.336',0.290000000
'2019-11-12 23:28:27.338',0.291000000
'2019-11-12 23:29:27.335',0.291000000
'2019-11-12 23:30:27.408',0.291000000
'2019-11-12 23:31:27.341',0.292000000
'2019-11-12 23:32:27.339',0.290000000
'2019-11-12 23:33:27.336',0.290000000
'2019-11-12 23:34:27.344',0.292000000
'2019-11-12 23:35:27.337',0.291000000
'2019-11-12 23:36:27.340',0.292000000
'2019-11-12 23:37:27.341',0.291000000
'2019-11-12 23:38:27.340',0.291000000
'2019-11-12 23:39:27.339',0.292000000
'2019-11-12 23:40:27.344',0.291000000
'2019-11-12 23:41:27.342',0.292000000
'2019-11-12 23:42:27.349',0.292000000
'2019-11-12 23:43:27.332',0.292000000
'2019-11-12 23:44:27.344',0.292000000
'2019-11-12 23:45:27.350',0.293000000
'2019-11-12 23:46:27.342',0.292000000
'2019-11-12 23:47:27.366',0.292000000
'2019-11-12 23:48:27.343',0.292000000
'2019-11-12 23:49:27.342',0.292000000
'2019-11-12 23:50:27.343',0.291000000
'2019-11-12 23:51:27.369',0.292000000
'2019-11-12 23:52:27.347',0.293000000
'2019-11-12 23:53:27.344',0.294000000
'2019-11-12 23:54:27.344',0.292000000
'2019-11-12 23:55:27.344',0.293000000
'2019-11-12 23:56:27.341',0.292000000
'2019-11-12 23:57:27.342',0.292000000
'2019-11-12 23:58:27.348',0.293000000
'2019-11-12 23:59:27.346',0.292000000
