ts,pressure
'2019-11-15 21:11:28.813',0.332000000
'2019-11-15 21:12:28.821',0.332000000
'2019-11-15 21:13:28.835',0.332000000
'2019-11-15 21:14:28.819',0.333000000
'2019-11-15 21:15:28.816',0.331000000
'2019-11-15 21:16:28.831',0.332000000
'2019-11-15 21:17:28.819',0.331000000
'2019-11-15 21:18:28.818',0.331000000
'2019-11-15 21:19:28.812',0.332000000
'2019-11-15 21:20:28.817',0.333000000
'2019-11-15 21:21:28.818',0.333000000
'2019-11-15 21:22:29.825',0.334000000
'2019-11-15 21:23:28.811',0.333000000
'2019-11-15 21:24:28.841',0.333000000
'2019-11-15 21:25:28.821',0.333000000
'2019-11-15 21:26:28.815',0.334000000
'2019-11-15 21:27:28.820',0.334000000
'2019-11-15 21:28:28.843',0.332000000
'2019-11-15 21:29:28.818',0.334000000
'2019-11-15 21:30:28.854',0.334000000
'2019-11-15 21:31:28.817',0.334000000
'2019-11-15 21:32:28.827',0.334000000
'2019-11-15 21:33:28.819',0.333000000
'2019-11-15 21:34:28.818',0.334000000
'2019-11-15 21:35:28.817',0.334000000
'2019-11-15 21:36:28.820',0.334000000
'2019-11-15 21:37:28.814',0.334000000
'2019-11-15 21:38:28.822',0.335000000
'2019-11-15 21:39:28.818',0.334000000
'2019-11-15 21:40:28.817',0.335000000
'2019-11-15 21:41:28.817',0.334000000
'2019-11-15 21:42:28.826',0.335000000
'2019-11-15 21:43:28.814',0.335000000
'2019-11-15 21:44:28.818',0.335000000
'2019-11-15 21:45:28.829',0.336000000
'2019-11-15 21:46:28.816',0.336000000
'2019-11-15 21:47:28.822',0.335000000
'2019-11-15 21:48:28.814',0.337000000
'2019-11-15 21:49:28.820',0.336000000
'2019-11-15 21:50:28.821',0.336000000
'2019-11-15 21:51:28.825',0.336000000
'2019-11-15 21:52:28.826',0.336000000
'2019-11-15 21:53:28.818',0.336000000
'2019-11-15 21:54:28.829',0.336000000
'2019-11-15 21:55:28.860',0.337000000
'2019-11-15 21:56:28.815',0.336000000
'2019-11-15 21:57:28.819',0.336000000
'2019-11-15 21:58:28.842',0.337000000
'2019-11-15 21:59:28.822',0.337000000
'2019-11-15 22:00:28.866',0.337000000
'2019-11-15 22:01:28.840',0.336000000
'2019-11-15 22:02:28.818',0.338000000
'2019-11-15 22:03:28.830',0.337000000
'2019-11-15 22:04:28.820',0.337000000
'2019-11-15 22:05:29.069',0.337000000
'2019-11-15 22:06:28.822',0.337000000
'2019-11-15 22:07:28.817',0.338000000
'2019-11-15 22:08:28.832',0.338000000
'2019-11-15 22:09:28.822',0.338000000
'2019-11-15 22:10:28.815',0.338000000
'2019-11-15 22:11:28.824',0.338000000
'2019-11-15 22:12:28.848',0.337000000
'2019-11-15 22:13:28.834',0.338000000
'2019-11-15 22:14:28.837',0.339000000
'2019-11-15 22:15:28.820',0.338000000
'2019-11-15 22:16:28.823',0.339000000
'2019-11-15 22:17:29.256',0.339000000
'2019-11-15 22:18:28.819',0.339000000
'2019-11-15 22:19:28.819',0.338000000
'2019-11-15 22:20:28.828',0.339000000
'2019-11-15 22:21:28.826',0.339000000
'2019-11-15 22:22:28.854',0.337000000
'2019-11-15 22:23:28.819',0.339000000
'2019-11-15 22:24:28.816',0.340000000
'2019-11-15 22:25:28.825',0.340000000
'2019-11-15 22:26:28.846',0.339000000
'2019-11-15 22:27:28.822',0.338000000
'2019-11-15 22:28:28.826',0.339000000
'2019-11-15 22:29:28.830',0.339000000
'2019-11-15 22:30:28.866',0.338000000
'2019-11-15 22:31:28.814',0.338000000
'2019-11-15 22:32:28.820',0.339000000
'2019-11-15 22:33:28.819',0.340000000
'2019-11-15 22:34:28.825',0.340000000
'2019-11-15 22:35:28.833',0.340000000
'2019-11-15 22:36:28.818',0.340000000
'2019-11-15 22:37:28.858',0.340000000
'2019-11-15 22:38:28.816',0.341000000
'2019-11-15 22:39:28.824',0.341000000
'2019-11-15 22:40:28.829',0.341000000
'2019-11-15 22:41:28.821',0.341000000
'2019-11-15 22:42:28.820',0.341000000
'2019-11-15 22:43:28.829',0.340000000
'2019-11-15 22:44:28.829',0.340000000
'2019-11-15 22:45:28.837',0.340000000
'2019-11-15 22:46:28.832',0.341000000
'2019-11-15 22:47:28.841',0.341000000
'2019-11-15 22:48:28.835',0.341000000
'2019-11-15 22:49:28.838',0.340000000
'2019-11-15 22:50:28.835',0.342000000
'2019-11-15 22:51:28.834',0.341000000
'2019-11-15 22:52:28.867',0.342000000
'2019-11-15 22:53:28.840',0.341000000
'2019-11-15 22:54:28.840',0.342000000
'2019-11-15 22:55:28.841',0.341000000
'2019-11-15 22:56:28.841',0.342000000
'2019-11-15 22:57:28.842',0.342000000
'2019-11-15 22:58:28.834',0.341000000
'2019-11-15 22:59:28.840',0.341000000
'2019-11-15 23:00:28.906',0.342000000
'2019-11-15 23:01:28.832',0.342000000
'2019-11-15 23:02:28.851',0.341000000
'2019-11-15 23:03:28.877',0.341000000
'2019-11-15 23:04:28.838',0.342000000
'2019-11-15 23:05:28.834',0.342000000
'2019-11-15 23:06:28.843',0.341000000
'2019-11-15 23:07:28.837',0.342000000
'2019-11-15 23:08:28.837',0.341000000
'2019-11-15 23:09:29.263',0.341000000
'2019-11-15 23:10:28.832',0.342000000
'2019-11-15 23:11:28.833',0.341000000
'2019-11-15 23:12:28.849',0.342000000
'2019-11-15 23:13:28.842',0.342000000
'2019-11-15 23:14:28.842',0.342000000
'2019-11-15 23:15:28.836',0.342000000
'2019-11-15 23:16:28.841',0.342000000
'2019-11-15 23:17:28.836',0.341000000
'2019-11-15 23:18:28.839',0.341000000
'2019-11-15 23:19:28.833',0.342000000
'2019-11-15 23:20:28.834',0.342000000
'2019-11-15 23:21:28.855',0.342000000
'2019-11-15 23:22:28.841',0.341000000
'2019-11-15 23:23:28.839',0.341000000
'2019-11-15 23:24:28.843',0.341000000
'2019-11-15 23:25:28.873',0.340000000
'2019-11-15 23:26:28.836',0.341000000
'2019-11-15 23:27:28.840',0.342000000
'2019-11-15 23:28:28.838',0.342000000
'2019-11-15 23:29:28.836',0.342000000
'2019-11-15 23:30:28.848',0.340000000
'2019-11-15 23:31:28.837',0.341000000
'2019-11-15 23:32:28.838',0.340000000
'2019-11-15 23:33:28.835',0.341000000
'2019-11-15 23:34:28.839',0.340000000
'2019-11-15 23:35:28.862',0.341000000
'2019-11-15 23:36:28.837',0.343000000
'2019-11-15 23:37:28.838',0.341000000
'2019-11-15 23:38:28.832',0.341000000
'2019-11-15 23:39:28.835',0.341000000
'2019-11-15 23:40:28.845',0.342000000
'2019-11-15 23:41:28.844',0.342000000
'2019-11-15 23:42:28.844',0.342000000
'2019-11-15 23:43:28.860',0.342000000
'2019-11-15 23:44:28.850',0.342000000
'2019-11-15 23:45:28.840',0.341000000
'2019-11-15 23:46:28.836',0.342000000
'2019-11-15 23:47:28.849',0.340000000
'2019-11-15 23:48:28.842',0.342000000
'2019-11-15 23:49:28.838',0.341000000
'2019-11-15 23:50:28.839',0.342000000
'2019-11-15 23:51:28.861',0.342000000
'2019-11-15 23:52:28.848',0.343000000
'2019-11-15 23:53:28.845',0.342000000
'2019-11-15 23:54:28.842',0.342000000
'2019-11-15 23:55:28.849',0.341000000
'2019-11-15 23:56:28.854',0.342000000
'2019-11-15 23:57:28.841',0.342000000
'2019-11-15 23:58:28.847',0.342000000
'2019-11-15 23:59:28.844',0.342000000
