ts,pressure
'2019-11-14 21:11:28.648',0.272000000
'2019-11-14 21:12:28.671',0.273000000
'2019-11-14 21:13:28.648',0.270000000
'2019-11-14 21:14:28.647',0.270000000
'2019-11-14 21:15:28.649',0.272000000
'2019-11-14 21:16:28.661',0.271000000
'2019-11-14 21:17:28.650',0.271000000
'2019-11-14 21:18:28.674',0.272000000
'2019-11-14 21:19:28.680',0.272000000
'2019-11-14 21:20:28.649',0.272000000
'2019-11-14 21:21:28.662',0.272000000
'2019-11-14 21:22:28.647',0.271000000
'2019-11-14 21:23:28.650',0.270000000
'2019-11-14 21:24:28.674',0.272000000
'2019-11-14 21:25:28.654',0.272000000
'2019-11-14 21:26:28.645',0.271000000
'2019-11-14 21:27:28.728',0.273000000
'2019-11-14 21:28:28.651',0.273000000
'2019-11-14 21:29:28.663',0.273000000
'2019-11-14 21:30:28.711',0.272000000
'2019-11-14 21:31:28.653',0.271000000
'2019-11-14 21:32:28.655',0.272000000
'2019-11-14 21:33:28.751',0.272000000
'2019-11-14 21:34:28.654',0.272000000
'2019-11-14 21:35:28.653',0.271000000
'2019-11-14 21:36:28.648',0.271000000
'2019-11-14 21:37:28.654',0.270000000
'2019-11-14 21:38:28.647',0.270000000
'2019-11-14 21:39:28.649',0.271000000
'2019-11-14 21:40:28.644',0.271000000
'2019-11-14 21:41:28.649',0.271000000
'2019-11-14 21:42:28.646',0.271000000
'2019-11-14 21:43:28.657',0.271000000
'2019-11-14 21:44:28.658',0.272000000
'2019-11-14 21:45:28.654',0.271000000
'2019-11-14 21:46:28.655',0.270000000
'2019-11-14 21:47:28.654',0.271000000
'2019-11-14 21:48:28.649',0.272000000
'2019-11-14 21:49:28.656',0.272000000
'2019-11-14 21:50:28.660',0.273000000
'2019-11-14 21:51:29.670',0.274000000
'2019-11-14 21:52:28.648',0.274000000
'2019-11-14 21:53:28.651',0.274000000
'2019-11-14 21:54:28.652',0.273000000
'2019-11-14 21:55:28.648',0.273000000
'2019-11-14 21:56:28.654',0.273000000
'2019-11-14 21:57:28.652',0.273000000
'2019-11-14 21:58:28.650',0.275000000
'2019-11-14 21:59:28.657',0.274000000
'2019-11-14 22:00:28.674',0.275000000
'2019-11-14 22:01:28.654',0.275000000
'2019-11-14 22:02:28.683',0.274000000
'2019-11-14 22:03:28.654',0.274000000
'2019-11-14 22:04:28.667',0.276000000
'2019-11-14 22:05:28.654',0.275000000
'2019-11-14 22:06:28.657',0.276000000
'2019-11-14 22:07:28.667',0.275000000
'2019-11-14 22:08:28.662',0.275000000
'2019-11-14 22:09:28.656',0.274000000
'2019-11-14 22:10:28.664',0.276000000
'2019-11-14 22:11:28.669',0.276000000
'2019-11-14 22:12:28.652',0.275000000
'2019-11-14 22:13:28.658',0.277000000
'2019-11-14 22:14:28.654',0.276000000
'2019-11-14 22:15:28.655',0.276000000
'2019-11-14 22:16:28.679',0.275000000
'2019-11-14 22:17:28.655',0.275000000
'2019-11-14 22:18:28.657',0.275000000
'2019-11-14 22:19:28.657',0.276000000
'2019-11-14 22:20:28.656',0.277000000
'2019-11-14 22:21:28.653',0.278000000
'2019-11-14 22:22:28.644',0.278000000
'2019-11-14 22:23:28.654',0.278000000
'2019-11-14 22:24:28.655',0.278000000
'2019-11-14 22:25:28.660',0.277000000
'2019-11-14 22:26:28.656',0.277000000
'2019-11-14 22:27:28.655',0.277000000
'2019-11-14 22:28:28.654',0.277000000
'2019-11-14 22:29:28.657',0.277000000
'2019-11-14 22:30:28.794',0.277000000
'2019-11-14 22:31:28.649',0.278000000
'2019-11-14 22:32:28.652',0.279000000
'2019-11-14 22:33:28.653',0.281000000
'2019-11-14 22:34:28.655',0.280000000
'2019-11-14 22:35:28.655',0.280000000
'2019-11-14 22:36:28.668',0.280000000
'2019-11-14 22:37:28.671',0.281000000
'2019-11-14 22:38:28.658',0.281000000
'2019-11-14 22:39:28.657',0.280000000
'2019-11-14 22:40:28.693',0.281000000
'2019-11-14 22:41:28.663',0.282000000
'2019-11-14 22:42:28.652',0.281000000
'2019-11-14 22:43:28.658',0.280000000
'2019-11-14 22:44:28.661',0.279000000
'2019-11-14 22:45:28.656',0.281000000
'2019-11-14 22:46:28.666',0.280000000
'2019-11-14 22:47:28.654',0.279000000
'2019-11-14 22:48:28.655',0.281000000
'2019-11-14 22:49:28.673',0.281000000
'2019-11-14 22:50:28.670',0.282000000
'2019-11-14 22:51:28.661',0.281000000
'2019-11-14 22:52:28.664',0.282000000
'2019-11-14 22:53:28.657',0.279000000
'2019-11-14 22:54:28.658',0.282000000
'2019-11-14 22:55:28.651',0.281000000
'2019-11-14 22:56:28.666',0.284000000
'2019-11-14 22:57:28.660',0.283000000
'2019-11-14 22:58:28.663',0.283000000
'2019-11-14 22:59:28.662',0.284000000
'2019-11-14 23:00:28.702',0.282000000
'2019-11-14 23:01:28.744',0.283000000
'2019-11-14 23:02:28.665',0.284000000
'2019-11-14 23:03:28.656',0.284000000
'2019-11-14 23:04:28.657',0.283000000
'2019-11-14 23:05:28.659',0.285000000
'2019-11-14 23:06:28.669',0.285000000
'2019-11-14 23:07:28.658',0.284000000
'2019-11-14 23:08:28.657',0.285000000
'2019-11-14 23:09:28.672',0.285000000
'2019-11-14 23:10:28.658',0.285000000
'2019-11-14 23:11:28.669',0.285000000
'2019-11-14 23:12:28.657',0.286000000
'2019-11-14 23:13:28.661',0.285000000
'2019-11-14 23:14:28.664',0.286000000
'2019-11-14 23:15:28.667',0.285000000
'2019-11-14 23:16:28.685',0.285000000
'2019-11-14 23:17:28.658',0.286000000
'2019-11-14 23:18:28.666',0.285000000
'2019-11-14 23:19:28.669',0.286000000
'2019-11-14 23:20:28.677',0.287000000
'2019-11-14 23:21:28.660',0.286000000
'2019-11-14 23:22:28.663',0.287000000
'2019-11-14 23:23:28.655',0.286000000
'2019-11-14 23:24:28.660',0.285000000
'2019-11-14 23:25:28.659',0.287000000
'2019-11-14 23:26:28.671',0.287000000
'2019-11-14 23:27:28.663',0.285000000
'2019-11-14 23:28:28.661',0.286000000
'2019-11-14 23:29:28.662',0.286000000
'2019-11-14 23:30:28.663',0.287000000
'2019-11-14 23:31:28.728',0.287000000
'2019-11-14 23:32:28.666',0.287000000
'2019-11-14 23:33:28.660',0.286000000
'2019-11-14 23:34:28.654',0.286000000
'2019-11-14 23:35:28.654',0.288000000
'2019-11-14 23:36:28.673',0.286000000
'2019-11-14 23:37:28.659',0.288000000
'2019-11-14 23:38:28.661',0.288000000
'2019-11-14 23:39:28.654',0.288000000
'2019-11-14 23:40:28.662',0.288000000
'2019-11-14 23:41:28.681',0.288000000
'2019-11-14 23:42:28.664',0.289000000
'2019-11-14 23:43:28.669',0.288000000
'2019-11-14 23:44:28.660',0.289000000
'2019-11-14 23:45:28.661',0.288000000
'2019-11-14 23:46:28.676',0.289000000
'2019-11-14 23:47:28.666',0.289000000
'2019-11-14 23:48:28.698',0.290000000
'2019-11-14 23:49:28.677',0.289000000
'2019-11-14 23:50:28.660',0.289000000
'2019-11-14 23:51:28.687',0.289000000
'2019-11-14 23:52:28.667',0.289000000
'2019-11-14 23:53:28.672',0.288000000
'2019-11-14 23:54:28.700',0.291000000
'2019-11-14 23:55:28.669',0.290000000
'2019-11-14 23:56:28.669',0.289000000
'2019-11-14 23:57:28.677',0.291000000
'2019-11-14 23:58:28.680',0.290000000
'2019-11-14 23:59:28.671',0.292000000
