ts,pressure
'2019-11-11 21:18:27.107',0.273000000
'2019-11-11 21:19:27.121',0.274000000
'2019-11-11 21:20:27.123',0.275000000
'2019-11-11 21:21:27.109',0.275000000
'2019-11-11 21:22:27.112',0.275000000
'2019-11-11 21:23:27.121',0.276000000
'2019-11-11 21:24:27.145',0.276000000
'2019-11-11 21:25:27.118',0.277000000
'2019-11-11 21:26:27.115',0.277000000
'2019-11-11 21:27:27.107',0.277000000
'2019-11-11 21:28:27.125',0.276000000
'2019-11-11 21:29:27.112',0.276000000
'2019-11-11 21:30:27.159',0.275000000
'2019-11-11 21:31:27.146',0.276000000
'2019-11-11 21:32:27.115',0.276000000
'2019-11-11 21:33:27.122',0.277000000
'2019-11-11 21:34:27.115',0.278000000
'2019-11-11 21:35:27.136',0.279000000
'2019-11-11 21:36:27.135',0.278000000
'2019-11-11 21:37:27.123',0.277000000
'2019-11-11 21:38:27.129',0.279000000
'2019-11-11 21:39:27.128',0.278000000
'2019-11-11 21:40:27.111',0.278000000
'2019-11-11 21:41:27.118',0.279000000
'2019-11-11 21:42:27.123',0.278000000
'2019-11-11 21:43:27.120',0.279000000
'2019-11-11 21:44:27.126',0.278000000
'2019-11-11 21:45:27.116',0.278000000
'2019-11-11 21:46:27.128',0.277000000
'2019-11-11 21:47:27.121',0.279000000
'2019-11-11 21:48:27.116',0.277000000
'2019-11-11 21:49:27.117',0.278000000
'2019-11-11 21:50:27.142',0.277000000
'2019-11-11 21:51:27.121',0.278000000
'2019-11-11 21:52:27.111',0.277000000
'2019-11-11 21:53:27.122',0.277000000
'2019-11-11 21:54:27.112',0.276000000
'2019-11-11 21:55:27.134',0.277000000
'2019-11-11 21:56:27.131',0.277000000
'2019-11-11 21:57:28.119',0.279000000
'2019-11-11 21:58:27.115',0.278000000
'2019-11-11 21:59:27.133',0.280000000
'2019-11-11 22:00:27.154',0.279000000
'2019-11-11 22:01:27.125',0.278000000
'2019-11-11 22:02:27.119',0.279000000
'2019-11-11 22:03:27.124',0.279000000
'2019-11-11 22:04:27.133',0.279000000
'2019-11-11 22:05:27.127',0.278000000
'2019-11-11 22:06:27.132',0.278000000
'2019-11-11 22:07:27.143',0.278000000
'2019-11-11 22:08:27.118',0.280000000
'2019-11-11 22:09:27.125',0.280000000
'2019-11-11 22:10:27.152',0.280000000
'2019-11-11 22:11:27.149',0.280000000
'2019-11-11 22:12:27.130',0.281000000
'2019-11-11 22:13:27.120',0.281000000
'2019-11-11 22:14:27.122',0.282000000
'2019-11-11 22:15:27.125',0.282000000
'2019-11-11 22:16:27.124',0.281000000
'2019-11-11 22:17:27.126',0.281000000
'2019-11-11 22:18:27.126',0.281000000
'2019-11-11 22:19:27.122',0.281000000
'2019-11-11 22:20:27.126',0.281000000
'2019-11-11 22:21:27.129',0.282000000
'2019-11-11 22:22:27.122',0.282000000
'2019-11-11 22:23:27.125',0.284000000
'2019-11-11 22:24:27.129',0.283000000
'2019-11-11 22:25:27.125',0.284000000
'2019-11-11 22:26:27.146',0.283000000
'2019-11-11 22:27:27.137',0.281000000
'2019-11-11 22:28:27.163',0.283000000
'2019-11-11 22:29:27.123',0.284000000
'2019-11-11 22:30:27.205',0.283000000
'2019-11-11 22:31:27.142',0.283000000
'2019-11-11 22:32:27.132',0.283000000
'2019-11-11 22:33:27.133',0.282000000
'2019-11-11 22:34:27.225',0.284000000
'2019-11-11 22:35:27.364',0.283000000
'2019-11-11 22:36:27.240',0.284000000
'2019-11-11 22:37:27.133',0.284000000
'2019-11-11 22:38:27.137',0.283000000
'2019-11-11 22:39:27.132',0.283000000
'2019-11-11 22:40:27.130',0.282000000
'2019-11-11 22:41:27.131',0.283000000
'2019-11-11 22:42:27.143',0.285000000
'2019-11-11 22:43:27.130',0.284000000
'2019-11-11 22:44:27.130',0.284000000
'2019-11-11 22:45:27.135',0.283000000
'2019-11-11 22:46:27.128',0.283000000
'2019-11-11 22:47:27.129',0.284000000
'2019-11-11 22:48:27.132',0.284000000
'2019-11-11 22:49:27.140',0.283000000
'2019-11-11 22:50:27.146',0.285000000
'2019-11-11 22:51:27.139',0.284000000
'2019-11-11 22:52:27.139',0.284000000
'2019-11-11 22:53:27.147',0.285000000
'2019-11-11 22:54:27.149',0.283000000
'2019-11-11 22:55:27.164',0.284000000
'2019-11-11 22:56:27.139',0.285000000
'2019-11-11 22:57:27.140',0.283000000
'2019-11-11 22:58:27.144',0.285000000
'2019-11-11 22:59:27.268',0.284000000
'2019-11-11 23:00:27.194',0.283000000
'2019-11-11 23:01:27.142',0.284000000
'2019-11-11 23:02:27.150',0.284000000
'2019-11-11 23:03:27.166',0.284000000
'2019-11-11 23:04:27.150',0.283000000
'2019-11-11 23:05:27.266',0.284000000
'2019-11-11 23:06:27.159',0.283000000
'2019-11-11 23:07:27.151',0.284000000
'2019-11-11 23:08:27.159',0.284000000
'2019-11-11 23:09:27.161',0.284000000
'2019-11-11 23:10:27.443',0.283000000
'2019-11-11 23:11:27.149',0.285000000
'2019-11-11 23:12:27.156',0.285000000
'2019-11-11 23:13:27.146',0.285000000
'2019-11-11 23:14:27.144',0.284000000
'2019-11-11 23:15:27.146',0.284000000
'2019-11-11 23:16:27.157',0.284000000
'2019-11-11 23:17:27.254',0.283000000
'2019-11-11 23:18:27.163',0.282000000
'2019-11-11 23:19:27.204',0.284000000
'2019-11-11 23:20:27.161',0.284000000
'2019-11-11 23:21:27.153',0.284000000
'2019-11-11 23:22:27.160',0.284000000
'2019-11-11 23:23:27.149',0.284000000
'2019-11-11 23:24:27.144',0.286000000
'2019-11-11 23:25:27.151',0.285000000
'2019-11-11 23:26:27.171',0.285000000
'2019-11-11 23:27:27.155',0.284000000
'2019-11-11 23:28:27.146',0.284000000
'2019-11-11 23:29:27.166',0.285000000
'2019-11-11 23:30:27.207',0.284000000
'2019-11-11 23:31:27.151',0.283000000
'2019-11-11 23:32:27.176',0.284000000
'2019-11-11 23:33:27.154',0.284000000
'2019-11-11 23:34:27.148',0.284000000
'2019-11-11 23:35:27.166',0.284000000
'2019-11-11 23:36:27.152',0.285000000
'2019-11-11 23:37:27.157',0.284000000
'2019-11-11 23:38:27.151',0.286000000
'2019-11-11 23:39:27.147',0.285000000
'2019-11-11 23:40:27.166',0.286000000
'2019-11-11 23:41:27.159',0.286000000
'2019-11-11 23:42:27.155',0.285000000
'2019-11-11 23:43:27.153',0.285000000
'2019-11-11 23:44:27.169',0.285000000
'2019-11-11 23:45:27.154',0.286000000
'2019-11-11 23:46:27.162',0.284000000
'2019-11-11 23:47:27.164',0.286000000
'2019-11-11 23:48:27.168',0.285000000
'2019-11-11 23:49:27.151',0.284000000
'2019-11-11 23:50:27.161',0.285000000
'2019-11-11 23:51:27.165',0.284000000
'2019-11-11 23:52:27.158',0.285000000
'2019-11-11 23:53:27.159',0.284000000
'2019-11-11 23:54:27.163',0.284000000
'2019-11-11 23:55:27.171',0.284000000
'2019-11-11 23:56:27.157',0.285000000
'2019-11-11 23:57:27.158',0.285000000
'2019-11-11 23:58:27.189',0.284000000
'2019-11-11 23:59:27.431',0.284000000
