ts,pressure
'2019-11-13 21:11:27.470',0.289000000
'2019-11-13 21:12:27.469',0.290000000
'2019-11-13 21:13:27.465',0.290000000
'2019-11-13 21:14:27.470',0.289000000
'2019-11-13 21:15:27.468',0.289000000
'2019-11-13 21:16:27.465',0.289000000
'2019-11-13 21:17:27.471',0.290000000
'2019-11-13 21:18:27.467',0.290000000
'2019-11-13 21:19:27.470',0.289000000
'2019-11-13 21:20:27.465',0.291000000
'2019-11-13 21:21:27.472',0.290000000
'2019-11-13 21:22:27.464',0.290000000
'2019-11-13 21:23:27.678',0.290000000
'2019-11-13 21:24:27.471',0.292000000
'2019-11-13 21:25:27.510',0.290000000
'2019-11-13 21:26:27.490',0.290000000
'2019-11-13 21:27:27.473',0.290000000
'2019-11-13 21:28:27.475',0.289000000
'2019-11-13 21:29:27.473',0.290000000
'2019-11-13 21:30:27.764',0.290000000
'2019-11-13 21:31:27.471',0.290000000
'2019-11-13 21:32:27.472',0.290000000
'2019-11-13 21:33:27.508',0.290000000
'2019-11-13 21:34:27.473',0.288000000
'2019-11-13 21:35:27.472',0.289000000
'2019-11-13 21:36:27.471',0.290000000
'2019-11-13 21:37:27.464',0.289000000
'2019-11-13 21:38:27.490',0.289000000
'2019-11-13 21:39:27.486',0.289000000
'2019-11-13 21:40:27.475',0.290000000
'2019-11-13 21:41:27.471',0.289000000
'2019-11-13 21:42:27.472',0.289000000
'2019-11-13 21:43:27.470',0.290000000
'2019-11-13 21:44:27.477',0.290000000
'2019-11-13 21:45:27.470',0.289000000
'2019-11-13 21:46:27.474',0.290000000
'2019-11-13 21:47:27.480',0.291000000
'2019-11-13 21:48:27.468',0.289000000
'2019-11-13 21:49:27.472',0.290000000
'2019-11-13 21:50:27.491',0.288000000
'2019-11-13 21:51:27.472',0.289000000
'2019-11-13 21:52:27.473',0.288000000
'2019-11-13 21:53:27.475',0.290000000
'2019-11-13 21:54:27.471',0.289000000
'2019-11-13 21:55:27.464',0.289000000
'2019-11-13 21:56:27.472',0.288000000
'2019-11-13 21:57:27.478',0.288000000
'2019-11-13 21:58:27.469',0.288000000
'2019-11-13 21:59:27.469',0.287000000
'2019-11-13 22:00:27.527',0.287000000
'2019-11-13 22:01:27.469',0.288000000
'2019-11-13 22:02:27.474',0.289000000
'2019-11-13 22:03:27.471',0.287000000
'2019-11-13 22:04:27.476',0.286000000
'2019-11-13 22:05:27.482',0.286000000
'2019-11-13 22:06:27.479',0.287000000
'2019-11-13 22:07:27.471',0.288000000
'2019-11-13 22:08:27.478',0.287000000
'2019-11-13 22:09:27.473',0.286000000
'2019-11-13 22:10:27.470',0.287000000
'2019-11-13 22:11:27.531',0.287000000
'2019-11-13 22:12:27.468',0.287000000
'2019-11-13 22:13:27.477',0.287000000
'2019-11-13 22:14:27.478',0.287000000
'2019-11-13 22:15:27.470',0.286000000
'2019-11-13 22:16:27.476',0.287000000
'2019-11-13 22:17:27.472',0.288000000
'2019-11-13 22:18:27.476',0.287000000
'2019-11-13 22:19:27.470',0.288000000
'2019-11-13 22:20:27.487',0.288000000
'2019-11-13 22:21:27.473',0.288000000
'2019-11-13 22:22:27.467',0.290000000
'2019-11-13 22:23:27.483',0.290000000
'2019-11-13 22:24:27.499',0.290000000
'2019-11-13 22:25:27.476',0.290000000
'2019-11-13 22:26:27.473',0.288000000
'2019-11-13 22:27:27.474',0.288000000
'2019-11-13 22:28:27.487',0.288000000
'2019-11-13 22:29:27.476',0.287000000
'2019-11-13 22:30:27.546',0.288000000
'2019-11-13 22:31:27.472',0.287000000
'2019-11-13 22:32:27.471',0.288000000
'2019-11-13 22:33:27.471',0.286000000
'2019-11-13 22:34:27.497',0.287000000
'2019-11-13 22:35:27.478',0.286000000
'2019-11-13 22:36:27.492',0.285000000
'2019-11-13 22:37:27.475',0.287000000
'2019-11-13 22:38:27.500',0.287000000
'2019-11-13 22:39:27.474',0.286000000
'2019-11-13 22:40:27.484',0.287000000
'2019-11-13 22:41:27.501',0.286000000
'2019-11-13 22:42:27.493',0.285000000
'2019-11-13 22:43:27.497',0.285000000
'2019-11-13 22:44:27.474',0.287000000
'2019-11-13 22:45:27.475',0.286000000
'2019-11-13 22:46:27.471',0.286000000
'2019-11-13 22:47:27.474',0.288000000
'2019-11-13 22:48:27.471',0.286000000
'2019-11-13 22:49:27.473',0.288000000
'2019-11-13 22:50:27.476',0.286000000
'2019-11-13 22:51:27.473',0.286000000
'2019-11-13 22:52:27.475',0.286000000
'2019-11-13 22:53:27.475',0.286000000
'2019-11-13 22:54:27.479',0.285000000
'2019-11-13 22:55:27.479',0.285000000
'2019-11-13 22:56:27.483',0.285000000
'2019-11-13 22:57:27.472',0.284000000
'2019-11-13 22:58:27.483',0.284000000
'2019-11-13 22:59:27.479',0.285000000
'2019-11-13 23:00:27.543',0.285000000
'2019-11-13 23:01:27.476',0.285000000
'2019-11-13 23:02:27.470',0.284000000
'2019-11-13 23:03:27.500',0.285000000
'2019-11-13 23:04:27.477',0.284000000
'2019-11-13 23:05:27.479',0.285000000
'2019-11-13 23:06:27.479',0.284000000
'2019-11-13 23:07:27.486',0.285000000
'2019-11-13 23:08:27.480',0.284000000
'2019-11-13 23:09:27.486',0.286000000
'2019-11-13 23:10:27.486',0.285000000
'2019-11-13 23:11:27.487',0.285000000
'2019-11-13 23:12:27.480',0.285000000
'2019-11-13 23:13:27.484',0.284000000
'2019-11-13 23:14:27.480',0.285000000
'2019-11-13 23:15:27.484',0.284000000
'2019-11-13 23:16:27.485',0.284000000
'2019-11-13 23:17:27.479',0.285000000
'2019-11-13 23:18:27.485',0.286000000
'2019-11-13 23:19:27.485',0.286000000
'2019-11-13 23:20:27.493',0.286000000
'2019-11-13 23:21:27.503',0.287000000
'2019-11-13 23:22:27.479',0.285000000
'2019-11-13 23:23:27.485',0.287000000
'2019-11-13 23:24:27.483',0.288000000
'2019-11-13 23:25:27.487',0.287000000
'2019-11-13 23:26:27.487',0.287000000
'2019-11-13 23:27:27.484',0.287000000
'2019-11-13 23:28:27.485',0.287000000
'2019-11-13 23:29:27.488',0.286000000
'2019-11-13 23:30:27.515',0.287000000
'2019-11-13 23:31:27.490',0.286000000
'2019-11-13 23:32:27.535',0.287000000
'2019-11-13 23:33:27.528',0.287000000
'2019-11-13 23:34:27.485',0.287000000
'2019-11-13 23:35:27.501',0.286000000
'2019-11-13 23:36:27.486',0.286000000
'2019-11-13 23:37:27.486',0.287000000
'2019-11-13 23:38:27.514',0.287000000
'2019-11-13 23:39:27.482',0.286000000
'2019-11-13 23:40:27.483',0.286000000
'2019-11-13 23:41:27.499',0.287000000
'2019-11-13 23:42:27.481',0.287000000
'2019-11-13 23:43:27.491',0.287000000
'2019-11-13 23:44:27.484',0.287000000
'2019-11-13 23:45:27.493',0.288000000
'2019-11-13 23:46:27.482',0.287000000
'2019-11-13 23:47:27.489',0.287000000
'2019-11-13 23:48:27.483',0.287000000
'2019-11-13 23:49:27.483',0.286000000
'2019-11-13 23:50:27.504',0.287000000
'2019-11-13 23:51:27.485',0.286000000
'2019-11-13 23:52:27.491',0.287000000
'2019-11-13 23:53:27.487',0.286000000
'2019-11-13 23:54:27.483',0.288000000
'2019-11-13 23:55:27.481',0.286000000
'2019-11-13 23:56:27.502',0.286000000
'2019-11-13 23:57:27.486',0.287000000
'2019-11-13 23:58:27.553',0.286000000
'2019-11-13 23:59:30.490',0.286000000
