"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-17 06:20:29","1100HD72004012A17","4065076","4065076"
"2019-11-17 06:21:29","1100HD72004012A17","4065078","4065078"
"2019-11-17 06:22:29","1100HD72004012A17","4065080","4065080"
"2019-11-17 06:23:29","1100HD72004012A17","4065082","4065082"
"2019-11-17 06:24:29","1100HD72004012A17","4065084","4065084"
"2019-11-17 06:25:29","1100HD72004012A17","4065086","4065086"
"2019-11-17 06:26:29","1100HD72004012A17","4065088","4065088"
"2019-11-17 06:27:29","1100HD72004012A17","4065090","4065090"
"2019-11-17 06:28:29","1100HD72004012A17","4065092","4065092"
"2019-11-17 06:29:29","1100HD72004012A17","4065094","4065094"
"2019-11-17 06:30:29","1100HD72004012A17","4065096","4065096"
"2019-11-17 06:31:29","1100HD72004012A17","4065098","4065098"
"2019-11-17 06:32:29","1100HD72004012A17","4065100","4065100"
"2019-11-17 06:33:29","1100HD72004012A17","4065102","4065102"
"2019-11-17 06:34:29","1100HD72004012A17","4065104","4065104"
"2019-11-17 06:35:29","1100HD72004012A17","4065106","4065106"
"2019-11-17 06:36:29","1100HD72004012A17","4065108","4065108"
"2019-11-17 06:37:29","1100HD72004012A17","4065110","4065110"
"2019-11-17 06:38:29","1100HD72004012A17","4065111","4065111"
"2019-11-17 06:39:29","1100HD72004012A17","4065113","4065113"
"2019-11-17 06:40:29","1100HD72004012A17","4065115","4065115"
"2019-11-17 06:41:29","1100HD72004012A17","4065117","4065117"
"2019-11-17 06:42:29","1100HD72004012A17","4065119","4065119"
"2019-11-17 06:43:29","1100HD72004012A17","4065121","4065121"
"2019-11-17 06:44:29","1100HD72004012A17","4065122","4065122"
"2019-11-17 06:45:29","1100HD72004012A17","4065124","4065124"
"2019-11-17 06:46:29","1100HD72004012A17","4065126","4065126"
"2019-11-17 06:47:29","1100HD72004012A17","4065128","4065128"
"2019-11-17 06:48:29","1100HD72004012A17","4065129","4065129"
"2019-11-17 06:49:29","1100HD72004012A17","4065131","4065131"
"2019-11-17 06:50:29","1100HD72004012A17","4065132","4065132"
"2019-11-17 06:51:29","1100HD72004012A17","4065134","4065134"
"2019-11-17 06:52:29","1100HD72004012A17","4065135","4065135"
"2019-11-17 06:53:29","1100HD72004012A17","4065137","4065137"
"2019-11-17 06:54:29","1100HD72004012A17","4065138","4065138"
"2019-11-17 06:55:29","1100HD72004012A17","4065140","4065140"
"2019-11-17 06:56:29","1100HD72004012A17","4065142","4065142"
"2019-11-17 06:57:29","1100HD72004012A17","4065144","4065144"
"2019-11-17 06:58:29","1100HD72004012A17","4065144","4065144"
"2019-11-17 06:59:29","1100HD72004012A17","4065144","4065144"
"2019-11-17 07:00:29","1100HD72004012A17","4065144","4065144"
"2019-11-17 07:01:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:02:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:03:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:04:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:05:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:06:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:07:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:08:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:09:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:10:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:11:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:12:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:13:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:14:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:15:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:16:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:17:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:18:29","1100HD72004012A17","4065149","4065149"
"2019-11-17 07:19:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:20:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:21:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:22:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:23:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:24:30","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:25:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:26:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:27:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:28:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:29:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:30:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:31:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:32:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:33:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:34:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:35:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:36:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:37:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:38:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:39:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:40:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:41:29","1100HD72004012A17","4065180","4065180"
"2019-11-17 07:42:29","1100HD72004012A17","4065256","4065256"
"2019-11-17 07:43:29","1100HD72004012A17","4065262","4065262"
"2019-11-17 07:44:29","1100HD72004012A17","4065262","4065262"
"2019-11-17 07:45:29","1100HD72004012A17","4065269","4065269"
"2019-11-17 07:46:29","1100HD72004012A17","4065271","4065271"
"2019-11-17 07:47:29","1100HD72004012A17","4065275","4065275"
"2019-11-17 07:48:29","1100HD72004012A17","4065278","4065278"
"2019-11-17 07:49:29","1100HD72004012A17","4065282","4065282"
"2019-11-17 07:50:29","1100HD72004012A17","4065284","4065284"
"2019-11-17 07:51:29","1100HD72004012A17","4065288","4065288"
"2019-11-17 07:52:29","1100HD72004012A17","4065291","4065291"
"2019-11-17 07:53:29","1100HD72004012A17","4065295","4065295"
"2019-11-17 07:54:29","1100HD72004012A17","4065297","4065297"
"2019-11-17 07:55:29","1100HD72004012A17","4065301","4065301"
"2019-11-17 07:56:29","1100HD72004012A17","4065304","4065304"
"2019-11-17 07:57:29","1100HD72004012A17","4065308","4065308"
"2019-11-17 07:58:29","1100HD72004012A17","4065311","4065311"
"2019-11-17 07:59:29","1100HD72004012A17","4065315","4065315"
"2019-11-17 08:00:29","1100HD72004012A17","4065317","4065317"
"2019-11-17 08:01:29","1100HD72004012A17","4065322","4065322"
"2019-11-17 08:02:29","1100HD72004012A17","4065325","4065325"
"2019-11-17 08:03:29","1100HD72004012A17","4065329","4065329"
"2019-11-17 08:04:29","1100HD72004012A17","4065331","4065331"
"2019-11-17 08:05:29","1100HD72004012A17","4065335","4065335"
"2019-11-17 08:06:29","1100HD72004012A17","4065338","4065338"
"2019-11-17 08:07:29","1100HD72004012A17","4065342","4065342"
"2019-11-17 08:08:29","1100HD72004012A17","4065345","4065345"
"2019-11-17 08:09:29","1100HD72004012A17","4065349","4065349"
"2019-11-17 08:10:29","1100HD72004012A17","4065351","4065351"
"2019-11-17 08:11:29","1100HD72004012A17","4065355","4065355"
"2019-11-17 08:12:29","1100HD72004012A17","4065358","4065358"
"2019-11-17 08:13:29","1100HD72004012A17","4065362","4065362"
"2019-11-17 08:14:29","1100HD72004012A17","4065365","4065365"
"2019-11-17 08:15:29","1100HD72004012A17","4065369","4065369"
"2019-11-17 08:16:29","1100HD72004012A17","4065372","4065372"
"2019-11-17 08:17:29","1100HD72004012A17","4065376","4065376"
"2019-11-17 08:18:29","1100HD72004012A17","4065379","4065379"
"2019-11-17 08:19:29","1100HD72004012A17","4065383","4065383"
"2019-11-17 08:20:29","1100HD72004012A17","4065385","4065385"
"2019-11-17 08:21:29","1100HD72004012A17","4065389","4065389"
"2019-11-17 08:22:29","1100HD72004012A17","4065391","4065391"
"2019-11-17 08:23:29","1100HD72004012A17","4065395","4065395"
"2019-11-17 08:24:29","1100HD72004012A17","4065397","4065397"
"2019-11-17 08:25:29","1100HD72004012A17","4065401","4065401"
"2019-11-17 08:26:29","1100HD72004012A17","4065403","4065403"
"2019-11-17 08:27:29","1100HD72004012A17","4065407","4065407"
"2019-11-17 08:28:29","1100HD72004012A17","4065409","4065409"
"2019-11-17 08:29:29","1100HD72004012A17","4065413","4065413"
"2019-11-17 08:30:29","1100HD72004012A17","4065416","4065416"
"2019-11-17 08:31:29","1100HD72004012A17","4065420","4065420"
"2019-11-17 08:32:29","1100HD72004012A17","4065423","4065423"
"2019-11-17 08:33:29","1100HD72004012A17","4065427","4065427"
"2019-11-17 08:34:29","1100HD72004012A17","4065430","4065430"
"2019-11-17 08:35:29","1100HD72004012A17","4065434","4065434"
"2019-11-17 08:36:29","1100HD72004012A17","4065436","4065436"
"2019-11-17 08:37:29","1100HD72004012A17","4065440","4065440"
"2019-11-17 08:38:29","1100HD72004012A17","4065443","4065443"
"2019-11-17 08:39:29","1100HD72004012A17","4065447","4065447"
"2019-11-17 08:40:29","1100HD72004012A17","4065449","4065449"
"2019-11-17 08:41:29","1100HD72004012A17","4065453","4065453"
"2019-11-17 08:42:29","1100HD72004012A17","4065456","4065456"
"2019-11-17 08:43:29","1100HD72004012A17","4065460","4065460"
"2019-11-17 08:44:29","1100HD72004012A17","4065463","4065463"
"2019-11-17 08:45:29","1100HD72004012A17","4065467","4065467"
"2019-11-17 08:46:29","1100HD72004012A17","4065469","4065469"
"2019-11-17 08:47:29","1100HD72004012A17","4065473","4065473"
"2019-11-17 08:48:29","1100HD72004012A17","4065476","4065476"
"2019-11-17 08:49:29","1100HD72004012A17","4065480","4065480"
"2019-11-17 08:50:29","1100HD72004012A17","4065482","4065482"
"2019-11-17 08:51:29","1100HD72004012A17","4065486","4065486"
"2019-11-17 08:52:29","1100HD72004012A17","4065488","4065488"
"2019-11-17 08:53:29","1100HD72004012A17","4065492","4065492"
"2019-11-17 08:54:29","1100HD72004012A17","4065494","4065494"
"2019-11-17 08:55:29","1100HD72004012A17","4065498","4065498"
"2019-11-17 08:56:29","1100HD72004012A17","4065500","4065500"
"2019-11-17 08:57:29","1100HD72004012A17","4065504","4065504"
"2019-11-17 08:58:29","1100HD72004012A17","4065507","4065507"
"2019-11-17 08:59:29","1100HD72004012A17","4065510","4065510"
"2019-11-17 09:00:29","1100HD72004012A17","4065513","4065513"
"2019-11-17 09:01:29","1100HD72004012A17","4065517","4065517"
"2019-11-17 09:02:29","1100HD72004012A17","4065519","4065519"
"2019-11-17 09:03:29","1100HD72004012A17","4065523","4065523"
"2019-11-17 09:04:29","1100HD72004012A17","4065525","4065525"
"2019-11-17 09:05:29","1100HD72004012A17","4065529","4065529"
"2019-11-17 09:06:29","1100HD72004012A17","4065531","4065531"
"2019-11-17 09:07:29","1100HD72004012A17","4065535","4065535"
"2019-11-17 09:08:29","1100HD72004012A17","4065537","4065537"
"2019-11-17 09:09:29","1100HD72004012A17","4065540","4065540"
"2019-11-17 09:10:29","1100HD72004012A17","4065543","4065543"
"2019-11-17 09:11:29","1100HD72004012A17","4065546","4065546"
"2019-11-17 09:12:29","1100HD72004012A17","4065549","4065549"
"2019-11-17 09:13:29","1100HD72004012A17","4065552","4065552"
"2019-11-17 09:14:29","1100HD72004012A17","4065555","4065555"
"2019-11-17 09:15:29","1100HD72004012A17","4065558","4065558"
"2019-11-17 09:16:29","1100HD72004012A17","4065561","4065561"
"2019-11-17 09:17:29","1100HD72004012A17","4065565","4065565"
"2019-11-17 09:18:29","1100HD72004012A17","4065567","4065567"
"2019-11-17 09:19:29","1100HD72004012A17","4065571","4065571"
"2019-11-17 09:20:29","1100HD72004012A17","4065574","4065574"
"2019-11-17 09:21:29","1100HD72004012A17","4065577","4065577"
"2019-11-17 09:22:29","1100HD72004012A17","4065580","4065580"
"2019-11-17 09:23:29","1100HD72004012A17","4065583","4065583"
"2019-11-17 09:24:29","1100HD72004012A17","4065586","4065586"
"2019-11-17 09:25:29","1100HD72004012A17","4065587","4065587"
"2019-11-17 09:26:29","1100HD72004012A17","4065587","4065587"
"2019-11-17 09:27:29","1100HD72004012A17","4065588","4065588"
"2019-11-17 09:28:29","1100HD72004012A17","4065589","4065589"
"2019-11-17 09:29:29","1100HD72004012A17","4065590","4065590"
"2019-11-17 09:30:29","1100HD72004012A17","4065591","4065591"
"2019-11-17 09:31:29","1100HD72004012A17","4065593","4065593"
"2019-11-17 09:32:29","1100HD72004012A17","4065595","4065595"
"2019-11-17 09:33:29","1100HD72004012A17","4065597","4065597"
"2019-11-17 09:34:29","1100HD72004012A17","4065598","4065598"
"2019-11-17 09:35:29","1100HD72004012A17","4065600","4065600"
"2019-11-17 09:36:29","1100HD72004012A17","4065602","4065602"
"2019-11-17 09:37:29","1100HD72004012A17","4065604","4065604"
"2019-11-17 09:38:29","1100HD72004012A17","4065606","4065606"
"2019-11-17 09:39:29","1100HD72004012A17","4065609","4065609"
"2019-11-17 09:40:29","1100HD72004012A17","4065610","4065610"
"2019-11-17 09:41:29","1100HD72004012A17","4065613","4065613"
"2019-11-17 09:42:29","1100HD72004012A17","4065615","4065615"
"2019-11-17 09:43:29","1100HD72004012A17","4065617","4065617"
"2019-11-17 09:44:29","1100HD72004012A17","4065619","4065619"
"2019-11-17 09:45:29","1100HD72004012A17","4065621","4065621"
"2019-11-17 09:46:29","1100HD72004012A17","4065623","4065623"
"2019-11-17 09:47:29","1100HD72004012A17","4065625","4065625"
"2019-11-17 09:48:29","1100HD72004012A17","4065627","4065627"
"2019-11-17 09:49:29","1100HD72004012A17","4065629","4065629"
"2019-11-17 09:50:29","1100HD72004012A17","4065631","4065631"
"2019-11-17 09:51:29","1100HD72004012A17","4065633","4065633"
"2019-11-17 09:52:29","1100HD72004012A17","4065635","4065635"
"2019-11-17 09:53:29","1100HD72004012A17","4065638","4065638"
"2019-11-17 09:54:29","1100HD72004012A17","4065640","4065640"
"2019-11-17 09:55:29","1100HD72004012A17","4065642","4065642"
"2019-11-17 09:56:29","1100HD72004012A17","4065644","4065644"
"2019-11-17 09:57:29","1100HD72004012A17","4065647","4065647"
"2019-11-17 09:58:29","1100HD72004012A17","4065649","4065649"
"2019-11-17 09:59:29","1100HD72004012A17","4065652","4065652"
"2019-11-17 10:00:29","1100HD72004012A17","4065654","4065654"
"2019-11-17 10:01:29","1100HD72004012A17","4065656","4065656"
"2019-11-17 10:02:29","1100HD72004012A17","4065658","4065658"
"2019-11-17 10:03:29","1100HD72004012A17","4065660","4065660"
"2019-11-17 10:04:29","1100HD72004012A17","4065662","4065662"
"2019-11-17 10:05:29","1100HD72004012A17","4065664","4065664"
"2019-11-17 10:06:29","1100HD72004012A17","4065666","4065666"
"2019-11-17 10:07:29","1100HD72004012A17","4065669","4065669"
"2019-11-17 10:08:29","1100HD72004012A17","4065670","4065670"
"2019-11-17 10:09:29","1100HD72004012A17","4065673","4065673"
"2019-11-17 10:10:29","1100HD72004012A17","4065675","4065675"
"2019-11-17 10:11:29","1100HD72004012A17","4065678","4065678"
"2019-11-17 10:12:29","1100HD72004012A17","4065680","4065680"
"2019-11-17 10:13:29","1100HD72004012A17","4065683","4065683"
"2019-11-17 10:14:29","1100HD72004012A17","4065685","4065685"
"2019-11-17 10:15:29","1100HD72004012A17","4065688","4065688"
"2019-11-17 10:16:29","1100HD72004012A17","4065690","4065690"
"2019-11-17 10:17:29","1100HD72004012A17","4065693","4065693"
"2019-11-17 10:18:29","1100HD72004012A17","4065695","4065695"
"2019-11-17 10:19:29","1100HD72004012A17","4065698","4065698"
"2019-11-17 10:20:29","1100HD72004012A17","4065700","4065700"
"2019-11-17 10:21:29","1100HD72004012A17","4065702","4065702"
"2019-11-17 10:22:29","1100HD72004012A17","4065704","4065704"
"2019-11-17 10:23:29","1100HD72004012A17","4065707","4065707"
"2019-11-17 10:24:29","1100HD72004012A17","4065709","4065709"
"2019-11-17 10:25:29","1100HD72004012A17","4065711","4065711"
"2019-11-17 10:26:29","1100HD72004012A17","4065713","4065713"
"2019-11-17 10:27:29","1100HD72004012A17","4065715","4065715"
"2019-11-17 10:28:29","1100HD72004012A17","4065717","4065717"
"2019-11-17 10:29:29","1100HD72004012A17","4065719","4065719"
"2019-11-17 10:30:29","1100HD72004012A17","4065721","4065721"
"2019-11-17 10:31:29","1100HD72004012A17","4065724","4065724"
"2019-11-17 10:32:29","1100HD72004012A17","4065725","4065725"
"2019-11-17 10:33:29","1100HD72004012A17","4065728","4065728"
"2019-11-17 10:34:29","1100HD72004012A17","4065729","4065729"
"2019-11-17 10:35:29","1100HD72004012A17","4065732","4065732"
"2019-11-17 10:36:29","1100HD72004012A17","4065734","4065734"
"2019-11-17 10:37:29","1100HD72004012A17","4065736","4065736"
"2019-11-17 10:38:29","1100HD72004012A17","4065738","4065738"
"2019-11-17 10:39:29","1100HD72004012A17","4065741","4065741"
"2019-11-17 10:40:29","1100HD72004012A17","4065743","4065743"
"2019-11-17 10:41:29","1100HD72004012A17","4065745","4065745"
"2019-11-17 10:42:29","1100HD72004012A17","4065747","4065747"
"2019-11-17 10:43:29","1100HD72004012A17","4065749","4065749"
"2019-11-17 10:44:29","1100HD72004012A17","4065751","4065751"
"2019-11-17 10:45:29","1100HD72004012A17","4065754","4065754"
"2019-11-17 10:46:29","1100HD72004012A17","4065755","4065755"
"2019-11-17 10:47:29","1100HD72004012A17","4065758","4065758"
"2019-11-17 10:48:29","1100HD72004012A17","4065759","4065759"
"2019-11-17 10:49:29","1100HD72004012A17","4065762","4065762"
"2019-11-17 10:50:29","1100HD72004012A17","4065764","4065764"
"2019-11-17 10:51:29","1100HD72004012A17","4065766","4065766"
"2019-11-17 10:52:29","1100HD72004012A17","4065767","4065767"
"2019-11-17 10:53:29","1100HD72004012A17","4065769","4065769"
"2019-11-17 10:54:29","1100HD72004012A17","4065771","4065771"
"2019-11-17 10:55:29","1100HD72004012A17","4065773","4065773"
"2019-11-17 10:56:29","1100HD72004012A17","4065775","4065775"
"2019-11-17 10:57:29","1100HD72004012A17","4065777","4065777"
"2019-11-17 10:58:29","1100HD72004012A17","4065779","4065779"
"2019-11-17 10:59:29","1100HD72004012A17","4065781","4065781"
"2019-11-17 11:00:29","1100HD72004012A17","4065782","4065782"
"2019-11-17 11:01:29","1100HD72004012A17","4065784","4065784"
"2019-11-17 11:02:29","1100HD72004012A17","4065786","4065786"
"2019-11-17 11:03:29","1100HD72004012A17","4065788","4065788"
"2019-11-17 11:04:29","1100HD72004012A17","4065789","4065789"
"2019-11-17 11:05:29","1100HD72004012A17","4065791","4065791"
"2019-11-17 11:06:29","1100HD72004012A17","4065793","4065793"
"2019-11-17 11:07:29","1100HD72004012A17","4065795","4065795"
"2019-11-17 11:08:29","1100HD72004012A17","4065796","4065796"
"2019-11-17 11:09:29","1100HD72004012A17","4065799","4065799"
"2019-11-17 11:10:29","1100HD72004012A17","4065801","4065801"
"2019-11-17 11:11:29","1100HD72004012A17","4065803","4065803"
"2019-11-17 11:12:29","1100HD72004012A17","4065805","4065805"
"2019-11-17 11:13:29","1100HD72004012A17","4065807","4065807"
"2019-11-17 11:14:29","1100HD72004012A17","4065809","4065809"
"2019-11-17 11:15:29","1100HD72004012A17","4065811","4065811"
"2019-11-17 11:16:29","1100HD72004012A17","4065813","4065813"
"2019-11-17 11:17:29","1100HD72004012A17","4065816","4065816"
"2019-11-17 11:18:29","1100HD72004012A17","4065817","4065817"
"2019-11-17 11:19:29","1100HD72004012A17","4065820","4065820"
"2019-11-17 11:20:29","1100HD72004012A17","4065821","4065821"
"2019-11-17 11:21:29","1100HD72004012A17","4065824","4065824"
"2019-11-17 11:22:29","1100HD72004012A17","4065825","4065825"
"2019-11-17 11:23:29","1100HD72004012A17","4065828","4065828"
"2019-11-17 11:24:29","1100HD72004012A17","4065829","4065829"
"2019-11-17 11:25:29","1100HD72004012A17","4065832","4065832"
"2019-11-17 11:26:29","1100HD72004012A17","4065834","4065834"
"2019-11-17 11:27:29","1100HD72004012A17","4065836","4065836"
"2019-11-17 11:28:29","1100HD72004012A17","4065838","4065838"
"2019-11-17 11:29:29","1100HD72004012A17","4065841","4065841"
"2019-11-17 11:30:29","1100HD72004012A17","4065843","4065843"
"2019-11-17 11:31:29","1100HD72004012A17","4065845","4065845"
"2019-11-17 11:32:29","1100HD72004012A17","4065847","4065847"
"2019-11-17 11:33:29","1100HD72004012A17","4065849","4065849"
"2019-11-17 11:34:29","1100HD72004012A17","4065851","4065851"
"2019-11-17 11:35:29","1100HD72004012A17","4065854","4065854"
"2019-11-17 11:36:29","1100HD72004012A17","4065856","4065856"
"2019-11-17 11:37:29","1100HD72004012A17","4065858","4065858"
"2019-11-17 11:38:29","1100HD72004012A17","4065860","4065860"
"2019-11-17 11:39:29","1100HD72004012A17","4065863","4065863"
"2019-11-17 11:40:29","1100HD72004012A17","4065865","4065865"
"2019-11-17 11:41:29","1100HD72004012A17","4065868","4065868"
"2019-11-17 11:42:29","1100HD72004012A17","4065870","4065870"
"2019-11-17 11:43:29","1100HD72004012A17","4065872","4065872"
"2019-11-17 11:44:29","1100HD72004012A17","4065874","4065874"
"2019-11-17 11:45:29","1100HD72004012A17","4065877","4065877"
"2019-11-17 11:46:29","1100HD72004012A17","4065878","4065878"
"2019-11-17 11:47:29","1100HD72004012A17","4065881","4065881"
"2019-11-17 11:48:29","1100HD72004012A17","4065883","4065883"
"2019-11-17 11:49:29","1100HD72004012A17","4065886","4065886"
"2019-11-17 11:50:29","1100HD72004012A17","4065887","4065887"
"2019-11-17 11:51:29","1100HD72004012A17","4065890","4065890"
"2019-11-17 11:52:29","1100HD72004012A17","4065892","4065892"
"2019-11-17 11:53:29","1100HD72004012A17","4065894","4065894"
"2019-11-17 11:54:29","1100HD72004012A17","4065896","4065896"
"2019-11-17 11:55:29","1100HD72004012A17","4065898","4065898"
"2019-11-17 11:56:29","1100HD72004012A17","4065900","4065900"
"2019-11-17 11:57:29","1100HD72004012A17","4065903","4065903"
"2019-11-17 11:58:29","1100HD72004012A17","4065905","4065905"
"2019-11-17 11:59:29","1100HD72004012A17","4065908","4065908"
"2019-11-17 12:00:29","1100HD72004012A17","4065909","4065909"
"2019-11-17 12:01:29","1100HD72004012A17","4065912","4065912"
"2019-11-17 12:02:29","1100HD72004012A17","4065914","4065914"
"2019-11-17 12:03:29","1100HD72004012A17","4065917","4065917"
"2019-11-17 12:04:29","1100HD72004012A17","4065918","4065918"
"2019-11-17 12:05:29","1100HD72004012A17","4065921","4065921"
"2019-11-17 12:06:29","1100HD72004012A17","4065923","4065923"
"2019-11-17 12:07:29","1100HD72004012A17","4065925","4065925"
"2019-11-17 12:08:29","1100HD72004012A17","4065927","4065927"
"2019-11-17 12:09:29","1100HD72004012A17","4065930","4065930"
"2019-11-17 12:10:29","1100HD72004012A17","4065931","4065931"
"2019-11-17 12:11:29","1100HD72004012A17","4065934","4065934"
"2019-11-17 12:12:29","1100HD72004012A17","4065936","4065936"
"2019-11-17 12:13:29","1100HD72004012A17","4065939","4065939"
"2019-11-17 12:14:29","1100HD72004012A17","4065940","4065940"
"2019-11-17 12:15:29","1100HD72004012A17","4065943","4065943"
"2019-11-17 12:16:29","1100HD72004012A17","4065945","4065945"
"2019-11-17 12:17:29","1100HD72004012A17","4065948","4065948"
"2019-11-17 12:18:29","1100HD72004012A17","4065950","4065950"
"2019-11-17 12:19:29","1100HD72004012A17","4065953","4065953"
"2019-11-17 12:20:29","1100HD72004012A17","4065955","4065955"
"2019-11-17 12:21:29","1100HD72004012A17","4065957","4065957"
"2019-11-17 12:22:29","1100HD72004012A17","4065960","4065960"
"2019-11-17 12:23:29","1100HD72004012A17","4065962","4065962"
"2019-11-17 12:24:29","1100HD72004012A17","4065964","4065964"
"2019-11-17 12:25:29","1100HD72004012A17","4065967","4065967"
"2019-11-17 12:26:29","1100HD72004012A17","4065969","4065969"
"2019-11-17 12:27:29","1100HD72004012A17","4065972","4065972"
"2019-11-17 12:28:29","1100HD72004012A17","4065974","4065974"
"2019-11-17 12:29:29","1100HD72004012A17","4065977","4065977"
"2019-11-17 12:30:29","1100HD72004012A17","4065979","4065979"
"2019-11-17 12:31:29","1100HD72004012A17","4065982","4065982"
"2019-11-17 12:32:29","1100HD72004012A17","4065984","4065984"
"2019-11-17 12:33:29","1100HD72004012A17","4065987","4065987"
"2019-11-17 12:34:29","1100HD72004012A17","4065989","4065989"
"2019-11-17 12:35:29","1100HD72004012A17","4065992","4065992"
"2019-11-17 12:36:29","1100HD72004012A17","4065994","4065994"
"2019-11-17 12:37:29","1100HD72004012A17","4065997","4065997"
"2019-11-17 12:38:29","1100HD72004012A17","4065999","4065999"
"2019-11-17 12:39:29","1100HD72004012A17","4066001","4066001"
"2019-11-17 12:40:29","1100HD72004012A17","4066003","4066003"
"2019-11-17 12:41:29","1100HD72004012A17","4066006","4066006"
"2019-11-17 12:42:29","1100HD72004012A17","4066008","4066008"
"2019-11-17 12:43:29","1100HD72004012A17","4066010","4066010"
"2019-11-17 12:44:29","1100HD72004012A17","4066012","4066012"
"2019-11-17 12:45:29","1100HD72004012A17","4066015","4066015"
"2019-11-17 12:46:29","1100HD72004012A17","4066016","4066016"
"2019-11-17 12:47:29","1100HD72004012A17","4066019","4066019"
"2019-11-17 12:48:29","1100HD72004012A17","4066021","4066021"
"2019-11-17 12:49:29","1100HD72004012A17","4066023","4066023"
"2019-11-17 12:50:29","1100HD72004012A17","4066025","4066025"
"2019-11-17 12:51:29","1100HD72004012A17","4066028","4066028"
"2019-11-17 12:52:29","1100HD72004012A17","4066030","4066030"
"2019-11-17 12:53:29","1100HD72004012A17","4066033","4066033"
"2019-11-17 12:54:29","1100HD72004012A17","4066035","4066035"
"2019-11-17 12:55:29","1100HD72004012A17","4066037","4066037"
"2019-11-17 12:56:29","1100HD72004012A17","4066039","4066039"
"2019-11-17 12:57:29","1100HD72004012A17","4066041","4066041"
"2019-11-17 12:58:29","1100HD72004012A17","4066043","4066043"
"2019-11-17 12:59:29","1100HD72004012A17","4066045","4066045"
"2019-11-17 13:00:29","1100HD72004012A17","4066047","4066047"
"2019-11-17 13:01:29","1100HD72004012A17","4066050","4066050"
"2019-11-17 13:02:29","1100HD72004012A17","4066052","4066052"
"2019-11-17 13:03:29","1100HD72004012A17","4066054","4066054"
"2019-11-17 13:04:29","1100HD72004012A17","4066056","4066056"
"2019-11-17 13:05:29","1100HD72004012A17","4066059","4066059"
"2019-11-17 13:06:29","1100HD72004012A17","4066061","4066061"
"2019-11-17 13:07:29","1100HD72004012A17","4066064","4066064"
"2019-11-17 13:08:29","1100HD72004012A17","4066066","4066066"
"2019-11-17 13:09:29","1100HD72004012A17","4066069","4066069"
"2019-11-17 13:10:29","1100HD72004012A17","4066071","4066071"
"2019-11-17 13:11:29","1100HD72004012A17","4066074","4066074"
"2019-11-17 13:12:29","1100HD72004012A17","4066076","4066076"
"2019-11-17 13:13:29","1100HD72004012A17","4066079","4066079"
"2019-11-17 13:14:29","1100HD72004012A17","4066080","4066080"
"2019-11-17 13:15:29","1100HD72004012A17","4066083","4066083"
"2019-11-17 13:16:29","1100HD72004012A17","4066085","4066085"
"2019-11-17 13:17:29","1100HD72004012A17","4066088","4066088"
"2019-11-17 13:18:29","1100HD72004012A17","4066090","4066090"
"2019-11-17 13:19:29","1100HD72004012A17","4066093","4066093"
"2019-11-17 13:20:29","1100HD72004012A17","4066094","4066094"
"2019-11-17 13:21:29","1100HD72004012A17","4066098","4066098"
"2019-11-17 13:22:29","1100HD72004012A17","4066099","4066099"
