"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-16 21:43:31","11000003100000001","17220189","17220189"
"2019-11-16 21:44:31","11000003100000001","17220206","17220206"
"2019-11-16 21:45:31","11000003100000001","17220223","17220223"
"2019-11-16 21:46:31","11000003100000001","17220239","17220239"
"2019-11-16 21:47:31","11000003100000001","17220256","17220256"
"2019-11-16 21:48:31","11000003100000001","17220273","17220273"
"2019-11-16 21:49:31","11000003100000001","17220290","17220290"
"2019-11-16 21:50:31","11000003100000001","17220306","17220306"
"2019-11-16 21:51:31","11000003100000001","17220323","17220323"
"2019-11-16 21:52:31","11000003100000001","17220340","17220340"
"2019-11-16 21:53:31","11000003100000001","17220356","17220356"
"2019-11-16 21:54:31","11000003100000001","17220373","17220373"
"2019-11-16 21:55:31","11000003100000001","17220390","17220390"
"2019-11-16 21:56:31","11000003100000001","17220407","17220407"
"2019-11-16 21:57:31","11000003100000001","17220423","17220423"
"2019-11-16 21:58:31","11000003100000001","17220440","17220440"
"2019-11-16 21:59:31","11000003100000001","17220457","17220457"
"2019-11-16 22:00:31","11000003100000001","17220474","17220474"
"2019-11-16 22:01:31","11000003100000001","17220490","17220490"
"2019-11-16 22:02:31","11000003100000001","17220507","17220507"
"2019-11-16 22:03:31","11000003100000001","17220524","17220524"
"2019-11-16 22:04:31","11000003100000001","17220541","17220541"
"2019-11-16 22:05:31","11000003100000001","17220557","17220557"
"2019-11-16 22:06:31","11000003100000001","17220574","17220574"
"2019-11-16 22:07:31","11000003100000001","17220591","17220591"
"2019-11-16 22:08:31","11000003100000001","17220608","17220608"
"2019-11-16 22:09:31","11000003100000001","17220624","17220624"
"2019-11-16 22:10:31","11000003100000001","17220641","17220641"
"2019-11-16 22:11:31","11000003100000001","17220658","17220658"
"2019-11-16 22:12:31","11000003100000001","17220675","17220675"
"2019-11-16 22:13:31","11000003100000001","17220691","17220691"
"2019-11-16 22:14:31","11000003100000001","17220708","17220708"
"2019-11-16 22:15:31","11000003100000001","17220725","17220725"
"2019-11-16 22:16:31","11000003100000001","17220741","17220741"
"2019-11-16 22:17:31","11000003100000001","17220758","17220758"
"2019-11-16 22:18:31","11000003100000001","17220775","17220775"
"2019-11-16 22:19:31","11000003100000001","17220792","17220792"
"2019-11-16 22:20:31","11000003100000001","17220808","17220808"
"2019-11-16 22:21:31","11000003100000001","17220825","17220825"
"2019-11-16 22:22:31","11000003100000001","17220842","17220842"
"2019-11-16 22:23:31","11000003100000001","17220859","17220859"
"2019-11-16 22:24:31","11000003100000001","17220875","17220875"
"2019-11-16 22:25:31","11000003100000001","17220892","17220892"
"2019-11-16 22:26:31","11000003100000001","17220909","17220909"
"2019-11-16 22:27:31","11000003100000001","17220926","17220926"
"2019-11-16 22:28:31","11000003100000001","17220942","17220942"
"2019-11-16 22:29:31","11000003100000001","17220959","17220959"
"2019-11-16 22:30:31","11000003100000001","17220976","17220976"
"2019-11-16 22:31:31","11000003100000001","17220992","17220992"
"2019-11-16 22:32:31","11000003100000001","17221009","17221009"
"2019-11-16 22:33:31","11000003100000001","17221026","17221026"
"2019-11-16 22:34:31","11000003100000001","17221043","17221043"
"2019-11-16 22:35:31","11000003100000001","17221059","17221059"
"2019-11-16 22:36:31","11000003100000001","17221076","17221076"
"2019-11-16 22:37:31","11000003100000001","17221093","17221093"
"2019-11-16 22:38:31","11000003100000001","17221110","17221110"
"2019-11-16 22:39:31","11000003100000001","17221126","17221126"
"2019-11-16 22:40:31","11000003100000001","17221143","17221143"
"2019-11-16 22:41:31","11000003100000001","17221160","17221160"
"2019-11-16 22:42:31","11000003100000001","17221176","17221176"
"2019-11-16 22:43:31","11000003100000001","17221193","17221193"
"2019-11-16 22:44:31","11000003100000001","17221210","17221210"
"2019-11-16 22:45:31","11000003100000001","17221227","17221227"
"2019-11-16 22:46:31","11000003100000001","17221243","17221243"
"2019-11-16 22:47:31","11000003100000001","17221260","17221260"
"2019-11-16 22:48:31","11000003100000001","17221277","17221277"
"2019-11-16 22:49:31","11000003100000001","17221294","17221294"
"2019-11-16 22:50:31","11000003100000001","17221310","17221310"
"2019-11-16 22:51:31","11000003100000001","17221327","17221327"
"2019-11-16 22:52:31","11000003100000001","17221344","17221344"
"2019-11-16 22:53:31","11000003100000001","17221361","17221361"
"2019-11-16 22:54:31","11000003100000001","17221377","17221377"
"2019-11-16 22:55:31","11000003100000001","17221394","17221394"
"2019-11-16 22:56:31","11000003100000001","17221411","17221411"
"2019-11-16 22:57:31","11000003100000001","17221427","17221427"
"2019-11-16 22:58:31","11000003100000001","17221444","17221444"
"2019-11-16 22:59:31","11000003100000001","17221461","17221461"
"2019-11-16 23:00:31","11000003100000001","17221478","17221478"
"2019-11-16 23:01:31","11000003100000001","17221494","17221494"
"2019-11-16 23:02:31","11000003100000001","17221511","17221511"
"2019-11-16 23:03:31","11000003100000001","17221528","17221528"
"2019-11-16 23:04:31","11000003100000001","17221544","17221544"
"2019-11-16 23:05:31","11000003100000001","17221561","17221561"
"2019-11-16 23:06:31","11000003100000001","17221578","17221578"
"2019-11-16 23:07:31","11000003100000001","17221595","17221595"
"2019-11-16 23:08:31","11000003100000001","17221611","17221611"
"2019-11-16 23:09:31","11000003100000001","17221628","17221628"
"2019-11-16 23:10:31","11000003100000001","17221645","17221645"
"2019-11-16 23:11:31","11000003100000001","17221662","17221662"
"2019-11-16 23:12:31","11000003100000001","17221678","17221678"
"2019-11-16 23:13:31","11000003100000001","17221695","17221695"
"2019-11-16 23:14:31","11000003100000001","17221712","17221712"
"2019-11-16 23:15:31","11000003100000001","17221729","17221729"
"2019-11-16 23:16:31","11000003100000001","17221745","17221745"
"2019-11-16 23:17:31","11000003100000001","17221762","17221762"
"2019-11-16 23:18:31","11000003100000001","17221779","17221779"
"2019-11-16 23:19:31","11000003100000001","17221795","17221795"
"2019-11-16 23:20:31","11000003100000001","17221812","17221812"
"2019-11-16 23:21:31","11000003100000001","17221829","17221829"
"2019-11-16 23:22:31","11000003100000001","17221846","17221846"
"2019-11-16 23:23:31","11000003100000001","17221862","17221862"
"2019-11-16 23:24:31","11000003100000001","17221879","17221879"
"2019-11-16 23:25:31","11000003100000001","17221896","17221896"
"2019-11-16 23:26:31","11000003100000001","17221913","17221913"
"2019-11-16 23:27:31","11000003100000001","17221929","17221929"
"2019-11-16 23:28:31","11000003100000001","17221946","17221946"
"2019-11-16 23:29:31","11000003100000001","17221963","17221963"
"2019-11-16 23:30:31","11000003100000001","17221980","17221980"
"2019-11-16 23:31:31","11000003100000001","17221996","17221996"
"2019-11-16 23:32:31","11000003100000001","17222013","17222013"
"2019-11-16 23:33:31","11000003100000001","17222030","17222030"
"2019-11-16 23:34:31","11000003100000001","17222047","17222047"
"2019-11-16 23:35:31","11000003100000001","17222063","17222063"
"2019-11-16 23:36:31","11000003100000001","17222080","17222080"
"2019-11-16 23:37:31","11000003100000001","17222097","17222097"
"2019-11-16 23:38:31","11000003100000001","17222114","17222114"
"2019-11-16 23:39:31","11000003100000001","17222130","17222130"
"2019-11-16 23:40:31","11000003100000001","17222147","17222147"
"2019-11-16 23:41:31","11000003100000001","17222164","17222164"
"2019-11-16 23:42:31","11000003100000001","17222180","17222180"
"2019-11-16 23:43:31","11000003100000001","17222197","17222197"
"2019-11-16 23:44:31","11000003100000001","17222214","17222214"
"2019-11-16 23:45:31","11000003100000001","17222231","17222231"
"2019-11-16 23:46:31","11000003100000001","17222247","17222247"
"2019-11-16 23:47:31","11000003100000001","17222264","17222264"
"2019-11-16 23:48:31","11000003100000001","17222281","17222281"
"2019-11-16 23:49:31","11000003100000001","17222298","17222298"
"2019-11-16 23:50:31","11000003100000001","17222314","17222314"
"2019-11-16 23:51:31","11000003100000001","17222331","17222331"
"2019-11-16 23:52:31","11000003100000001","17222348","17222348"
"2019-11-16 23:53:31","11000003100000001","17222365","17222365"
"2019-11-16 23:54:31","11000003100000001","17222381","17222381"
"2019-11-16 23:55:31","11000003100000001","17222398","17222398"
"2019-11-16 23:56:31","11000003100000001","17222415","17222415"
"2019-11-16 23:57:31","11000003100000001","17222431","17222431"
"2019-11-16 23:58:31","11000003100000001","17222448","17222448"
"2019-11-16 23:59:31","11000003100000001","17222465","17222465"
"2019-11-17 00:00:31","11000003100000001","17222482","17222482"
"2019-11-17 00:01:31","11000003100000001","17222498","17222498"
"2019-11-17 00:02:31","11000003100000001","17222515","17222515"
"2019-11-17 00:03:31","11000003100000001","17222532","17222532"
"2019-11-17 00:04:31","11000003100000001","17222549","17222549"
"2019-11-17 00:05:31","11000003100000001","17222565","17222565"
"2019-11-17 00:06:31","11000003100000001","17222582","17222582"
"2019-11-17 00:07:31","11000003100000001","17222599","17222599"
"2019-11-17 00:08:31","11000003100000001","17222616","17222616"
"2019-11-17 00:09:31","11000003100000001","17222632","17222632"
"2019-11-17 00:10:31","11000003100000001","17222649","17222649"
"2019-11-17 00:11:31","11000003100000001","17222666","17222666"
"2019-11-17 00:12:31","11000003100000001","17222683","17222683"
"2019-11-17 00:13:31","11000003100000001","17222699","17222699"
"2019-11-17 00:14:31","11000003100000001","17222716","17222716"
"2019-11-17 00:15:31","11000003100000001","17222733","17222733"
"2019-11-17 00:16:31","11000003100000001","17222750","17222750"
"2019-11-17 00:17:31","11000003100000001","17222766","17222766"
"2019-11-17 00:18:31","11000003100000001","17222783","17222783"
"2019-11-17 00:19:31","11000003100000001","17222800","17222800"
"2019-11-17 00:20:31","11000003100000001","17222816","17222816"
"2019-11-17 00:21:31","11000003100000001","17222833","17222833"
"2019-11-17 00:22:31","11000003100000001","17222850","17222850"
"2019-11-17 00:23:31","11000003100000001","17222867","17222867"
"2019-11-17 00:24:31","11000003100000001","17222884","17222884"
"2019-11-17 00:25:31","11000003100000001","17222900","17222900"
"2019-11-17 00:26:31","11000003100000001","17222917","17222917"
"2019-11-17 00:27:31","11000003100000001","17222934","17222934"
"2019-11-17 00:28:31","11000003100000001","17222950","17222950"
"2019-11-17 00:29:31","11000003100000001","17222967","17222967"
"2019-11-17 00:30:31","11000003100000001","17222984","17222984"
"2019-11-17 00:31:31","11000003100000001","17223001","17223001"
"2019-11-17 00:32:31","11000003100000001","17223017","17223017"
"2019-11-17 00:33:31","11000003100000001","17223034","17223034"
"2019-11-17 00:34:31","11000003100000001","17223051","17223051"
"2019-11-17 00:35:31","11000003100000001","17223068","17223068"
"2019-11-17 00:36:31","11000003100000001","17223084","17223084"
"2019-11-17 00:37:31","11000003100000001","17223101","17223101"
"2019-11-17 00:38:31","11000003100000001","17223118","17223118"
"2019-11-17 00:39:31","11000003100000001","17223135","17223135"
"2019-11-17 00:40:31","11000003100000001","17223151","17223151"
"2019-11-17 00:41:31","11000003100000001","17223168","17223168"
"2019-11-17 00:42:31","11000003100000001","17223185","17223185"
"2019-11-17 00:43:31","11000003100000001","17223202","17223202"
"2019-11-17 00:44:31","11000003100000001","17223218","17223218"
"2019-11-17 00:45:31","11000003100000001","17223235","17223235"
"2019-11-17 00:46:31","11000003100000001","17223252","17223252"
"2019-11-17 00:47:31","11000003100000001","17223268","17223268"
"2019-11-17 00:48:31","11000003100000001","17223285","17223285"
"2019-11-17 00:49:31","11000003100000001","17223302","17223302"
"2019-11-17 00:50:31","11000003100000001","17223319","17223319"
"2019-11-17 00:51:31","11000003100000001","17223335","17223335"
"2019-11-17 00:52:31","11000003100000001","17223352","17223352"
"2019-11-17 00:53:31","11000003100000001","17223369","17223369"
"2019-11-17 00:54:31","11000003100000001","17223386","17223386"
"2019-11-17 00:55:31","11000003100000001","17223402","17223402"
"2019-11-17 00:56:31","11000003100000001","17223419","17223419"
"2019-11-17 00:57:31","11000003100000001","17223436","17223436"
"2019-11-17 00:58:31","11000003100000001","17223453","17223453"
"2019-11-17 00:59:31","11000003100000001","17223469","17223469"
"2019-11-17 01:00:31","11000003100000001","17223486","17223486"
"2019-11-17 01:01:31","11000003100000001","17223503","17223503"
"2019-11-17 01:02:31","11000003100000001","17223520","17223520"
"2019-11-17 01:03:31","11000003100000001","17223536","17223536"
"2019-11-17 01:04:31","11000003100000001","17223553","17223553"
"2019-11-17 01:05:31","11000003100000001","17223570","17223570"
"2019-11-17 01:06:31","11000003100000001","17223587","17223587"
"2019-11-17 01:07:31","11000003100000001","17223603","17223603"
"2019-11-17 01:08:31","11000003100000001","17223620","17223620"
"2019-11-17 01:09:31","11000003100000001","17223637","17223637"
"2019-11-17 01:10:31","11000003100000001","17223653","17223653"
"2019-11-17 01:11:31","11000003100000001","17223670","17223670"
"2019-11-17 01:12:31","11000003100000001","17223687","17223687"
"2019-11-17 01:13:31","11000003100000001","17223704","17223704"
"2019-11-17 01:14:31","11000003100000001","17223720","17223720"
"2019-11-17 01:15:31","11000003100000001","17223737","17223737"
"2019-11-17 01:16:31","11000003100000001","17223754","17223754"
"2019-11-17 01:17:31","11000003100000001","17223771","17223771"
"2019-11-17 01:18:31","11000003100000001","17223787","17223787"
"2019-11-17 01:19:31","11000003100000001","17223804","17223804"
"2019-11-17 01:20:31","11000003100000001","17223821","17223821"
"2019-11-17 01:21:31","11000003100000001","17223838","17223838"
"2019-11-17 01:22:31","11000003100000001","17223854","17223854"
"2019-11-17 01:23:31","11000003100000001","17223871","17223871"
"2019-11-17 01:24:31","11000003100000001","17223888","17223888"
"2019-11-17 01:25:31","11000003100000001","17223904","17223904"
"2019-11-17 01:26:31","11000003100000001","17223921","17223921"
"2019-11-17 01:27:31","11000003100000001","17223938","17223938"
"2019-11-17 01:28:31","11000003100000001","17223955","17223955"
"2019-11-17 01:29:31","11000003100000001","17223971","17223971"
"2019-11-17 01:30:31","11000003100000001","17223988","17223988"
"2019-11-17 01:31:31","11000003100000001","17224005","17224005"
"2019-11-17 01:32:31","11000003100000001","17224022","17224022"
"2019-11-17 01:33:31","11000003100000001","17224038","17224038"
"2019-11-17 01:34:31","11000003100000001","17224055","17224055"
"2019-11-17 01:35:31","11000003100000001","17224072","17224072"
"2019-11-17 01:36:31","11000003100000001","17224089","17224089"
"2019-11-17 01:37:31","11000003100000001","17224105","17224105"
"2019-11-17 01:38:31","11000003100000001","17224122","17224122"
"2019-11-17 01:39:31","11000003100000001","17224139","17224139"
"2019-11-17 01:40:31","11000003100000001","17224156","17224156"
"2019-11-17 01:41:31","11000003100000001","17224172","17224172"
"2019-11-17 01:42:31","11000003100000001","17224189","17224189"
"2019-11-17 01:43:31","11000003100000001","17224206","17224206"
"2019-11-17 01:44:31","11000003100000001","17224222","17224222"
"2019-11-17 01:45:31","11000003100000001","17224239","17224239"
"2019-11-17 01:46:31","11000003100000001","17224256","17224256"
"2019-11-17 01:47:31","11000003100000001","17224273","17224273"
"2019-11-17 01:48:31","11000003100000001","17224289","17224289"
"2019-11-17 01:49:31","11000003100000001","17224306","17224306"
"2019-11-17 01:50:31","11000003100000001","17224323","17224323"
"2019-11-17 01:51:31","11000003100000001","17224340","17224340"
"2019-11-17 01:52:31","11000003100000001","17224356","17224356"
"2019-11-17 01:53:31","11000003100000001","17224373","17224373"
"2019-11-17 01:54:31","11000003100000001","17224390","17224390"
"2019-11-17 01:55:31","11000003100000001","17224407","17224407"
"2019-11-17 01:56:31","11000003100000001","17224423","17224423"
"2019-11-17 01:57:31","11000003100000001","17224440","17224440"
"2019-11-17 01:58:31","11000003100000001","17224457","17224457"
"2019-11-17 01:59:31","11000003100000001","17224474","17224474"
"2019-11-17 02:00:31","11000003100000001","17224490","17224490"
"2019-11-17 02:01:31","11000003100000001","17224507","17224507"
"2019-11-17 02:02:31","11000003100000001","17224524","17224524"
"2019-11-17 02:03:31","11000003100000001","17224541","17224541"
"2019-11-17 02:04:31","11000003100000001","17224557","17224557"
"2019-11-17 02:05:31","11000003100000001","17224574","17224574"
"2019-11-17 02:06:31","11000003100000001","17224591","17224591"
"2019-11-17 02:07:31","11000003100000001","17224608","17224608"
"2019-11-17 02:08:31","11000003100000001","17224624","17224624"
"2019-11-17 02:09:31","11000003100000001","17224641","17224641"
"2019-11-17 02:10:31","11000003100000001","17224658","17224658"
"2019-11-17 02:11:31","11000003100000001","17224674","17224674"
"2019-11-17 02:12:31","11000003100000001","17224691","17224691"
"2019-11-17 02:13:31","11000003100000001","17224708","17224708"
"2019-11-17 02:14:31","11000003100000001","17224725","17224725"
"2019-11-17 02:15:31","11000003100000001","17224741","17224741"
"2019-11-17 02:16:31","11000003100000001","17224758","17224758"
"2019-11-17 02:17:31","11000003100000001","17224775","17224775"
"2019-11-17 02:18:31","11000003100000001","17224792","17224792"
"2019-11-17 02:19:31","11000003100000001","17224808","17224808"
"2019-11-17 02:20:31","11000003100000001","17224825","17224825"
"2019-11-17 02:21:31","11000003100000001","17224842","17224842"
"2019-11-17 02:22:31","11000003100000001","17224859","17224859"
"2019-11-17 02:23:31","11000003100000001","17224875","17224875"
"2019-11-17 02:24:31","11000003100000001","17224892","17224892"
"2019-11-17 02:25:31","11000003100000001","17224909","17224909"
"2019-11-17 02:26:31","11000003100000001","17224926","17224926"
"2019-11-17 02:27:31","11000003100000001","17224942","17224942"
"2019-11-17 02:28:31","11000003100000001","17224959","17224959"
"2019-11-17 02:29:31","11000003100000001","17224976","17224976"
"2019-11-17 02:30:31","11000003100000001","17224993","17224993"
"2019-11-17 02:31:31","11000003100000001","17225009","17225009"
"2019-11-17 02:32:31","11000003100000001","17225026","17225026"
"2019-11-17 02:33:31","11000003100000001","17225043","17225043"
"2019-11-17 02:34:31","11000003100000001","17225060","17225060"
"2019-11-17 02:35:31","11000003100000001","17225076","17225076"
"2019-11-17 02:36:31","11000003100000001","17225093","17225093"
"2019-11-17 02:37:31","11000003100000001","17225110","17225110"
"2019-11-17 02:38:31","11000003100000001","17225126","17225126"
"2019-11-17 02:39:31","11000003100000001","17225143","17225143"
"2019-11-17 02:40:31","11000003100000001","17225160","17225160"
"2019-11-17 02:41:31","11000003100000001","17225177","17225177"
"2019-11-17 02:42:31","11000003100000001","17225193","17225193"
"2019-11-17 02:43:31","11000003100000001","17225210","17225210"
"2019-11-17 02:44:31","11000003100000001","17225227","17225227"
"2019-11-17 02:45:31","11000003100000001","17225244","17225244"
"2019-11-17 02:46:31","11000003100000001","17225260","17225260"
"2019-11-17 02:47:31","11000003100000001","17225277","17225277"
"2019-11-17 02:48:31","11000003100000001","17225294","17225294"
"2019-11-17 02:49:31","11000003100000001","17225311","17225311"
"2019-11-17 02:50:31","11000003100000001","17225327","17225327"
"2019-11-17 02:51:31","11000003100000001","17225344","17225344"
"2019-11-17 02:52:31","11000003100000001","17225361","17225361"
"2019-11-17 02:53:31","11000003100000001","17225378","17225378"
"2019-11-17 02:54:31","11000003100000001","17225394","17225394"
"2019-11-17 02:55:31","11000003100000001","17225411","17225411"
"2019-11-17 02:56:31","11000003100000001","17225428","17225428"
"2019-11-17 02:57:31","11000003100000001","17225444","17225444"
"2019-11-17 02:58:31","11000003100000001","17225461","17225461"
"2019-11-17 02:59:31","11000003100000001","17225478","17225478"
"2019-11-17 03:00:31","11000003100000001","17225495","17225495"
"2019-11-17 03:01:31","11000003100000001","17225511","17225511"
"2019-11-17 03:02:31","11000003100000001","17225528","17225528"
"2019-11-17 03:03:31","11000003100000001","17225545","17225545"
"2019-11-17 03:04:31","11000003100000001","17225562","17225562"
"2019-11-17 03:05:31","11000003100000001","17225578","17225578"
"2019-11-17 03:06:31","11000003100000001","17225595","17225595"
"2019-11-17 03:07:31","11000003100000001","17225612","17225612"
"2019-11-17 03:08:31","11000003100000001","17225629","17225629"
"2019-11-17 03:09:31","11000003100000001","17225645","17225645"
"2019-11-17 03:10:31","11000003100000001","17225662","17225662"
"2019-11-17 03:11:31","11000003100000001","17225679","17225679"
"2019-11-17 03:12:31","11000003100000001","17225696","17225696"
"2019-11-17 03:13:31","11000003100000001","17225712","17225712"
"2019-11-17 03:14:31","11000003100000001","17225729","17225729"
"2019-11-17 03:15:31","11000003100000001","17225746","17225746"
"2019-11-17 03:16:31","11000003100000001","17225763","17225763"
"2019-11-17 03:17:31","11000003100000001","17225779","17225779"
"2019-11-17 03:18:31","11000003100000001","17225796","17225796"
"2019-11-17 03:19:31","11000003100000001","17225813","17225813"
"2019-11-17 03:20:31","11000003100000001","17225829","17225829"
"2019-11-17 03:21:31","11000003100000001","17225846","17225846"
"2019-11-17 03:22:31","11000003100000001","17225863","17225863"
"2019-11-17 03:23:31","11000003100000001","17225880","17225880"
"2019-11-17 03:24:31","11000003100000001","17225896","17225896"
"2019-11-17 03:25:31","11000003100000001","17225913","17225913"
"2019-11-17 03:26:31","11000003100000001","17225930","17225930"
"2019-11-17 03:27:31","11000003100000001","17225947","17225947"
"2019-11-17 03:28:31","11000003100000001","17225963","17225963"
"2019-11-17 03:29:31","11000003100000001","17225980","17225980"
"2019-11-17 03:30:31","11000003100000001","17225997","17225997"
"2019-11-17 03:31:31","11000003100000001","17226014","17226014"
"2019-11-17 03:32:31","11000003100000001","17226030","17226030"
"2019-11-17 03:33:31","11000003100000001","17226047","17226047"
"2019-11-17 03:34:31","11000003100000001","17226064","17226064"
"2019-11-17 03:35:31","11000003100000001","17226080","17226080"
"2019-11-17 03:36:31","11000003100000001","17226097","17226097"
"2019-11-17 03:37:31","11000003100000001","17226114","17226114"
"2019-11-17 03:38:31","11000003100000001","17226131","17226131"
"2019-11-17 03:39:31","11000003100000001","17226147","17226147"
"2019-11-17 03:40:31","11000003100000001","17226164","17226164"
"2019-11-17 03:41:31","11000003100000001","17226181","17226181"
"2019-11-17 03:42:31","11000003100000001","17226198","17226198"
"2019-11-17 03:43:31","11000003100000001","17226214","17226214"
"2019-11-17 03:44:31","11000003100000001","17226231","17226231"
"2019-11-17 03:45:31","11000003100000001","17226248","17226248"
"2019-11-17 03:46:31","11000003100000001","17226265","17226265"
"2019-11-17 03:47:31","11000003100000001","17226281","17226281"
"2019-11-17 03:48:31","11000003100000001","17226298","17226298"
"2019-11-17 03:49:31","11000003100000001","17226315","17226315"
"2019-11-17 03:50:31","11000003100000001","17226332","17226332"
"2019-11-17 03:51:31","11000003100000001","17226348","17226348"
"2019-11-17 03:52:31","11000003100000001","17226365","17226365"
"2019-11-17 03:53:31","11000003100000001","17226382","17226382"
"2019-11-17 03:54:31","11000003100000001","17226398","17226398"
"2019-11-17 03:55:31","11000003100000001","17226415","17226415"
"2019-11-17 03:56:31","11000003100000001","17226432","17226432"
"2019-11-17 03:57:31","11000003100000001","17226449","17226449"
"2019-11-17 03:58:31","11000003100000001","17226465","17226465"
"2019-11-17 03:59:31","11000003100000001","17226482","17226482"
"2019-11-17 04:00:31","11000003100000001","17226499","17226499"
"2019-11-17 04:01:31","11000003100000001","17226516","17226516"
"2019-11-17 04:02:31","11000003100000001","17226532","17226532"
"2019-11-17 04:03:31","11000003100000001","17226549","17226549"
"2019-11-17 04:04:31","11000003100000001","17226566","17226566"
"2019-11-17 04:05:31","11000003100000001","17226583","17226583"
"2019-11-17 04:06:31","11000003100000001","17226599","17226599"
"2019-11-17 04:07:31","11000003100000001","17226616","17226616"
"2019-11-17 04:08:31","11000003100000001","17226633","17226633"
"2019-11-17 04:09:31","11000003100000001","17226650","17226650"
"2019-11-17 04:10:31","11000003100000001","17226666","17226666"
"2019-11-17 04:11:31","11000003100000001","17226683","17226683"
"2019-11-17 04:12:31","11000003100000001","17226700","17226700"
"2019-11-17 04:13:31","11000003100000001","17226717","17226717"
"2019-11-17 04:14:31","11000003100000001","17226730","17226730"
"2019-11-17 04:15:31","11000003100000001","17226736","17226736"
"2019-11-17 04:16:31","11000003100000001","17226736","17226736"
"2019-11-17 04:17:31","11000003100000001","17226736","17226736"
"2019-11-17 04:18:31","11000003100000001","17226739","17226739"
"2019-11-17 04:19:31","11000003100000001","17226746","17226746"
"2019-11-17 04:20:31","11000003100000001","17226753","17226753"
"2019-11-17 04:21:31","11000003100000001","17226756","17226756"
"2019-11-17 04:22:31","11000003100000001","17226759","17226759"
"2019-11-17 04:23:31","11000003100000001","17226762","17226762"
"2019-11-17 04:24:31","11000003100000001","17226767","17226767"
"2019-11-17 04:25:31","11000003100000001","17226772","17226772"
"2019-11-17 04:26:31","11000003100000001","17226776","17226776"
"2019-11-17 04:27:31","11000003100000001","17226780","17226780"
"2019-11-17 04:28:31","11000003100000001","17226784","17226784"
"2019-11-17 04:29:31","11000003100000001","17226788","17226788"
"2019-11-17 04:30:31","11000003100000001","17226793","17226793"
"2019-11-17 04:31:31","11000003100000001","17226797","17226797"
"2019-11-17 04:32:31","11000003100000001","17226801","17226801"
"2019-11-17 04:33:31","11000003100000001","17226805","17226805"
"2019-11-17 04:34:31","11000003100000001","17226809","17226809"
"2019-11-17 04:35:31","11000003100000001","17226814","17226814"
"2019-11-17 04:36:31","11000003100000001","17226818","17226818"
"2019-11-17 04:37:31","11000003100000001","17226822","17226822"
"2019-11-17 04:38:31","11000003100000001","17226826","17226826"
"2019-11-17 04:39:31","11000003100000001","17226830","17226830"
"2019-11-17 04:40:31","11000003100000001","17226835","17226835"
"2019-11-17 04:41:31","11000003100000001","17226839","17226839"
"2019-11-17 04:42:31","11000003100000001","17226843","17226843"
"2019-11-17 04:43:31","11000003100000001","17226847","17226847"
"2019-11-17 04:44:31","11000003100000001","17226851","17226851"
"2019-11-17 04:45:31","11000003100000001","17226856","17226856"
"2019-11-17 04:46:31","11000003100000001","17226860","17226860"
"2019-11-17 04:47:31","11000003100000001","17226864","17226864"
"2019-11-17 04:48:31","11000003100000001","17226868","17226868"
"2019-11-17 04:49:31","11000003100000001","17226872","17226872"
"2019-11-17 04:50:31","11000003100000001","17226877","17226877"
"2019-11-17 04:51:31","11000003100000001","17226881","17226881"
"2019-11-17 04:52:31","11000003100000001","17226885","17226885"
"2019-11-17 04:53:31","11000003100000001","17226889","17226889"
"2019-11-17 04:54:31","11000003100000001","17226893","17226893"
"2019-11-17 04:55:31","11000003100000001","17226898","17226898"
"2019-11-17 04:56:31","11000003100000001","17226902","17226902"
"2019-11-17 04:57:31","11000003100000001","17226906","17226906"
"2019-11-17 04:58:31","11000003100000001","17226910","17226910"
"2019-11-17 04:59:31","11000003100000001","17226914","17226914"
"2019-11-17 05:00:31","11000003100000001","17226919","17226919"
"2019-11-17 05:01:31","11000003100000001","17226923","17226923"
"2019-11-17 05:02:31","11000003100000001","17226927","17226927"
"2019-11-17 05:03:31","11000003100000001","17226931","17226931"
"2019-11-17 05:04:31","11000003100000001","17226935","17226935"
"2019-11-17 05:05:31","11000003100000001","17226940","17226940"
"2019-11-17 05:06:31","11000003100000001","17226944","17226944"
"2019-11-17 05:07:31","11000003100000001","17226948","17226948"
"2019-11-17 05:08:31","11000003100000001","17226952","17226952"
"2019-11-17 05:09:31","11000003100000001","17226956","17226956"
"2019-11-17 05:10:31","11000003100000001","17226961","17226961"
"2019-11-17 05:11:31","11000003100000001","17226965","17226965"
"2019-11-17 05:12:31","11000003100000001","17226969","17226969"
"2019-11-17 05:13:31","11000003100000001","17226973","17226973"
"2019-11-17 05:14:31","11000003100000001","17226977","17226977"
"2019-11-17 05:15:31","11000003100000001","17226982","17226982"
"2019-11-17 05:16:31","11000003100000001","17226986","17226986"
"2019-11-17 05:17:31","11000003100000001","17226990","17226990"
"2019-11-17 05:18:31","11000003100000001","17226994","17226994"
"2019-11-17 05:19:31","11000003100000001","17226998","17226998"
"2019-11-17 05:20:31","11000003100000001","17227003","17227003"
"2019-11-17 05:21:31","11000003100000001","17227007","17227007"
"2019-11-17 05:22:31","11000003100000001","17227011","17227011"
"2019-11-17 05:23:31","11000003100000001","17227015","17227015"
"2019-11-17 05:24:31","11000003100000001","17227019","17227019"
"2019-11-17 05:25:31","11000003100000001","17227024","17227024"
"2019-11-17 05:26:31","11000003100000001","17227028","17227028"
"2019-11-17 05:27:31","11000003100000001","17227032","17227032"
