ts,forwardflow
'2019-11-14 19:25:28.925',1784605.000000000
'2019-11-14 19:26:28.912',1784606.000000000
'2019-11-14 19:27:28.916',1784607.000000000
'2019-11-14 19:28:28.911',1784608.000000000
'2019-11-14 19:29:28.911',1784609.000000000
'2019-11-14 19:30:29.167',1784610.000000000
'2019-11-14 19:31:28.917',1784611.000000000
'2019-11-14 19:32:28.926',1784612.000000000
'2019-11-14 19:33:28.934',1784614.000000000
'2019-11-14 19:34:28.907',1784615.000000000
'2019-11-14 19:35:28.918',1784616.000000000
'2019-11-14 19:36:28.927',1784617.000000000
'2019-11-14 19:37:28.910',1784618.000000000
'2019-11-14 19:38:28.922',1784619.000000000
'2019-11-14 19:39:28.912',1784620.000000000
'2019-11-14 19:40:28.918',1784621.000000000
'2019-11-14 19:41:28.909',1784622.000000000
'2019-11-14 19:42:28.910',1784623.000000000
'2019-11-14 19:43:29.025',1784624.000000000
'2019-11-14 19:44:28.913',1784625.000000000
'2019-11-14 19:45:28.918',1784626.000000000
'2019-11-14 19:46:28.947',1784627.000000000
'2019-11-14 19:47:28.919',1784628.000000000
'2019-11-14 19:48:28.908',1784629.000000000
'2019-11-14 19:49:28.910',1784630.000000000
'2019-11-14 19:50:28.918',1784631.000000000
'2019-11-14 19:51:28.919',1784632.000000000
'2019-11-14 19:52:28.933',1784633.000000000
'2019-11-14 19:53:28.915',1784634.000000000
'2019-11-14 19:54:28.914',1784635.000000000
'2019-11-14 19:55:28.917',1784636.000000000
'2019-11-14 19:56:28.916',1784637.000000000
'2019-11-14 19:57:28.918',1784638.000000000
'2019-11-14 19:58:28.912',1784639.000000000
'2019-11-14 19:59:28.907',1784640.000000000
'2019-11-14 20:00:28.994',1784641.000000000
'2019-11-14 20:01:28.942',1784642.000000000
'2019-11-14 20:02:28.917',1784643.000000000
'2019-11-14 20:03:28.910',1784644.000000000
'2019-11-14 20:04:28.912',1784645.000000000
'2019-11-14 20:05:28.937',1784646.000000000
'2019-11-14 20:06:28.911',1784647.000000000
'2019-11-14 20:07:28.912',1784648.000000000
'2019-11-14 20:08:28.915',1784649.000000000
'2019-11-14 20:09:28.916',1784650.000000000
'2019-11-14 20:10:28.914',1784651.000000000
'2019-11-14 20:11:28.914',1784652.000000000
'2019-11-14 20:12:28.914',1784653.000000000
'2019-11-14 20:13:28.927',1784654.000000000
'2019-11-14 20:14:28.918',1784655.000000000
'2019-11-14 20:15:28.918',1784656.000000000
'2019-11-14 20:16:28.917',1784657.000000000
'2019-11-14 20:17:28.939',1784658.000000000
'2019-11-14 20:18:28.917',1784659.000000000
'2019-11-14 20:19:28.922',1784660.000000000
'2019-11-14 20:20:28.925',1784661.000000000
'2019-11-14 20:21:28.920',1784662.000000000
'2019-11-14 20:22:28.916',1784663.000000000
'2019-11-14 20:23:29.919',1784664.000000000
'2019-11-14 20:24:28.919',1784665.000000000
'2019-11-14 20:25:28.936',1784666.000000000
'2019-11-14 20:26:28.942',1784667.000000000
'2019-11-14 20:27:28.965',1784668.000000000
'2019-11-14 20:28:28.939',1784669.000000000
'2019-11-14 20:29:28.936',1784670.000000000
'2019-11-14 20:30:28.939',1784671.000000000
'2019-11-14 20:31:28.916',1784672.000000000
'2019-11-14 20:32:28.943',1784673.000000000
'2019-11-14 20:33:28.922',1784674.000000000
'2019-11-14 20:34:28.926',1784675.000000000
'2019-11-14 20:35:28.920',1784676.000000000
'2019-11-14 20:36:28.918',1784677.000000000
'2019-11-14 20:37:28.918',1784678.000000000
'2019-11-14 20:38:28.918',1784679.000000000
'2019-11-14 20:39:28.918',1784680.000000000
'2019-11-14 20:40:28.917',1784681.000000000
'2019-11-14 20:41:28.917',1784682.000000000
'2019-11-14 20:42:28.919',1784683.000000000
'2019-11-14 20:43:29.004',1784684.000000000
'2019-11-14 20:44:28.916',1784685.000000000
'2019-11-14 20:45:28.920',1784686.000000000
'2019-11-14 20:46:28.919',1784686.000000000
'2019-11-14 20:47:28.931',1784686.000000000
'2019-11-14 20:48:29.022',1784687.000000000
'2019-11-14 20:49:28.914',1784688.000000000
'2019-11-14 20:50:28.923',1784688.000000000
'2019-11-14 20:51:28.919',1784689.000000000
'2019-11-14 20:52:28.917',1784690.000000000
'2019-11-14 20:53:28.924',1784690.000000000
'2019-11-14 20:54:28.929',1784691.000000000
'2019-11-14 20:55:28.926',1784692.000000000
'2019-11-14 20:56:28.918',1784693.000000000
'2019-11-14 20:57:28.921',1784693.000000000
'2019-11-14 20:58:28.920',1784694.000000000
'2019-11-14 20:59:28.921',1784695.000000000
'2019-11-14 21:00:29.008',1784696.000000000
'2019-11-14 21:01:28.955',1784696.000000000
'2019-11-14 21:02:28.923',1784697.000000000
'2019-11-14 21:03:28.922',1784698.000000000
'2019-11-14 21:04:28.929',1784699.000000000
'2019-11-14 21:05:28.919',1784700.000000000
'2019-11-14 21:06:28.914',1784700.000000000
'2019-11-14 21:07:29.922',1784701.000000000
'2019-11-14 21:08:28.918',1784702.000000000
'2019-11-14 21:09:28.920',1784703.000000000
'2019-11-14 21:10:28.928',1784704.000000000
'2019-11-14 21:11:28.920',1784704.000000000
'2019-11-14 21:12:28.921',1784705.000000000
'2019-11-14 21:13:28.923',1784706.000000000
'2019-11-14 21:14:28.918',1784707.000000000
'2019-11-14 21:15:28.928',1784708.000000000
'2019-11-14 21:16:28.919',1784708.000000000
'2019-11-14 21:17:28.924',1784709.000000000
'2019-11-14 21:18:28.919',1784710.000000000
'2019-11-14 21:19:28.941',1784711.000000000
'2019-11-14 21:20:28.929',1784712.000000000
'2019-11-14 21:21:28.920',1784712.000000000
'2019-11-14 21:22:28.922',1784713.000000000
'2019-11-14 21:23:28.920',1784714.000000000
'2019-11-14 21:24:28.923',1784715.000000000
'2019-11-14 21:25:29.925',1784716.000000000
'2019-11-14 21:26:28.926',1784716.000000000
'2019-11-14 21:27:28.902',1784717.000000000
'2019-11-14 21:28:28.925',1784718.000000000
'2019-11-14 21:29:28.923',1784719.000000000
'2019-11-14 21:30:28.917',1784720.000000000
'2019-11-14 21:31:28.918',1784720.000000000
'2019-11-14 21:32:28.919',1784721.000000000
'2019-11-14 21:33:28.900',1784722.000000000
'2019-11-14 21:34:28.925',1784723.000000000
'2019-11-14 21:35:28.925',1784724.000000000
'2019-11-14 21:36:28.920',1784724.000000000
'2019-11-14 21:37:28.922',1784725.000000000
'2019-11-14 21:38:28.922',1784726.000000000
'2019-11-14 21:39:28.946',1784727.000000000
'2019-11-14 21:40:28.916',1784728.000000000
'2019-11-14 21:41:28.943',1784728.000000000
'2019-11-14 21:42:28.930',1784729.000000000
'2019-11-14 21:43:28.920',1784730.000000000
'2019-11-14 21:44:28.929',1784731.000000000
'2019-11-14 21:45:28.943',1784732.000000000
'2019-11-14 21:46:28.927',1784733.000000000
'2019-11-14 21:47:28.919',1784734.000000000
'2019-11-14 21:48:28.929',1784734.000000000
'2019-11-14 21:49:28.918',1784735.000000000
'2019-11-14 21:50:28.921',1784736.000000000
'2019-11-14 21:51:28.924',1784737.000000000
'2019-11-14 21:52:28.917',1784738.000000000
'2019-11-14 21:53:28.920',1784738.000000000
'2019-11-14 21:54:28.946',1784739.000000000
'2019-11-14 21:55:28.921',1784740.000000000
'2019-11-14 21:56:29.007',1784741.000000000
'2019-11-14 21:57:28.922',1784742.000000000
'2019-11-14 21:58:28.924',1784743.000000000
'2019-11-14 21:59:28.957',1784743.000000000
'2019-11-14 22:00:28.885',1784744.000000000
'2019-11-14 22:01:28.922',1784745.000000000
'2019-11-14 22:02:28.924',1784746.000000000
'2019-11-14 22:03:28.930',1784747.000000000
'2019-11-14 22:04:28.923',1784748.000000000
'2019-11-14 22:05:28.951',1784748.000000000
'2019-11-14 22:06:28.931',1784749.000000000
'2019-11-14 22:07:28.939',1784750.000000000
'2019-11-14 22:08:28.925',1784751.000000000
'2019-11-14 22:09:28.920',1784752.000000000
'2019-11-14 22:10:28.922',1784752.000000000
'2019-11-14 22:11:28.980',1784753.000000000
'2019-11-14 22:12:28.949',1784754.000000000
'2019-11-14 22:13:28.924',1784755.000000000
'2019-11-14 22:14:28.921',1784756.000000000
'2019-11-14 22:15:28.922',1784756.000000000
'2019-11-14 22:16:28.920',1784757.000000000
'2019-11-14 22:17:28.923',1784758.000000000
'2019-11-14 22:18:28.927',1784759.000000000
'2019-11-14 22:19:28.926',1784760.000000000
'2019-11-14 22:20:28.923',1784760.000000000
'2019-11-14 22:21:28.926',1784761.000000000
'2019-11-14 22:22:28.940',1784762.000000000
'2019-11-14 22:23:28.921',1784763.000000000
'2019-11-14 22:24:28.927',1784764.000000000
'2019-11-14 22:25:28.925',1784764.000000000
'2019-11-14 22:26:28.923',1784765.000000000
'2019-11-14 22:27:28.930',1784766.000000000
'2019-11-14 22:28:28.926',1784767.000000000
'2019-11-14 22:29:28.926',1784768.000000000
'2019-11-14 22:30:28.983',1784768.000000000
'2019-11-14 22:31:28.926',1784769.000000000
'2019-11-14 22:32:28.932',1784770.000000000
'2019-11-14 22:33:28.923',1784771.000000000
'2019-11-14 22:34:29.048',1784772.000000000
'2019-11-14 22:35:28.935',1784772.000000000
'2019-11-14 22:36:28.940',1784773.000000000
'2019-11-14 22:37:28.925',1784774.000000000
'2019-11-14 22:38:28.933',1784775.000000000
'2019-11-14 22:39:28.928',1784776.000000000
'2019-11-14 22:40:28.936',1784776.000000000
'2019-11-14 22:41:28.931',1784777.000000000
'2019-11-14 22:42:28.930',1784778.000000000
'2019-11-14 22:43:28.930',1784779.000000000
'2019-11-14 22:44:28.951',1784780.000000000
'2019-11-14 22:45:28.924',1784780.000000000
'2019-11-14 22:46:28.934',1784781.000000000
'2019-11-14 22:47:28.929',1784782.000000000
'2019-11-14 22:48:28.925',1784783.000000000
'2019-11-14 22:49:29.026',1784783.000000000
'2019-11-14 22:50:28.937',1784784.000000000
'2019-11-14 22:51:28.932',1784785.000000000
'2019-11-14 22:52:28.934',1784786.000000000
'2019-11-14 22:53:28.952',1784787.000000000
'2019-11-14 22:54:28.936',1784787.000000000
'2019-11-14 22:55:28.931',1784788.000000000
'2019-11-14 22:56:28.942',1784789.000000000
'2019-11-14 22:57:28.954',1784790.000000000
'2019-11-14 22:58:28.936',1784790.000000000
'2019-11-14 22:59:28.931',1784791.000000000
'2019-11-14 23:00:28.968',1784792.000000000
'2019-11-14 23:01:28.936',1784793.000000000
'2019-11-14 23:02:28.938',1784794.000000000
'2019-11-14 23:03:28.929',1784794.000000000
'2019-11-14 23:04:28.928',1784795.000000000
'2019-11-14 23:05:28.928',1784796.000000000
'2019-11-14 23:06:28.926',1784797.000000000
'2019-11-14 23:07:28.929',1784797.000000000
'2019-11-14 23:08:28.926',1784798.000000000
'2019-11-14 23:09:28.931',1784799.000000000
'2019-11-14 23:10:28.947',1784800.000000000
'2019-11-14 23:11:28.938',1784800.000000000
'2019-11-14 23:12:28.938',1784801.000000000
'2019-11-14 23:13:28.931',1784802.000000000
'2019-11-14 23:14:28.931',1784803.000000000
'2019-11-14 23:15:28.939',1784804.000000000
'2019-11-14 23:16:28.934',1784804.000000000
'2019-11-14 23:17:28.927',1784805.000000000
'2019-11-14 23:18:28.926',1784806.000000000
'2019-11-14 23:19:28.929',1784806.000000000
'2019-11-14 23:20:28.934',1784807.000000000
'2019-11-14 23:21:28.933',1784808.000000000
'2019-11-14 23:22:28.935',1784809.000000000
'2019-11-14 23:23:28.947',1784810.000000000
'2019-11-14 23:24:28.937',1784810.000000000
'2019-11-14 23:25:28.930',1784811.000000000
'2019-11-14 23:26:28.947',1784812.000000000
'2019-11-14 23:27:28.952',1784813.000000000
'2019-11-14 23:28:28.933',1784814.000000000
'2019-11-14 23:29:28.936',1784814.000000000
'2019-11-14 23:30:29.003',1784815.000000000
'2019-11-14 23:31:28.941',1784816.000000000
'2019-11-14 23:32:28.941',1784817.000000000
'2019-11-14 23:33:28.933',1784817.000000000
'2019-11-14 23:34:28.938',1784818.000000000
'2019-11-14 23:35:28.933',1784819.000000000
'2019-11-14 23:36:28.951',1784820.000000000
'2019-11-14 23:37:28.961',1784820.000000000
'2019-11-14 23:38:29.045',1784821.000000000
'2019-11-14 23:39:28.935',1784822.000000000
'2019-11-14 23:40:28.934',1784823.000000000
'2019-11-14 23:41:28.933',1784823.000000000
'2019-11-14 23:42:28.957',1784824.000000000
'2019-11-14 23:43:28.937',1784825.000000000
'2019-11-14 23:44:28.935',1784826.000000000
'2019-11-14 23:45:28.935',1784826.000000000
'2019-11-14 23:46:28.936',1784827.000000000
'2019-11-14 23:47:28.945',1784828.000000000
'2019-11-14 23:48:28.945',1784829.000000000
'2019-11-14 23:49:28.939',1784830.000000000
'2019-11-14 23:50:28.943',1784830.000000000
'2019-11-14 23:51:28.939',1784831.000000000
'2019-11-14 23:52:28.937',1784832.000000000
'2019-11-14 23:53:28.953',1784832.000000000
'2019-11-14 23:54:28.941',1784833.000000000
'2019-11-14 23:55:28.941',1784834.000000000
'2019-11-14 23:56:28.943',1784835.000000000
'2019-11-14 23:57:28.947',1784836.000000000
'2019-11-14 23:58:28.939',1784836.000000000
'2019-11-14 23:59:28.944',1784837.000000000
