ts,forwardflow
'2019-11-14 19:24:33.468',19833684.000000000
'2019-11-14 19:25:33.509',19833702.000000000
'2019-11-14 19:26:33.545',19833719.000000000
'2019-11-14 19:27:33.526',19833733.000000000
'2019-11-14 19:28:33.507',19833751.000000000
'2019-11-14 19:29:33.528',19833768.000000000
'2019-11-14 19:30:33.568',19833786.000000000
'2019-11-14 19:31:33.445',19833800.000000000
'2019-11-14 19:32:33.486',19833817.000000000
'2019-11-14 19:33:33.508',19833835.000000000
'2019-11-14 19:34:33.528',19833853.000000000
'2019-11-14 19:35:33.489',19833866.000000000
'2019-11-14 19:36:33.491',19833883.000000000
'2019-11-14 19:37:33.426',19833900.000000000
'2019-11-14 19:38:33.569',19833917.000000000
'2019-11-14 19:39:33.451',19833929.000000000
'2019-11-14 19:40:33.531',19833946.000000000
'2019-11-14 19:41:33.491',19833963.000000000
'2019-11-14 19:42:33.452',19833980.000000000
'2019-11-14 19:43:33.453',19833993.000000000
'2019-11-14 19:44:33.495',19834010.000000000
'2019-11-14 19:45:33.470',19834027.000000000
'2019-11-14 19:46:33.452',19834044.000000000
'2019-11-14 19:47:33.451',19834056.000000000
'2019-11-14 19:48:33.489',19834073.000000000
'2019-11-14 19:49:33.451',19834090.000000000
'2019-11-14 19:50:33.571',19834107.000000000
'2019-11-14 19:51:33.492',19834120.000000000
'2019-11-14 19:52:33.455',19834137.000000000
'2019-11-14 19:53:33.513',19834155.000000000
'2019-11-14 19:54:33.491',19834172.000000000
'2019-11-14 19:55:33.492',19834185.000000000
'2019-11-14 19:56:33.474',19834202.000000000
'2019-11-14 19:57:33.454',19834219.000000000
'2019-11-14 19:58:33.555',19834236.000000000
'2019-11-14 19:59:33.471',19834249.000000000
'2019-11-14 20:00:33.605',19834265.000000000
'2019-11-14 20:01:33.514',19834282.000000000
'2019-11-14 20:02:33.534',19834299.000000000
'2019-11-14 20:03:33.555',19834312.000000000
'2019-11-14 20:04:33.538',19834329.000000000
'2019-11-14 20:05:33.453',19834345.000000000
'2019-11-14 20:06:33.452',19834362.000000000
'2019-11-14 20:07:33.455',19834375.000000000
'2019-11-14 20:08:33.495',19834392.000000000
'2019-11-14 20:09:33.456',19834409.000000000
'2019-11-14 20:10:33.497',19834426.000000000
'2019-11-14 20:11:33.461',19834438.000000000
'2019-11-14 20:12:33.595',19834455.000000000
'2019-11-14 20:13:33.476',19834472.000000000
'2019-11-14 20:14:33.536',19834489.000000000
'2019-11-14 20:15:33.559',19834502.000000000
'2019-11-14 20:16:33.493',19834519.000000000
'2019-11-14 20:17:33.476',19834536.000000000
'2019-11-14 20:18:33.578',19834554.000000000
'2019-11-14 20:19:33.498',19834567.000000000
'2019-11-14 20:20:33.439',19834584.000000000
'2019-11-14 20:21:33.538',19834601.000000000
'2019-11-14 20:22:33.481',19834619.000000000
'2019-11-14 20:23:33.482',19834631.000000000
'2019-11-14 20:24:33.538',19834648.000000000
'2019-11-14 20:25:33.481',19834666.000000000
'2019-11-14 20:26:33.441',19834683.000000000
'2019-11-14 20:27:33.528',19834696.000000000
'2019-11-14 20:28:33.479',19834714.000000000
'2019-11-14 20:29:33.479',19834731.000000000
'2019-11-14 20:30:33.501',19834749.000000000
'2019-11-14 20:31:33.462',19834761.000000000
'2019-11-14 20:32:33.482',19834778.000000000
'2019-11-14 20:33:33.500',19834795.000000000
'2019-11-14 20:34:33.500',19834813.000000000
'2019-11-14 20:35:33.441',19834825.000000000
'2019-11-14 20:36:33.462',19834842.000000000
'2019-11-14 20:37:33.464',19834860.000000000
'2019-11-14 20:38:33.462',19834877.000000000
'2019-11-14 20:39:33.522',19834890.000000000
'2019-11-14 20:40:33.501',19834907.000000000
'2019-11-14 20:41:33.523',19834924.000000000
'2019-11-14 20:42:33.544',19834941.000000000
'2019-11-14 20:43:33.484',19834954.000000000
'2019-11-14 20:44:33.501',19834971.000000000
'2019-11-14 20:45:33.521',19834988.000000000
'2019-11-14 20:46:33.524',19835006.000000000
'2019-11-14 20:47:33.445',19835018.000000000
'2019-11-14 20:48:33.484',19835035.000000000
'2019-11-14 20:49:33.486',19835052.000000000
'2019-11-14 20:50:33.544',19835069.000000000
'2019-11-14 20:51:33.487',19835082.000000000
'2019-11-14 20:52:33.505',19835099.000000000
'2019-11-14 20:53:33.475',19835117.000000000
'2019-11-14 20:54:33.506',19835134.000000000
'2019-11-14 20:55:33.483',19835147.000000000
'2019-11-14 20:56:33.415',19835164.000000000
'2019-11-14 20:57:33.490',19835181.000000000
'2019-11-14 20:58:33.483',19835199.000000000
'2019-11-14 20:59:33.407',19835212.000000000
'2019-11-14 21:00:33.504',19835229.000000000
'2019-11-14 21:01:33.465',19835246.000000000
'2019-11-14 21:02:33.487',19835264.000000000
'2019-11-14 21:03:33.448',19835277.000000000
'2019-11-14 21:04:33.508',19835294.000000000
'2019-11-14 21:05:33.449',19835312.000000000
'2019-11-14 21:06:33.531',19835329.000000000
'2019-11-14 21:07:33.446',19835342.000000000
'2019-11-14 21:08:33.467',19835360.000000000
'2019-11-14 21:09:33.470',19835377.000000000
'2019-11-14 21:10:33.451',19835395.000000000
'2019-11-14 21:11:33.532',19835408.000000000
'2019-11-14 21:12:33.568',19835425.000000000
'2019-11-14 21:13:33.507',19835443.000000000
'2019-11-14 21:14:33.488',19835460.000000000
'2019-11-14 21:15:33.411',19835473.000000000
'2019-11-14 21:16:33.449',19835491.000000000
'2019-11-14 21:17:33.513',19835508.000000000
'2019-11-14 21:18:33.550',19835526.000000000
'2019-11-14 21:19:33.489',19835539.000000000
'2019-11-14 21:20:33.431',19835556.000000000
'2019-11-14 21:21:33.491',19835574.000000000
'2019-11-14 21:22:33.550',19835591.000000000
'2019-11-14 21:23:33.485',19835605.000000000
'2019-11-14 21:24:33.491',19835622.000000000
'2019-11-14 21:25:33.510',19835640.000000000
'2019-11-14 21:26:35.165',19835658.000000000
'2019-11-14 21:27:33.499',19835671.000000000
'2019-11-14 21:28:33.769',19835689.000000000
'2019-11-14 21:29:33.411',19835706.000000000
'2019-11-14 21:30:33.532',19835724.000000000
'2019-11-14 21:31:33.572',19835738.000000000
'2019-11-14 21:32:33.494',19835755.000000000
'2019-11-14 21:33:33.534',19835773.000000000
'2019-11-14 21:34:33.455',19835790.000000000
'2019-11-14 21:35:33.816',19835803.000000000
'2019-11-14 21:36:33.473',19835821.000000000
'2019-11-14 21:37:33.414',19835839.000000000
'2019-11-14 21:38:33.456',19835856.000000000
'2019-11-14 21:39:33.437',19835870.000000000
'2019-11-14 21:40:33.414',19835887.000000000
'2019-11-14 21:41:33.494',19835905.000000000
'2019-11-14 21:42:33.475',19835923.000000000
'2019-11-14 21:43:33.456',19835936.000000000
'2019-11-14 21:44:35.138',19835954.000000000
'2019-11-14 21:45:33.533',19835972.000000000
'2019-11-14 21:46:33.476',19835989.000000000
'2019-11-14 21:47:33.437',19836003.000000000
'2019-11-14 21:48:33.437',19836020.000000000
'2019-11-14 21:49:33.490',19836038.000000000
'2019-11-14 21:50:33.459',19836056.000000000
'2019-11-14 21:51:33.456',19836069.000000000
'2019-11-14 21:52:33.396',19836087.000000000
'2019-11-14 21:53:33.560',19836105.000000000
'2019-11-14 21:54:33.399',19836122.000000000
'2019-11-14 21:55:33.463',19836136.000000000
'2019-11-14 21:56:33.482',19836154.000000000
'2019-11-14 21:57:33.437',19836173.000000000
'2019-11-14 21:58:33.486',19836190.000000000
'2019-11-14 21:59:33.419',19836204.000000000
'2019-11-14 22:00:33.459',19836222.000000000
'2019-11-14 22:01:33.421',19836240.000000000
'2019-11-14 22:02:33.457',19836257.000000000
'2019-11-14 22:03:33.463',19836270.000000000
'2019-11-14 22:04:33.382',19836288.000000000
'2019-11-14 22:05:33.422',19836305.000000000
'2019-11-14 22:06:33.441',19836322.000000000
'2019-11-14 22:07:33.483',19836335.000000000
'2019-11-14 22:08:33.443',19836352.000000000
'2019-11-14 22:09:33.500',19836369.000000000
'2019-11-14 22:10:33.441',19836386.000000000
'2019-11-14 22:11:33.562',19836399.000000000
'2019-11-14 22:12:33.443',19836416.000000000
'2019-11-14 22:13:33.440',19836433.000000000
'2019-11-14 22:14:33.459',19836451.000000000
'2019-11-14 22:15:33.462',19836464.000000000
'2019-11-14 22:16:33.481',19836481.000000000
'2019-11-14 22:17:33.484',19836498.000000000
'2019-11-14 22:18:33.408',19836515.000000000
'2019-11-14 22:19:33.446',19836528.000000000
'2019-11-14 22:20:33.441',19836545.000000000
'2019-11-14 22:21:33.427',19836561.000000000
'2019-11-14 22:22:33.475',19836578.000000000
'2019-11-14 22:23:33.425',19836590.000000000
'2019-11-14 22:24:33.402',19836607.000000000
'2019-11-14 22:25:33.427',19836624.000000000
'2019-11-14 22:26:33.464',19836641.000000000
'2019-11-14 22:27:33.467',19836653.000000000
'2019-11-14 22:28:33.470',19836670.000000000
'2019-11-14 22:29:33.506',19836687.000000000
'2019-11-14 22:30:33.443',19836703.000000000
'2019-11-14 22:31:33.405',19836716.000000000
'2019-11-14 22:32:33.425',19836733.000000000
'2019-11-14 22:33:33.466',19836751.000000000
'2019-11-14 22:34:33.482',19836768.000000000
'2019-11-14 22:35:33.453',19836781.000000000
'2019-11-14 22:36:33.485',19836798.000000000
'2019-11-14 22:37:33.426',19836814.000000000
'2019-11-14 22:38:33.368',19836831.000000000
'2019-11-14 22:39:33.407',19836843.000000000
'2019-11-14 22:40:33.468',19836860.000000000
'2019-11-14 22:41:33.445',19836876.000000000
'2019-11-14 22:42:33.407',19836893.000000000
'2019-11-14 22:43:33.427',19836905.000000000
'2019-11-14 22:44:33.427',19836922.000000000
'2019-11-14 22:45:33.411',19836938.000000000
'2019-11-14 22:46:33.492',19836954.000000000
'2019-11-14 22:47:33.488',19836965.000000000
'2019-11-14 22:48:33.369',19836980.000000000
'2019-11-14 22:49:33.451',19836995.000000000
'2019-11-14 22:50:33.431',19837010.000000000
'2019-11-14 22:51:33.431',19837021.000000000
'2019-11-14 22:52:33.447',19837036.000000000
'2019-11-14 22:53:33.396',19837049.000000000
'2019-11-14 22:54:33.390',19837060.000000000
'2019-11-14 22:55:33.411',19837068.000000000
'2019-11-14 22:56:33.412',19837079.000000000
'2019-11-14 22:57:33.409',19837090.000000000
'2019-11-14 22:58:33.469',19837101.000000000
'2019-11-14 22:59:33.469',19837109.000000000
'2019-11-14 23:00:33.374',19837120.000000000
'2019-11-14 23:01:33.373',19837131.000000000
'2019-11-14 23:02:33.394',19837142.000000000
'2019-11-14 23:03:33.431',19837150.000000000
'2019-11-14 23:04:33.511',19837161.000000000
'2019-11-14 23:05:33.393',19837172.000000000
'2019-11-14 23:06:33.371',19837183.000000000
'2019-11-14 23:07:33.514',19837191.000000000
'2019-11-14 23:08:33.472',19837202.000000000
'2019-11-14 23:09:33.394',19837213.000000000
'2019-11-14 23:10:33.453',19837224.000000000
'2019-11-14 23:11:33.495',19837232.000000000
'2019-11-14 23:12:33.475',19837243.000000000
'2019-11-14 23:13:33.479',19837253.000000000
'2019-11-14 23:14:33.537',19837264.000000000
'2019-11-14 23:15:33.392',19837272.000000000
'2019-11-14 23:16:33.414',19837282.000000000
'2019-11-14 23:17:33.494',19837293.000000000
'2019-11-14 23:18:33.417',19837304.000000000
'2019-11-14 23:19:33.378',19837312.000000000
'2019-11-14 23:20:33.393',19837322.000000000
'2019-11-14 23:21:33.539',19837333.000000000
'2019-11-14 23:22:33.394',19837343.000000000
'2019-11-14 23:23:35.859',19837351.000000000
'2019-11-14 23:24:33.459',19837361.000000000
'2019-11-14 23:25:33.398',19837372.000000000
'2019-11-14 23:26:33.419',19837382.000000000
'2019-11-14 23:27:33.447',19837390.000000000
'2019-11-14 23:28:33.379',19837400.000000000
'2019-11-14 23:29:33.379',19837413.000000000
'2019-11-14 23:30:33.396',19837425.000000000
'2019-11-14 23:31:33.376',19837434.000000000
'2019-11-14 23:32:33.457',19837446.000000000
'2019-11-14 23:33:33.496',19837458.000000000
'2019-11-14 23:34:33.498',19837470.000000000
'2019-11-14 23:35:33.459',19837479.000000000
'2019-11-14 23:36:33.481',19837491.000000000
'2019-11-14 23:37:33.418',19837503.000000000
'2019-11-14 23:38:33.460',19837515.000000000
'2019-11-14 23:39:33.440',19837523.000000000
'2019-11-14 23:40:33.401',19837535.000000000
'2019-11-14 23:41:33.401',19837547.000000000
'2019-11-14 23:42:33.501',19837559.000000000
'2019-11-14 23:43:33.419',19837567.000000000
'2019-11-14 23:44:33.420',19837579.000000000
'2019-11-14 23:45:33.478',19837591.000000000
'2019-11-14 23:46:33.441',19837602.000000000
'2019-11-14 23:47:33.502',19837611.000000000
'2019-11-14 23:48:33.379',19837623.000000000
'2019-11-14 23:49:33.439',19837634.000000000
'2019-11-14 23:50:33.441',19837645.000000000
'2019-11-14 23:51:33.482',19837654.000000000
'2019-11-14 23:52:33.383',19837665.000000000
'2019-11-14 23:53:33.399',19837676.000000000
'2019-11-14 23:54:33.421',19837688.000000000
'2019-11-14 23:55:33.422',19837696.000000000
'2019-11-14 23:56:33.481',19837708.000000000
'2019-11-14 23:57:33.422',19837719.000000000
'2019-11-14 23:58:33.430',19837730.000000000
'2019-11-14 23:59:33.420',19837738.000000000
