ts,pressure
'2019-11-11 21:18:27.090',0.401000000
'2019-11-11 21:19:27.104',0.400000000
'2019-11-11 21:20:27.106',0.401000000
'2019-11-11 21:21:27.091',0.403000000
'2019-11-11 21:22:27.096',0.402000000
'2019-11-11 21:23:27.105',0.402000000
'2019-11-11 21:24:27.128',0.402000000
'2019-11-11 21:25:27.100',0.403000000
'2019-11-11 21:26:27.097',0.403000000
'2019-11-11 21:27:27.091',0.403000000
'2019-11-11 21:28:27.107',0.404000000
'2019-11-11 21:29:27.094',0.404000000
'2019-11-11 21:30:27.141',0.405000000
'2019-11-11 21:31:27.129',0.405000000
'2019-11-11 21:32:27.098',0.403000000
'2019-11-11 21:33:27.105',0.405000000
'2019-11-11 21:34:27.098',0.405000000
'2019-11-11 21:35:27.115',0.404000000
'2019-11-11 21:36:27.118',0.404000000
'2019-11-11 21:37:27.106',0.403000000
'2019-11-11 21:38:27.112',0.403000000
'2019-11-11 21:39:27.112',0.405000000
'2019-11-11 21:40:27.094',0.404000000
'2019-11-11 21:41:27.102',0.404000000
'2019-11-11 21:42:27.107',0.404000000
'2019-11-11 21:43:27.102',0.405000000
'2019-11-11 21:44:27.109',0.405000000
'2019-11-11 21:45:27.099',0.404000000
'2019-11-11 21:46:27.110',0.405000000
'2019-11-11 21:47:27.104',0.404000000
'2019-11-11 21:48:27.099',0.404000000
'2019-11-11 21:49:27.100',0.404000000
'2019-11-11 21:50:27.125',0.404000000
'2019-11-11 21:51:27.104',0.404000000
'2019-11-11 21:52:27.095',0.404000000
'2019-11-11 21:53:27.104',0.403000000
'2019-11-11 21:54:27.095',0.405000000
'2019-11-11 21:55:27.117',0.404000000
'2019-11-11 21:56:27.114',0.404000000
'2019-11-11 21:57:28.101',0.404000000
'2019-11-11 21:58:27.098',0.406000000
'2019-11-11 21:59:27.116',0.406000000
'2019-11-11 22:00:27.109',0.406000000
'2019-11-11 22:01:27.108',0.406000000
'2019-11-11 22:02:27.102',0.406000000
'2019-11-11 22:03:27.107',0.406000000
'2019-11-11 22:04:27.116',0.406000000
'2019-11-11 22:05:27.109',0.407000000
'2019-11-11 22:06:27.104',0.406000000
'2019-11-11 22:07:27.121',0.406000000
'2019-11-11 22:08:27.101',0.407000000
'2019-11-11 22:09:27.108',0.407000000
'2019-11-11 22:10:27.127',0.407000000
'2019-11-11 22:11:27.133',0.407000000
'2019-11-11 22:12:27.112',0.406000000
'2019-11-11 22:13:27.103',0.407000000
'2019-11-11 22:14:27.105',0.406000000
'2019-11-11 22:15:27.108',0.406000000
'2019-11-11 22:16:27.108',0.405000000
'2019-11-11 22:17:27.109',0.406000000
'2019-11-11 22:18:27.109',0.407000000
'2019-11-11 22:19:27.105',0.407000000
'2019-11-11 22:20:27.110',0.407000000
'2019-11-11 22:21:27.111',0.408000000
'2019-11-11 22:22:27.106',0.407000000
'2019-11-11 22:23:27.108',0.407000000
'2019-11-11 22:24:27.112',0.407000000
'2019-11-11 22:25:27.109',0.407000000
'2019-11-11 22:26:27.129',0.407000000
'2019-11-11 22:27:27.119',0.408000000
'2019-11-11 22:28:27.145',0.408000000
'2019-11-11 22:29:27.107',0.408000000
'2019-11-11 22:30:27.188',0.408000000
'2019-11-11 22:31:27.126',0.408000000
'2019-11-11 22:32:27.110',0.408000000
'2019-11-11 22:33:27.115',0.407000000
'2019-11-11 22:34:27.207',0.407000000
'2019-11-11 22:35:27.358',0.407000000
'2019-11-11 22:36:27.223',0.409000000
'2019-11-11 22:37:27.115',0.409000000
'2019-11-11 22:38:27.119',0.408000000
'2019-11-11 22:39:27.115',0.409000000
'2019-11-11 22:40:27.113',0.409000000
'2019-11-11 22:41:27.114',0.409000000
'2019-11-11 22:42:27.126',0.409000000
'2019-11-11 22:43:27.113',0.409000000
'2019-11-11 22:44:27.113',0.409000000
'2019-11-11 22:45:27.114',0.409000000
'2019-11-11 22:46:27.111',0.410000000
'2019-11-11 22:47:27.112',0.411000000
'2019-11-11 22:48:27.116',0.411000000
'2019-11-11 22:49:27.124',0.412000000
'2019-11-11 22:50:27.129',0.414000000
'2019-11-11 22:51:27.122',0.413000000
'2019-11-11 22:52:27.122',0.413000000
'2019-11-11 22:53:27.130',0.412000000
'2019-11-11 22:54:27.133',0.413000000
'2019-11-11 22:55:27.147',0.414000000
'2019-11-11 22:56:27.123',0.414000000
'2019-11-11 22:57:27.123',0.332000000
'2019-11-11 22:58:27.127',0.306000000
'2019-11-11 22:59:27.252',0.288000000
'2019-11-11 23:00:27.177',0.272000000
'2019-11-11 23:01:27.125',0.257000000
'2019-11-11 23:02:27.133',0.245000000
'2019-11-11 23:03:27.150',0.233000000
'2019-11-11 23:04:27.132',0.223000000
'2019-11-11 23:05:27.223',0.214000000
'2019-11-11 23:06:27.141',0.205000000
'2019-11-11 23:07:27.129',0.198000000
'2019-11-11 23:08:27.136',0.189000000
'2019-11-11 23:09:27.144',0.183000000
'2019-11-11 23:10:27.428',0.178000000
'2019-11-11 23:11:27.132',0.173000000
'2019-11-11 23:12:27.139',0.168000000
'2019-11-11 23:13:27.130',0.165000000
'2019-11-11 23:14:27.127',0.161000000
'2019-11-11 23:15:27.129',0.157000000
'2019-11-11 23:16:27.140',0.153000000
'2019-11-11 23:17:27.237',0.150000000
'2019-11-11 23:18:27.146',0.147000000
'2019-11-11 23:19:27.186',0.144000000
'2019-11-11 23:20:27.143',0.142000000
'2019-11-11 23:21:27.135',0.138000000
'2019-11-11 23:22:27.143',0.138000000
'2019-11-11 23:23:27.133',0.137000000
'2019-11-11 23:24:27.127',0.135000000
'2019-11-11 23:25:27.130',0.134000000
'2019-11-11 23:26:27.154',0.131000000
'2019-11-11 23:27:27.138',0.131000000
'2019-11-11 23:28:27.128',0.129000000
'2019-11-11 23:29:27.148',0.126000000
'2019-11-11 23:30:27.164',0.125000000
'2019-11-11 23:31:27.134',0.123000000
'2019-11-11 23:32:27.159',0.122000000
'2019-11-11 23:33:27.137',0.121000000
'2019-11-11 23:34:27.132',0.120000000
'2019-11-11 23:35:27.149',0.118000000
'2019-11-11 23:36:27.135',0.117000000
'2019-11-11 23:37:27.139',0.115000000
'2019-11-11 23:38:27.133',0.114000000
'2019-11-11 23:39:27.131',0.113000000
'2019-11-11 23:40:27.147',0.111000000
'2019-11-11 23:41:27.141',0.111000000
'2019-11-11 23:42:27.136',0.110000000
'2019-11-11 23:43:27.136',0.108000000
'2019-11-11 23:44:27.152',0.108000000
'2019-11-11 23:45:27.137',0.107000000
'2019-11-11 23:46:27.145',0.105000000
'2019-11-11 23:47:27.146',0.105000000
'2019-11-11 23:48:27.140',0.104000000
'2019-11-11 23:49:27.134',0.102000000
'2019-11-11 23:50:27.142',0.101000000
'2019-11-11 23:51:27.147',0.100000000
'2019-11-11 23:52:27.141',0.100000000
'2019-11-11 23:53:27.140',0.099000000
'2019-11-11 23:54:27.145',0.098000000
'2019-11-11 23:55:27.154',0.097000000
'2019-11-11 23:56:27.140',0.095000000
'2019-11-11 23:57:27.140',0.096000000
'2019-11-11 23:58:27.166',0.094000000
'2019-11-11 23:59:27.416',0.093000000
